"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"1000";"22,8";"22,8";"19,9";"87,0";"89,0";"86,0";"20,5";"20,7";"17,9";"1011,2";"1011,2";"1011,0";"0,0";"202,0";"1,2";"4115,20";"0,0"
"23/07/2022";"1100";"26,1";"26,1";"22,8";"75,0";"87,0";"75,0";"21,2";"21,5";"20,5";"1011,6";"1011,6";"1011,2";"2,4";"181,0";"4,6";"";"0,0"
"23/07/2022";"1200";"27,5";"27,7";"26,0";"66,0";"75,0";"66,0";"20,7";"21,3";"20,5";"1011,3";"1011,6";"1011,3";"3,3";"202,0";"5,4";"1741,60";"0,0"
"23/07/2022";"1300";"29,5";"29,8";"27,5";"57,0";"67,0";"57,0";"20,2";"21,3";"20,1";"1011,1";"1011,3";"1011,1";"2,5";"166,0";"7,4";"";"0,0"
"23/07/2022";"1400";"30,6";"30,6";"29,5";"51,0";"57,0";"51,0";"19,3";"20,3";"19,1";"1010,5";"1011,1";"1010,5";"3,6";"162,0";"8,2";"";"0,0"
"23/07/2022";"1500";"31,8";"32,6";"30,4";"46,0";"51,0";"45,0";"18,6";"20,0";"18,6";"1009,6";"1010,6";"1009,5";"3,3";"176,0";"9,7";"";"0,0"
"23/07/2022";"1600";"32,5";"33,1";"31,8";"43,0";"46,0";"42,0";"18,3";"19,2";"18,0";"1008,6";"1009,6";"1008,6";"3,8";"175,0";"8,8";"";"0,0"
"23/07/2022";"1700";"33,4";"33,7";"32,5";"40,0";"44,0";"40,0";"18,1";"19,1";"17,9";"1007,9";"1008,6";"1007,9";"3,1";"156,0";"8,3";"";"0,0"
"23/07/2022";"1800";"33,7";"33,9";"33,1";"40,0";"41,0";"39,0";"18,4";"18,6";"17,4";"1007,6";"1007,9";"1007,6";"2,7";"145,0";"7,4";"";"0,0"
"23/07/2022";"1900";"33,0";"33,8";"32,9";"41,0";"41,0";"40,0";"18,0";"18,5";"17,7";"1007,8";"1007,8";"1007,5";"3,5";"118,0";"7,9";"";"0,0"
"23/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0900";"22,2";"";"";"81,0";"";"";"18,8";"";"";"1010,9";"";"";"0,0";"177,0";"";"1644,00";"0,0"
"24/07/2022";"1000";"25,2";"25,2";"22,2";"74,0";"82,0";"74,0";"20,3";"20,4";"18,9";"1011,5";"1011,5";"1010,9";"1,6";"162,0";"3,5";"359,20";"0,0"
"24/07/2022";"1100";"27,4";"27,4";"25,2";"67,0";"74,0";"67,0";"20,6";"21,0";"20,3";"1011,8";"1011,8";"1011,4";"4,0";"146,0";"6,8";"";"0,0"
"24/07/2022";"1200";"28,8";"28,8";"27,4";"61,0";"67,0";"60,0";"20,5";"20,8";"20,1";"1011,9";"1012,0";"1011,7";"3,8";"164,0";"8,1";"";"0,0"
"24/07/2022";"1300";"30,2";"30,2";"28,6";"55,0";"61,0";"55,0";"20,2";"20,7";"19,5";"1011,3";"1011,9";"1011,3";"4,0";"149,0";"8,0";"";"0,0"
"24/07/2022";"1400";"30,4";"31,1";"30,1";"53,0";"56,0";"52,0";"19,7";"20,8";"19,5";"1010,7";"1011,3";"1010,7";"4,1";"151,0";"8,3";"";"0,0"
"24/07/2022";"1500";"30,7";"31,0";"30,3";"51,0";"53,0";"51,0";"19,3";"20,1";"19,3";"1010,3";"1010,7";"1010,2";"4,7";"141,0";"8,1";"";"0,0"
"24/07/2022";"1600";"30,9";"31,0";"30,6";"50,0";"52,0";"50,0";"19,4";"19,8";"19,3";"1009,6";"1010,3";"1009,6";"4,0";"140,0";"8,0";"";"0,0"
"24/07/2022";"1700";"30,9";"31,0";"30,6";"51,0";"53,0";"50,0";"19,7";"20,0";"19,3";"1008,8";"1009,6";"1008,8";"3,8";"135,0";"7,6";"";"0,0"
"24/07/2022";"1800";"30,4";"31,1";"30,4";"53,0";"53,0";"51,0";"19,6";"19,9";"19,4";"1008,5";"1008,8";"1008,5";"3,1";"146,0";"7,6";"";"0,0"
"24/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"1000";"24,1";"24,1";"21,2";"64,0";"70,0";"64,0";"16,9";"17,1";"15,4";"1011,6";"1011,6";"1011,5";"3,4";"185,0";"6,7";"368,60";"0,0"
"25/07/2022";"1100";"26,0";"26,0";"24,1";"57,0";"64,0";"57,0";"16,7";"17,1";"16,4";"1012,1";"1012,1";"1011,6";"3,6";"175,0";"8,6";"18,80";"0,0"
"25/07/2022";"1200";"28,3";"28,3";"25,8";"51,0";"57,0";"50,0";"17,1";"17,3";"16,4";"1012,0";"1012,2";"1011,9";"4,2";"168,0";"7,8";"";"0,0"
"25/07/2022";"1300";"29,5";"29,9";"28,3";"46,0";"51,0";"46,0";"16,7";"17,5";"16,7";"1011,9";"1012,1";"1011,9";"4,9";"165,0";"9,3";"";"0,0"
"25/07/2022";"1400";"31,0";"31,2";"29,5";"42,0";"46,0";"42,0";"16,8";"17,3";"16,4";"1011,5";"1012,0";"1011,5";"3,5";"144,0";"9,3";"3514,10";"0,0"
"25/07/2022";"1500";"31,9";"32,1";"31,0";"42,0";"43,0";"41,0";"17,6";"18,0";"16,3";"1010,6";"1011,5";"1010,6";"2,2";"200,0";"7,3";"";"0,0"
"25/07/2022";"1600";"32,8";"32,8";"31,6";"39,0";"43,0";"39,0";"17,2";"17,9";"16,5";"1009,8";"1010,6";"1009,8";"2,4";"141,0";"6,5";"";"0,0"
"25/07/2022";"1700";"32,9";"33,5";"31,8";"37,0";"40,0";"36,0";"16,1";"17,6";"15,8";"1008,9";"1009,8";"1008,9";"2,5";"137,0";"6,6";"";"0,0"
"25/07/2022";"1800";"33,3";"33,6";"32,7";"35,0";"37,0";"35,0";"15,9";"16,8";"15,7";"1008,4";"1008,9";"1008,4";"2,5";"149,0";"5,9";"";"0,0"
"25/07/2022";"1900";"32,9";"33,5";"32,1";"37,0";"38,0";"35,0";"16,4";"16,5";"15,4";"1008,5";"1008,5";"1008,4";"1,9";"158,0";"4,5";"";"0,0"
"25/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0900";"17,2";"";"";"89,0";"";"";"15,3";"";"";"1011,8";"";"";"0,0";"340,0";"";"";"0,0"
"26/07/2022";"1000";"20,0";"20,0";"17,2";"88,0";"90,0";"88,0";"18,0";"18,0";"15,3";"1012,1";"1012,1";"1011,8";"0,0";"335,0";"1,1";"";"0,0"
"26/07/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"1200";"26,9";"26,9";"24,7";"62,0";"77,0";"61,0";"18,9";"20,4";"18,7";"1012,9";"1012,9";"1012,7";"3,1";"179,0";"6,2";"887,50";"0,0"
"26/07/2022";"1300";"28,9";"28,9";"26,9";"54,0";"62,0";"53,0";"18,6";"19,3";"18,1";"1012,5";"1012,9";"1012,5";"2,1";"216,0";"5,8";"";"0,0"
"26/07/2022";"1400";"30,5";"30,7";"28,8";"45,0";"54,0";"45,0";"17,4";"18,8";"17,1";"1011,6";"1012,5";"1011,6";"2,9";"201,0";"6,5";"";"0,0"
"26/07/2022";"1500";"31,8";"32,1";"30,5";"39,0";"46,0";"39,0";"16,3";"17,9";"16,3";"1010,5";"1011,6";"1010,5";"3,6";"205,0";"7,6";"";"0,0"
"26/07/2022";"1600";"32,8";"33,0";"31,8";"35,0";"40,0";"35,0";"15,2";"16,7";"15,2";"1009,5";"1010,5";"1009,5";"2,9";"217,0";"6,3";"";"0,0"
"26/07/2022";"1700";"33,6";"33,8";"32,7";"31,0";"35,0";"31,0";"14,3";"15,3";"14,0";"1008,6";"1009,5";"1008,6";"3,1";"211,0";"6,6";"";"0,0"
"26/07/2022";"1800";"33,9";"34,1";"33,5";"30,0";"31,0";"29,0";"13,7";"14,6";"13,3";"1008,3";"1008,6";"1008,3";"2,5";"201,0";"5,5";"";"0,0"
"26/07/2022";"1900";"33,7";"34,8";"33,7";"28,0";"30,0";"27,0";"12,9";"13,9";"12,7";"1008,3";"1008,4";"1008,2";"1,7";"221,0";"4,9";"";"0,0"
"26/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0900";"19,7";"";"";"89,0";"";"";"17,9";"";"";"1012,6";"";"";"0,4";"102,0";"";"";"0,0"
"27/07/2022";"1000";"21,8";"21,8";"19,8";"88,0";"89,0";"88,0";"19,7";"19,7";"18,0";"1013,3";"1013,3";"1012,6";"0,0";"141,0";"1,7";"3705,50";"0,0"
"27/07/2022";"1100";"24,2";"24,3";"21,8";"82,0";"88,0";"82,0";"21,0";"21,1";"19,8";"1013,5";"1013,6";"1013,3";"0,9";"171,0";"2,6";"167,00";"0,0"
"27/07/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"1300";"28,7";"29,1";"27,0";"60,0";"72,0";"60,0";"20,2";"22,2";"20,2";"1013,0";"1013,5";"1013,0";"4,7";"148,0";"7,6";"";"0,0"
"27/07/2022";"1400";"29,4";"29,9";"28,7";"56,0";"60,0";"55,0";"19,8";"20,6";"19,3";"1012,5";"1013,0";"1012,5";"3,3";"174,0";"8,5";"";"0,0"
"27/07/2022";"1500";"30,5";"30,8";"29,4";"51,0";"56,0";"51,0";"19,2";"20,1";"19,1";"1011,8";"1012,5";"1011,8";"2,6";"120,0";"7,0";"";"0,0"
"27/07/2022";"1600";"31,0";"31,9";"30,5";"46,0";"51,0";"46,0";"17,9";"19,9";"17,9";"1010,7";"1011,8";"1010,7";"3,6";"142,0";"7,8";"";"0,0"
"27/07/2022";"1700";"32,2";"33,1";"31,0";"43,0";"46,0";"43,0";"18,0";"19,3";"17,8";"1009,8";"1010,7";"1009,8";"2,3";"133,0";"7,8";"";"0,0"
"27/07/2022";"1800";"32,0";"32,2";"31,6";"44,0";"45,0";"43,0";"18,3";"18,5";"17,8";"1009,3";"1009,8";"1009,2";"2,3";"132,0";"5,9";"";"0,0"
"27/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"1100";"23,8";"23,8";"21,4";"84,0";"89,0";"84,0";"20,8";"20,9";"19,5";"1012,0";"1012,1";"1011,6";"0,0";"6,0";"1,5";"";"0,0"
"28/07/2022";"1200";"25,9";"25,9";"23,8";"74,0";"84,0";"74,0";"20,8";"21,3";"20,6";"1012,1";"1012,2";"1012,0";"0,5";"216,0";"2,2";"1186,30";"0,0"
"28/07/2022";"1300";"29,4";"29,4";"25,9";"58,0";"74,0";"58,0";"20,4";"21,5";"20,1";"1011,9";"1012,1";"1011,9";"1,3";"174,0";"4,9";"55,40";"0,0"
"28/07/2022";"1400";"31,7";"31,7";"29,2";"48,0";"58,0";"48,0";"19,4";"20,4";"18,5";"1010,9";"1011,9";"1010,9";"1,2";"183,0";"5,1";"";"0,0"
"28/07/2022";"1500";"32,7";"33,0";"31,7";"41,0";"48,0";"40,0";"17,6";"19,2";"16,9";"1009,9";"1010,9";"1009,9";"1,7";"196,0";"7,9";"";"0,0"
"28/07/2022";"1600";"33,4";"34,0";"32,4";"37,0";"41,0";"37,0";"16,7";"18,3";"16,6";"1008,7";"1009,9";"1008,7";"1,8";"126,0";"5,1";"";"0,0"
"28/07/2022";"1700";"33,9";"34,4";"33,3";"37,0";"37,0";"36,0";"17,0";"17,6";"16,4";"1007,8";"1008,7";"1007,8";"0,9";"198,0";"5,6";"";"0,0"
"28/07/2022";"1800";"33,9";"34,8";"33,8";"37,0";"37,0";"35,0";"17,2";"17,3";"16,6";"1007,5";"1007,8";"1007,4";"2,3";"110,0";"5,5";"";"0,0"
"28/07/2022";"1900";"34,4";"34,6";"33,7";"36,0";"38,0";"36,0";"17,3";"17,8";"17,0";"1007,4";"1007,5";"1007,3";"1,7";"121,0";"4,6";"";"0,0"
"28/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"1000";"21,8";"21,8";"19,0";"88,0";"91,0";"88,0";"19,7";"19,8";"17,4";"1011,9";"1011,9";"1011,0";"0,1";"342,0";"1,3";"";"0,0"
"29/07/2022";"1100";"24,9";"25,0";"21,8";"81,0";"88,0";"81,0";"21,5";"21,8";"19,8";"1012,4";"1012,4";"1011,9";"0,0";"179,0";"1,6";"";"0,0"
"29/07/2022";"1200";"27,8";"27,9";"24,9";"70,0";"81,0";"70,0";"21,9";"22,2";"21,5";"1012,4";"1012,5";"1012,4";"0,4";"114,0";"2,8";"234,50";"0,0"
"29/07/2022";"1300";"30,7";"30,7";"27,8";"57,0";"70,0";"57,0";"21,1";"22,2";"20,9";"1012,1";"1012,4";"1012,1";"0,9";"73,0";"3,3";"675,60";"0,0"
"29/07/2022";"1400";"32,0";"32,0";"30,6";"47,0";"57,0";"47,0";"19,4";"21,5";"19,2";"1011,4";"1012,1";"1011,4";"1,3";"93,0";"3,8";"";"0,0"
"29/07/2022";"1500";"33,1";"33,4";"32,0";"43,0";"48,0";"43,0";"19,0";"19,7";"18,5";"1010,3";"1011,4";"1010,2";"2,8";"181,0";"5,3";"";"0,0"
"29/07/2022";"1600";"34,4";"34,4";"32,9";"40,0";"43,0";"40,0";"19,1";"19,9";"18,3";"1009,2";"1010,3";"1009,2";"2,0";"300,0";"5,4";"";"0,0"
"29/07/2022";"1700";"34,8";"35,0";"33,8";"37,0";"40,0";"37,0";"18,1";"19,1";"17,3";"1008,2";"1009,2";"1008,2";"1,2";"317,0";"5,1";"";"0,0"
"29/07/2022";"1800";"35,3";"35,6";"34,7";"35,0";"37,0";"35,0";"17,6";"18,2";"17,2";"1007,8";"1008,2";"1007,7";"0,8";"7,0";"5,6";"";"0,0"
"29/07/2022";"1900";"32,9";"35,7";"32,9";"49,0";"49,0";"35,0";"20,7";"20,7";"17,4";"1008,0";"1008,0";"1007,7";"5,1";"12,0";"7,9";"";"0,0"
"29/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"1000";"25,3";"25,3";"24,5";"83,0";"87,0";"83,0";"22,1";"22,2";"22,0";"1012,7";"1012,7";"1011,7";"1,5";"82,0";"4,1";"0,40";"0,0"
"30/07/2022";"1100";"26,9";"27,0";"25,2";"73,0";"83,0";"73,0";"21,7";"22,1";"21,6";"1013,6";"1013,6";"1012,7";"2,8";"102,0";"6,1";"";"0,0"
"30/07/2022";"1200";"28,2";"28,4";"26,9";"68,0";"73,0";"67,0";"21,7";"22,1";"21,2";"1013,8";"1013,8";"1013,6";"4,2";"88,0";"7,5";"";"0,0"
"30/07/2022";"1300";"29,5";"30,1";"28,1";"63,0";"69,0";"63,0";"21,6";"23,0";"21,4";"1013,7";"1013,9";"1013,7";"3,8";"102,0";"7,5";"";"0,0"
"30/07/2022";"1400";"30,5";"30,7";"29,4";"58,0";"63,0";"58,0";"21,3";"22,0";"21,3";"1013,0";"1013,7";"1013,0";"4,0";"93,0";"7,1";"";"0,0"
"30/07/2022";"1500";"31,4";"32,2";"30,4";"54,0";"59,0";"54,0";"21,0";"22,4";"21,0";"1012,1";"1013,0";"1012,1";"3,0";"79,0";"8,2";"";"0,0"
"30/07/2022";"1600";"29,1";"31,7";"28,9";"62,0";"62,0";"53,0";"21,1";"21,2";"20,0";"1011,5";"1012,1";"1011,5";"3,1";"160,0";"7,6";"65,70";"0,0"
"30/07/2022";"1700";"27,8";"29,1";"27,5";"73,0";"74,0";"62,0";"22,6";"22,7";"20,7";"1010,7";"1011,5";"1010,7";"1,3";"165,0";"5,8";"";"0,0"
"30/07/2022";"1800";"27,8";"27,9";"26,6";"77,0";"78,0";"72,0";"23,4";"23,7";"21,8";"1010,2";"1010,8";"1010,2";"0,0";"96,0";"6,9";"";"0,0"
"30/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"1000";"23,2";"23,2";"21,9";"91,0";"92,0";"91,0";"21,7";"21,7";"20,4";"1012,7";"1012,7";"1012,3";"0,3";"245,0";"1,7";"";"0,0"
"31/07/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"1200";"27,3";"27,7";"26,0";"76,0";"81,0";"75,0";"22,6";"23,1";"22,2";"1014,0";"1014,0";"1013,5";"2,1";"202,0";"4,3";"4952,40";"0,0"
"31/07/2022";"1300";"29,9";"30,2";"27,3";"63,0";"76,0";"63,0";"22,0";"23,3";"21,8";"1013,7";"1014,0";"1013,7";"2,3";"158,0";"6,1";"387,40";"0,0"
"31/07/2022";"1400";"31,4";"31,7";"29,5";"56,0";"63,0";"56,0";"21,7";"22,8";"21,2";"1012,9";"1013,7";"1012,9";"2,8";"142,0";"7,1";"";"0,0"
"31/07/2022";"1500";"32,1";"32,9";"31,2";"52,0";"56,0";"51,0";"21,1";"22,1";"20,7";"1011,8";"1012,9";"1011,8";"2,7";"177,0";"6,8";"";"0,0"
