"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"1100";"23,7";"23,8";"21,8";"70,0";"79,0";"70,0";"17,9";"18,3";"17,9";"995,3";"995,3";"994,7";"2,3";"133,0";"4,2";"817,20";"0,0"
"23/07/2022";"1200";"26,9";"26,9";"23,6";"55,0";"71,0";"55,0";"17,1";"18,4";"17,1";"995,4";"995,4";"995,3";"4,1";"110,0";"8,1";"1764,80";"0,0"
"23/07/2022";"1300";"28,7";"28,7";"26,2";"49,0";"57,0";"49,0";"17,0";"17,3";"16,5";"995,1";"995,4";"995,0";"3,9";"130,0";"9,5";"1828,00";"0,0"
"23/07/2022";"1400";"29,2";"30,0";"27,6";"44,0";"52,0";"44,0";"15,8";"17,2";"15,8";"994,7";"995,1";"994,7";"4,8";"137,0";"10,4";"2715,10";"0,0"
"23/07/2022";"1500";"31,0";"31,2";"28,8";"38,0";"45,0";"37,0";"15,1";"16,2";"14,7";"993,8";"994,7";"993,8";"4,4";"150,0";"10,2";"3006,70";"0,0"
"23/07/2022";"1600";"32,0";"32,3";"30,6";"34,0";"38,0";"34,0";"14,3";"15,1";"14,0";"992,9";"993,8";"992,9";"4,5";"125,0";"8,9";"3170,20";"0,0"
"23/07/2022";"1700";"33,0";"33,5";"31,8";"33,0";"35,0";"32,0";"14,7";"15,0";"14,1";"991,8";"992,9";"991,8";"3,4";"133,0";"9,3";"2971,50";"0,0"
"23/07/2022";"1800";"33,7";"33,7";"32,5";"31,0";"33,0";"30,0";"14,4";"14,6";"13,7";"991,2";"991,9";"991,2";"4,0";"135,0";"9,4";"2498,80";"0,0"
"23/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2000";"31,7";"33,0";"31,7";"35,0";"35,0";"32,0";"14,3";"14,4";"13,8";"991,7";"991,7";"991,3";"4,2";"102,0";"8,4";"1069,30";"0,0"
"23/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"1100";"25,1";"25,1";"22,5";"67,0";"77,0";"67,0";"18,5";"18,7";"18,1";"995,1";"995,2";"994,9";"1,7";"135,0";"3,4";"629,50";"0,0"
"24/07/2022";"1200";"26,4";"26,4";"24,9";"60,0";"67,0";"60,0";"18,0";"18,5";"17,9";"995,6";"995,6";"995,1";"3,7";"125,0";"8,3";"913,10";"0,0"
"24/07/2022";"1300";"27,6";"27,7";"26,1";"55,0";"61,0";"54,0";"17,6";"18,3";"17,4";"995,6";"995,7";"995,5";"3,3";"142,0";"7,4";"1383,20";"0,0"
"24/07/2022";"1400";"29,6";"29,6";"27,4";"48,0";"55,0";"48,0";"17,6";"17,8";"17,1";"995,0";"995,6";"995,0";"3,9";"129,0";"9,4";"2081,70";"0,0"
"24/07/2022";"1500";"29,7";"30,4";"29,2";"46,0";"48,0";"45,0";"16,9";"17,5";"16,6";"994,3";"995,0";"994,3";"3,6";"120,0";"10,1";"2513,40";"0,0"
"24/07/2022";"1600";"30,0";"30,3";"29,2";"44,0";"48,0";"44,0";"16,6";"17,3";"16,4";"993,6";"994,3";"993,6";"3,6";"113,0";"10,7";"1726,00";"0,0"
"24/07/2022";"1700";"30,0";"30,6";"29,7";"45,0";"45,0";"44,0";"16,6";"17,1";"16,5";"993,0";"993,6";"993,0";"4,1";"113,0";"8,3";"1341,30";"0,0"
"24/07/2022";"1800";"30,6";"30,9";"29,7";"43,0";"46,0";"42,0";"16,5";"17,2";"16,3";"992,4";"993,0";"992,4";"4,0";"114,0";"7,9";"1609,20";"0,0"
"24/07/2022";"1900";"30,1";"31,3";"29,9";"43,0";"44,0";"40,0";"16,1";"16,6";"16,0";"992,4";"992,5";"992,3";"4,6";"111,0";"8,8";"1196,80";"0,0"
"24/07/2022";"2000";"29,7";"30,4";"29,7";"43,0";"43,0";"42,0";"15,8";"16,2";"15,7";"992,7";"992,7";"992,4";"4,4";"110,0";"9,2";"974,50";"0,0"
"24/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"1000";"20,3";"";"";"70,0";"";"";"14,7";"";"";"995,8";"";"";"1,5";"106,0";"";"71,90";"0,0"
"25/07/2022";"1100";"23,1";"23,1";"20,2";"56,0";"70,0";"56,0";"13,8";"14,8";"13,6";"996,2";"996,2";"995,8";"1,5";"129,0";"2,6";"848,90";"0,0"
"25/07/2022";"1200";"26,0";"26,0";"23,0";"46,0";"56,0";"46,0";"13,6";"14,2";"13,3";"996,2";"996,3";"996,1";"3,4";"150,0";"6,2";"1696,50";"0,0"
"25/07/2022";"1300";"27,7";"27,7";"25,8";"40,0";"46,0";"40,0";"12,8";"13,5";"12,5";"996,0";"996,3";"995,9";"4,2";"121,0";"9,4";"2404,90";"0,0"
"25/07/2022";"1400";"29,2";"29,3";"27,5";"36,0";"40,0";"36,0";"12,4";"13,2";"12,1";"995,7";"996,1";"995,7";"4,0";"135,0";"9,8";"2918,60";"0,0"
"25/07/2022";"1500";"31,0";"31,0";"28,8";"32,0";"36,0";"32,0";"12,5";"12,7";"11,4";"995,0";"995,7";"995,0";"3,2";"152,0";"8,6";"3194,20";"0,0"
"25/07/2022";"1600";"31,4";"32,1";"30,2";"30,0";"32,0";"28,0";"11,9";"12,6";"11,4";"993,9";"995,0";"993,9";"3,3";"141,0";"8,5";"3242,30";"0,0"
"25/07/2022";"1700";"32,2";"33,3";"31,4";"26,0";"31,0";"26,0";"10,3";"12,2";"10,1";"992,9";"993,9";"992,9";"2,9";"125,0";"8,5";"3022,10";"0,0"
"25/07/2022";"1800";"33,1";"33,8";"32,2";"25,0";"27,0";"24,0";"10,5";"11,3";"9,7";"992,0";"992,9";"991,9";"2,9";"135,0";"6,9";"2562,50";"0,0"
"25/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2000";"32,1";"33,4";"32,1";"23,0";"24,0";"23,0";"8,1";"9,8";"8,1";"991,9";"992,0";"991,8";"3,3";"118,0";"6,8";"1099,50";"0,0"
"25/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"1000";"20,3";"";"";"77,0";"";"";"16,2";"";"";"995,7";"";"";"2,9";"106,0";"";"68,00";"0,0"
"26/07/2022";"1100";"23,2";"23,4";"20,3";"63,0";"77,0";"62,0";"15,7";"16,5";"15,7";"995,9";"995,9";"995,5";"2,2";"115,0";"5,4";"862,40";"0,0"
"26/07/2022";"1200";"26,7";"26,7";"23,2";"45,0";"63,0";"45,0";"13,8";"16,1";"13,6";"996,3";"996,4";"995,9";"3,8";"153,0";"7,8";"1727,90";"0,0"
"26/07/2022";"1300";"28,1";"28,3";"26,5";"36,0";"45,0";"36,0";"11,7";"13,6";"11,7";"996,2";"996,5";"996,2";"3,7";"121,0";"8,0";"2145,30";"0,0"
"26/07/2022";"1400";"29,9";"30,6";"28,1";"26,0";"36,0";"25,0";"8,2";"12,0";"8,0";"995,7";"996,2";"995,7";"3,4";"133,0";"8,4";"2973,10";"0,0"
"26/07/2022";"1500";"30,6";"31,0";"29,3";"24,0";"28,0";"23,0";"7,6";"9,1";"6,8";"994,9";"995,8";"994,9";"3,1";"162,0";"6,8";"2002,80";"0,0"
"26/07/2022";"1600";"32,7";"33,3";"30,2";"20,0";"25,0";"19,0";"6,7";"8,7";"6,4";"993,6";"994,9";"993,6";"2,2";"172,0";"7,5";"3356,40";"0,0"
"26/07/2022";"1700";"33,7";"34,4";"32,7";"19,0";"22,0";"19,0";"7,3";"9,0";"6,2";"992,5";"993,6";"992,5";"2,8";"86,0";"7,6";"3102,10";"0,0"
"26/07/2022";"1800";"32,2";"33,8";"32,1";"30,0";"30,0";"19,0";"12,2";"12,2";"7,4";"992,1";"992,5";"992,0";"3,0";"127,0";"7,6";"1785,70";"0,0"
"26/07/2022";"1900";"31,5";"32,5";"31,4";"33,0";"33,0";"29,0";"13,1";"13,5";"12,1";"992,1";"992,2";"992,0";"3,3";"116,0";"7,1";"1058,60";"0,0"
"26/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"1100";"24,7";"24,9";"22,3";"67,0";"79,0";"67,0";"18,1";"18,6";"18,1";"996,9";"996,9";"996,4";"2,8";"120,0";"6,7";"876,70";"0,0"
"27/07/2022";"1200";"25,8";"26,4";"24,7";"60,0";"67,0";"60,0";"17,6";"18,1";"17,4";"997,2";"997,2";"996,8";"4,3";"126,0";"8,3";"1619,30";"0,0"
"27/07/2022";"1300";"27,5";"27,5";"25,8";"55,0";"60,0";"55,0";"17,6";"17,8";"17,2";"997,0";"997,2";"997,0";"3,7";"110,0";"8,3";"1944,20";"0,0"
"27/07/2022";"1400";"27,7";"28,7";"27,3";"52,0";"55,0";"50,0";"17,0";"17,8";"16,9";"996,5";"997,0";"996,5";"3,4";"122,0";"7,9";"1986,70";"0,0"
"27/07/2022";"1500";"29,0";"29,9";"27,2";"48,0";"58,0";"46,0";"16,8";"18,8";"16,5";"995,8";"996,5";"995,7";"3,3";"134,0";"7,2";"2311,90";"0,0"
"27/07/2022";"1600";"30,0";"31,2";"29,0";"43,0";"48,0";"42,0";"16,2";"17,1";"16,0";"994,9";"995,8";"994,9";"2,8";"120,0";"7,2";"2297,30";"0,0"
"27/07/2022";"1700";"31,1";"31,3";"29,4";"40,0";"46,0";"39,0";"15,9";"17,0";"15,3";"993,8";"994,9";"993,8";"3,2";"132,0";"7,3";"2510,80";"0,0"
"27/07/2022";"1800";"31,5";"32,1";"30,3";"37,0";"42,0";"36,0";"15,0";"16,6";"14,6";"992,9";"993,8";"992,9";"4,3";"126,0";"8,5";"2261,50";"0,0"
"27/07/2022";"1900";"31,0";"31,8";"30,8";"38,0";"38,0";"35,0";"15,1";"15,1";"14,3";"992,7";"992,9";"992,7";"2,9";"133,0";"8,1";"1366,70";"0,0"
"27/07/2022";"2000";"30,5";"31,0";"30,3";"39,0";"40,0";"38,0";"15,0";"15,3";"14,7";"992,6";"992,7";"992,5";"3,1";"105,0";"7,0";"705,70";"0,0"
"27/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"1000";"21,9";"";"";"75,0";"";"";"17,3";"";"";"994,6";"";"";"1,2";"82,0";"";"60,10";"0,0"
"28/07/2022";"1100";"24,3";"24,3";"22,0";"62,0";"74,0";"62,0";"16,6";"17,5";"16,5";"995,3";"995,3";"994,6";"2,5";"95,0";"4,3";"832,60";"0,0"
"28/07/2022";"1200";"26,3";"26,3";"24,3";"51,0";"62,0";"51,0";"15,5";"16,8";"15,2";"995,6";"995,7";"995,3";"2,7";"121,0";"5,3";"1676,40";"0,0"
"28/07/2022";"1300";"29,1";"29,2";"26,1";"40,0";"51,0";"40,0";"14,2";"15,8";"14,2";"995,1";"995,6";"995,1";"2,9";"145,0";"6,2";"2380,60";"0,0"
"28/07/2022";"1400";"31,3";"31,3";"29,0";"33,0";"41,0";"33,0";"13,1";"14,8";"12,6";"994,7";"995,1";"994,6";"2,8";"122,0";"7,5";"2874,70";"0,0"
"28/07/2022";"1500";"32,6";"32,6";"31,0";"29,0";"33,0";"29,0";"12,3";"13,1";"11,6";"993,9";"994,7";"993,9";"3,7";"110,0";"7,9";"3160,70";"0,0"
"28/07/2022";"1600";"33,1";"33,8";"31,8";"28,0";"30,0";"28,0";"12,3";"12,9";"11,6";"992,7";"993,9";"992,7";"2,3";"88,0";"7,3";"3218,20";"0,0"
"28/07/2022";"1700";"34,1";"34,6";"33,0";"27,0";"29,0";"27,0";"12,2";"13,0";"11,8";"991,7";"992,7";"991,7";"1,9";"152,0";"6,6";"3057,40";"0,0"
"28/07/2022";"1800";"34,8";"34,9";"33,4";"27,0";"27,0";"26,0";"12,8";"12,9";"11,8";"990,8";"991,7";"990,8";"2,7";"150,0";"6,9";"2704,20";"0,0"
"28/07/2022";"1900";"34,6";"34,8";"33,3";"27,0";"28,0";"26,0";"12,6";"13,0";"12,2";"990,6";"990,8";"990,5";"2,7";"132,0";"7,5";"1910,80";"0,0"
"28/07/2022";"2000";"32,5";"34,6";"32,5";"31,0";"31,0";"26,0";"13,1";"13,3";"12,0";"991,0";"991,0";"990,6";"3,3";"109,0";"7,3";"521,00";"0,0"
"28/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"1000";"22,6";"";"";"76,0";"";"";"18,2";"";"";"995,0";"";"";"1,8";"111,0";"";"65,80";"0,0"
"29/07/2022";"1100";"24,7";"24,9";"22,6";"69,0";"76,0";"68,0";"18,6";"18,7";"18,2";"995,7";"995,7";"994,9";"2,0";"104,0";"4,9";"858,70";"0,0"
"29/07/2022";"1200";"26,9";"26,9";"24,7";"60,0";"69,0";"60,0";"18,3";"18,7";"18,1";"996,1";"996,1";"995,7";"2,2";"130,0";"5,2";"1672,70";"0,0"
"29/07/2022";"1300";"28,6";"28,6";"26,6";"52,0";"60,0";"51,0";"17,6";"18,4";"17,2";"995,9";"996,1";"995,9";"2,7";"151,0";"5,5";"2360,00";"0,0"
"29/07/2022";"1400";"30,6";"30,7";"28,5";"42,0";"52,0";"41,0";"16,1";"17,7";"16,0";"995,4";"995,9";"995,4";"2,5";"145,0";"6,1";"2899,20";"0,0"
"29/07/2022";"1500";"32,4";"32,5";"30,1";"33,0";"43,0";"33,0";"14,1";"16,3";"14,1";"994,6";"995,4";"994,6";"1,8";"139,0";"6,2";"3166,00";"0,0"
"29/07/2022";"1600";"33,6";"33,9";"32,0";"30,0";"33,0";"30,0";"13,5";"14,4";"13,1";"993,4";"994,5";"993,4";"2,0";"18,0";"6,5";"3207,90";"0,0"
"29/07/2022";"1700";"34,4";"34,4";"32,9";"27,0";"31,0";"26,0";"12,9";"13,8";"11,9";"992,2";"993,4";"992,2";"1,8";"143,0";"5,6";"3001,90";"0,0"
"29/07/2022";"1800";"35,2";"35,6";"33,9";"25,0";"27,0";"25,0";"12,0";"12,8";"11,3";"991,4";"992,2";"991,4";"2,0";"135,0";"5,7";"2546,10";"0,0"
"29/07/2022";"1900";"34,9";"35,7";"34,4";"22,0";"26,0";"21,0";"9,8";"12,2";"9,8";"991,2";"991,4";"991,2";"1,5";"167,0";"4,0";"1889,40";"0,0"
"29/07/2022";"2000";"35,0";"35,4";"34,4";"23,0";"23,0";"22,0";"10,6";"10,6";"9,9";"991,0";"991,2";"991,0";"0,7";"357,0";"4,2";"1097,90";"0,0"
"29/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"1100";"26,1";"26,3";"23,6";"65,0";"77,0";"64,0";"19,0";"19,6";"18,8";"996,3";"996,3";"995,4";"2,3";"130,0";"4,5";"842,10";"0,0"
"30/07/2022";"1200";"27,7";"27,7";"25,8";"60,0";"66,0";"60,0";"19,2";"19,4";"18,7";"996,9";"996,9";"996,3";"2,4";"98,0";"5,0";"1232,10";"0,0"
"30/07/2022";"1300";"29,7";"30,3";"27,7";"51,0";"60,0";"50,0";"18,5";"19,4";"18,3";"996,7";"996,9";"996,6";"4,2";"97,0";"9,2";"2382,80";"0,0"
"30/07/2022";"1400";"30,4";"31,3";"29,2";"48,0";"53,0";"46,0";"18,2";"19,1";"18,0";"996,2";"996,8";"996,2";"3,4";"54,0";"9,2";"2594,30";"0,0"
"30/07/2022";"1500";"32,5";"33,0";"30,1";"40,0";"49,0";"40,0";"17,3";"18,5";"17,0";"995,3";"996,2";"995,2";"2,6";"69,0";"7,1";"2889,30";"0,0"
"30/07/2022";"1600";"33,7";"34,5";"32,3";"34,0";"40,0";"33,0";"15,7";"17,0";"15,0";"994,1";"995,3";"994,1";"1,7";"139,0";"6,0";"3267,50";"0,0"
"30/07/2022";"1700";"33,2";"34,1";"32,5";"36,0";"38,0";"32,0";"16,2";"16,9";"14,6";"993,0";"994,1";"992,9";"3,6";"26,0";"7,4";"1879,20";"0,0"
"30/07/2022";"1800";"33,5";"33,5";"32,4";"37,0";"38,0";"35,0";"16,9";"16,9";"15,4";"992,1";"993,0";"992,1";"1,4";"346,0";"7,4";"1157,10";"0,0"
"30/07/2022";"1900";"32,8";"34,1";"32,5";"39,0";"40,0";"35,0";"17,1";"17,6";"16,4";"992,1";"992,1";"992,0";"2,3";"30,0";"5,9";"1184,10";"0,0"
"30/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"1100";"24,9";"25,0";"23,3";"74,0";"84,0";"74,0";"20,0";"20,4";"19,8";"996,7";"996,7";"996,0";"1,5";"77,0";"3,4";"580,50";"0,0"
"31/07/2022";"1200";"26,2";"26,5";"24,9";"66,0";"75,0";"65,0";"19,2";"20,1";"19,2";"997,3";"997,3";"996,7";"2,4";"145,0";"5,3";"1207,10";"0,0"
"31/07/2022";"1300";"27,8";"27,8";"26,0";"61,0";"67,0";"61,0";"19,6";"19,8";"19,2";"997,2";"997,4";"997,2";"1,8";"129,0";"5,8";"1598,10";"0,0"
"31/07/2022";"1400";"30,3";"30,7";"27,8";"51,0";"61,0";"49,0";"18,9";"19,9";"18,8";"996,6";"997,2";"996,6";"2,7";"120,0";"6,8";"2392,40";"0,0"
