"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2019";"0600";"23,9";"24,0";"23,9";"100,0";"100,0";"98,0";"23,8";"23,8";"23,6";"996,6";"997,0";"996,5";"0,0";"231,0";"0,0";"";"0,0"
"19/02/2019";"0700";"23,7";"23,9";"23,6";"100,0";"100,0";"100,0";"23,7";"23,8";"23,6";"996,5";"996,6";"996,4";"0,0";"237,0";"0,0";"";"0,0"
"19/02/2019";"0800";"23,4";"23,7";"23,4";"100,0";"100,0";"100,0";"23,4";"23,7";"23,4";"996,7";"996,7";"996,5";"0,0";"319,0";"0,0";"";"0,0"
"19/02/2019";"0900";"23,8";"23,8";"23,3";"100,0";"100,0";"100,0";"23,8";"23,8";"23,3";"997,4";"997,4";"996,7";"0,0";"242,0";"0,0";"27,00";"0,0"
"19/02/2019";"1000";"25,5";"25,6";"23,8";"100,0";"100,0";"100,0";"25,5";"25,6";"23,8";"998,2";"998,2";"997,4";"0,0";"197,0";"0,0";"542,70";"0,0"
"19/02/2019";"1100";"27,1";"27,1";"25,4";"93,0";"100,0";"93,0";"25,9";"26,2";"25,4";"999,0";"999,0";"998,2";"0,0";"153,0";"0,0";"1449,30";"0,0"
"19/02/2019";"1200";"28,0";"28,5";"26,5";"79,0";"93,0";"78,0";"24,1";"26,1";"24,0";"999,3";"999,3";"999,0";"0,0";"130,0";"2,0";"2410,00";"0,0"
"19/02/2019";"1300";"28,8";"29,6";"27,8";"69,0";"80,0";"69,0";"22,5";"24,6";"22,5";"999,2";"999,5";"999,2";"0,0";"139,0";"4,8";"2888,70";"0,0"
"19/02/2019";"1400";"30,4";"30,4";"28,8";"64,0";"71,0";"63,0";"22,7";"23,9";"21,9";"998,9";"999,2";"998,9";"0,0";"125,0";"3,0";"3487,90";"0,0"
"19/02/2019";"1500";"30,8";"31,7";"30,3";"59,0";"64,0";"58,0";"21,7";"23,3";"21,7";"998,3";"998,9";"998,3";"0,0";"151,0";"3,8";"3903,40";"0,0"
"19/02/2019";"1600";"32,0";"32,5";"30,7";"56,0";"62,0";"53,0";"22,0";"23,3";"21,4";"997,2";"998,3";"997,2";"0,0";"124,0";"0,0";"3889,50";"0,0"
"19/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"1900";"32,7";"33,6";"32,3";"51,0";"52,0";"48,0";"21,1";"21,7";"20,1";"994,3";"995,0";"994,3";"0,0";"138,0";"0,0";"1965,30";"0,0"
"19/02/2019";"2000";"32,6";"33,5";"32,4";"48,0";"52,0";"47,0";"20,1";"21,8";"19,9";"994,3";"994,3";"994,1";"0,0";"277,0";"0,0";"990,90";"0,0"
"19/02/2019";"2100";"29,4";"32,6";"29,4";"70,0";"71,0";"47,0";"23,4";"23,5";"19,8";"994,6";"994,6";"994,3";"0,0";"325,0";"0,0";"154,70";"0,0"
"19/02/2019";"2200";"28,2";"29,5";"27,8";"72,0";"76,0";"69,0";"22,6";"23,4";"22,6";"995,3";"995,3";"994,5";"0,0";"2,0";"1,0";"";"0,0"
"19/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0000";"26,3";"26,6";"26,2";"81,0";"81,0";"79,0";"22,7";"22,7";"22,6";"996,9";"996,9";"996,0";"0,0";"19,0";"4,3";"";"0,0"
"20/02/2019";"0100";"25,9";"26,3";"25,9";"85,0";"85,0";"81,0";"23,3";"23,3";"22,7";"997,8";"997,8";"996,9";"0,0";"30,0";"6,1";"";"0,0"
"20/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1300";"29,5";"29,9";"28,7";"73,0";"75,0";"70,0";"24,1";"24,3";"23,1";"998,2";"998,5";"998,2";"0,0";"101,0";"4,0";"2879,60";"0,0"
"20/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1600";"33,0";"33,0";"31,7";"57,0";"62,0";"53,0";"23,3";"24,3";"21,9";"995,4";"996,5";"995,4";"0,0";"157,0";"3,6";"3846,00";"0,0"
"20/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1900";"31,2";"32,0";"30,2";"60,0";"64,0";"56,0";"22,6";"23,4";"22,1";"993,7";"994,0";"993,5";"0,2";"322,0";"7,1";"1726,90";"0,0"
"20/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1600";"32,5";"33,1";"31,5";"53,0";"56,0";"51,0";"21,6";"22,6";"20,6";"996,7";"997,7";"996,7";"0,0";"155,0";"4,8";"3311,80";"0,0"
"21/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1200";"28,4";"28,8";"27,4";"71,0";"80,0";"71,0";"22,7";"24,0";"22,5";"999,5";"999,7";"999,1";"0,0";"100,0";"4,2";"1911,70";"0,0"
"22/02/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1400";"30,1";"30,6";"28,9";"62,0";"69,0";"61,0";"21,9";"23,2";"21,7";"999,3";"999,7";"999,3";"0,2";"84,0";"5,0";"2373,50";"0,0"
"22/02/2019";"1500";"30,6";"31,2";"29,7";"59,0";"63,0";"58,0";"21,6";"22,7";"21,2";"998,6";"999,3";"998,6";"0,0";"85,0";"5,7";"2272,90";"0,0"
"22/02/2019";"1600";"30,0";"30,9";"30,0";"63,0";"63,0";"57,0";"22,1";"22,1";"21,1";"997,8";"998,6";"997,8";"0,0";"36,0";"4,6";"1422,70";"0,0"
"22/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1900";"29,5";"30,4";"29,5";"67,0";"67,0";"64,0";"22,8";"23,3";"22,5";"996,4";"996,8";"996,3";"0,0";"14,0";"0,0";"1136,10";"0,0"
"22/02/2019";"2000";"28,9";"29,5";"28,9";"72,0";"72,0";"68,0";"23,3";"23,5";"22,8";"996,7";"996,8";"996,3";"0,0";"351,0";"2,4";"477,50";"0,0"
"22/02/2019";"2100";"27,7";"28,9";"27,7";"76,0";"76,0";"72,0";"23,1";"23,4";"23,1";"997,8";"997,8";"996,7";"0,0";"23,0";"1,5";"84,20";"0,0"
"22/02/2019";"2200";"26,3";"27,7";"26,3";"77,0";"78,0";"75,0";"22,0";"23,1";"22,0";"998,2";"998,3";"997,8";"0,0";"18,0";"0,0";"";"0,0"
"22/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0000";"25,7";"25,8";"25,6";"81,0";"81,0";"78,0";"22,2";"22,2";"21,7";"999,0";"999,0";"998,8";"0,0";"350,0";"0,0";"";"0,0"
"23/02/2019";"0100";"25,8";"26,0";"25,7";"84,0";"84,0";"81,0";"22,9";"22,9";"22,3";"999,4";"999,4";"999,0";"0,0";"343,0";"0,0";"";"0,0"
"23/02/2019";"0200";"25,9";"26,0";"25,7";"86,0";"86,0";"84,0";"23,4";"23,4";"22,9";"999,5";"999,6";"999,4";"0,0";"305,0";"0,0";"";"0,0"
"23/02/2019";"0300";"25,8";"25,9";"25,8";"88,0";"88,0";"86,0";"23,6";"23,6";"23,3";"998,6";"999,5";"998,6";"0,0";"350,0";"0,0";"";"0,0"
"23/02/2019";"0400";"25,3";"25,8";"25,3";"90,0";"90,0";"88,0";"23,5";"23,6";"23,4";"997,8";"998,6";"997,8";"0,0";"68,0";"0,0";"";"0,0"
"23/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1200";"28,6";"28,8";"26,9";"73,0";"86,0";"73,0";"23,3";"24,6";"23,2";"998,9";"999,2";"998,9";"0,0";"79,0";"3,4";"2112,10";"0,0"
"23/02/2019";"1300";"29,9";"29,9";"28,2";"68,0";"75,0";"67,0";"23,4";"24,2";"22,7";"998,8";"998,9";"998,8";"0,0";"122,0";"5,3";"2753,10";"0,0"
"23/02/2019";"1400";"30,8";"31,5";"29,6";"60,0";"68,0";"59,0";"22,1";"23,6";"21,8";"997,8";"998,8";"997,8";"0,0";"105,0";"4,1";"3404,20";"0,0"
"23/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1300";"27,3";"27,3";"26,3";"81,0";"87,0";"80,0";"23,6";"24,5";"23,5";"999,4";"999,6";"999,4";"0,0";"336,0";"0,0";"1647,50";"0,0"
"24/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1200";"28,0";"28,2";"26,6";"73,0";"84,0";"71,0";"22,8";"24,2";"22,2";"998,6";"998,6";"998,2";"0,0";"116,0";"0,0";"2123,80";"0,0"
"25/02/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1400";"30,4";"30,4";"28,6";"61,0";"68,0";"59,0";"21,9";"22,6";"21,3";"998,2";"998,5";"998,2";"0,1";"156,0";"4,0";"3349,40";"0,0"
"25/02/2019";"1500";"30,9";"31,4";"30,0";"58,0";"63,0";"56,0";"21,6";"22,7";"21,0";"997,3";"998,2";"997,3";"0,0";"143,0";"4,0";"3932,20";"0,0"
"25/02/2019";"1600";"32,0";"32,6";"30,7";"53,0";"59,0";"52,0";"21,3";"22,7";"20,8";"996,1";"997,3";"996,1";"0,0";"125,0";"2,9";"3872,10";"0,0"
"25/02/2019";"1700";"30,7";"32,5";"28,3";"64,0";"70,0";"51,0";"23,1";"23,7";"20,2";"995,1";"996,1";"995,1";"0,0";"286,0";"0,0";"2220,50";"1,4"
"25/02/2019";"1800";"32,6";"33,2";"30,7";"50,0";"64,0";"49,0";"21,0";"23,2";"20,8";"994,6";"995,1";"994,5";"0,0";"152,0";"0,0";"3010,30";"0,0"
"25/02/2019";"1900";"23,7";"33,8";"23,0";"89,0";"94,0";"47,0";"21,9";"23,2";"20,1";"995,3";"995,6";"994,3";"3,5";"326,0";"12,1";"1087,50";"5,0"
"25/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"2100";"24,8";"24,8";"23,8";"87,0";"88,0";"86,0";"22,4";"22,5";"21,6";"995,9";"995,9";"995,4";"0,0";"171,0";"0,0";"79,30";"0,0"
"25/02/2019";"2200";"24,6";"24,8";"24,3";"87,0";"88,0";"87,0";"22,3";"22,6";"22,0";"997,0";"997,0";"995,9";"0,0";"191,0";"0,0";"";"0,0"
"25/02/2019";"2300";"24,5";"24,6";"24,1";"89,0";"90,0";"87,0";"22,7";"22,7";"22,0";"997,9";"997,9";"997,0";"0,0";"194,0";"0,0";"";"0,0"
"26/02/2019";"0000";"24,6";"25,0";"24,4";"91,0";"91,0";"89,0";"23,0";"23,4";"22,6";"998,7";"998,8";"997,8";"0,0";"19,0";"0,0";"";"0,0"
"26/02/2019";"0100";"24,3";"24,6";"24,2";"93,0";"93,0";"91,0";"23,1";"23,1";"23,0";"998,4";"998,6";"998,2";"0,0";"20,0";"0,0";"";"0,0"
"26/02/2019";"0200";"24,1";"24,3";"24,1";"95,0";"95,0";"93,0";"23,1";"23,3";"23,1";"997,9";"998,5";"997,9";"0,0";"315,0";"0,0";"";"0,0"
"26/02/2019";"0300";"23,9";"24,1";"23,9";"95,0";"95,0";"95,0";"23,0";"23,2";"23,0";"997,7";"998,0";"997,7";"0,0";"81,0";"0,0";"";"0,0"
"26/02/2019";"0400";"23,9";"24,0";"23,8";"95,0";"95,0";"95,0";"23,1";"23,2";"23,0";"997,0";"997,8";"997,0";"0,0";"262,0";"0,0";"";"0,0"
"26/02/2019";"0500";"23,6";"23,9";"23,6";"96,0";"96,0";"95,0";"22,9";"23,2";"22,9";"996,5";"997,0";"996,5";"0,0";"226,0";"0,0";"";"0,0"
"26/02/2019";"0600";"23,5";"23,7";"23,5";"96,0";"96,0";"96,0";"22,9";"23,0";"22,9";"996,0";"996,5";"996,0";"0,0";"182,0";"0,0";"";"0,0"
"26/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1200";"28,0";"28,4";"26,9";"76,0";"90,0";"76,0";"23,4";"25,6";"23,3";"998,6";"998,8";"998,6";"0,0";"128,0";"0,0";"2306,10";"0,0"
"26/02/2019";"1300";"28,9";"29,5";"27,5";"70,0";"79,0";"69,0";"22,8";"24,3";"22,8";"998,6";"998,7";"998,4";"0,0";"114,0";"0,0";"2244,70";"0,0"
"26/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1700";"31,8";"32,5";"31,2";"54,0";"58,0";"52,0";"21,3";"22,6";"20,9";"995,1";"996,4";"995,1";"0,0";"110,0";"0,0";"2283,90";"0,0"
"26/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1900";"27,6";"32,1";"27,6";"68,0";"68,0";"53,0";"21,3";"22,3";"21,2";"995,1";"995,1";"994,5";"5,7";"35,0";"14,5";"1449,90";"0,0"
"26/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1200";"28,9";"28,9";"27,4";"73,0";"82,0";"72,0";"23,5";"24,4";"22,9";"999,1";"999,1";"998,8";"0,0";"141,0";"0,0";"2315,20";"0,0"
"27/02/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1700";"32,0";"32,5";"26,3";"57,0";"84,0";"56,0";"22,6";"24,4";"22,2";"995,4";"996,3";"995,4";"0,0";"171,0";"4,4";"2357,30";"0,0"
"27/02/2019";"1800";"32,8";"33,1";"31,9";"55,0";"59,0";"53,0";"22,7";"23,4";"21,7";"994,6";"995,4";"994,5";"0,0";"188,0";"0,0";"2817,70";"0,0"
"27/02/2019";"1900";"27,7";"33,1";"27,7";"68,0";"68,0";"52,0";"21,4";"23,1";"19,6";"995,1";"995,2";"994,5";"0,3";"354,0";"9,7";"1019,10";"0,0"
"27/02/2019";"2000";"27,5";"28,7";"27,5";"74,0";"74,0";"68,0";"22,4";"22,6";"21,3";"995,5";"995,5";"994,8";"0,0";"357,0";"6,6";"856,80";"0,0"
"27/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1300";"29,2";"29,4";"27,7";"64,0";"80,0";"64,0";"21,8";"24,2";"21,5";"999,8";"1000,0";"999,7";"0,0";"187,0";"0,0";"2848,50";"0,0"
"28/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
