"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2023";"1800";"33,7";"34,1";"32,5";"40,0";"44,0";"40,0";"18,2";"19,0";"18,1";"990,2";"990,8";"990,2";"3,2";"92,0";"8,0";"1806,90";"0,0"
"20/08/2023";"1900";"31,5";"34,2";"30,4";"51,0";"53,0";"39,0";"20,3";"20,5";"17,7";"990,6";"990,6";"990,0";"3,3";"89,0";"10,2";"1174,20";"0,0"
"20/08/2023";"2000";"30,7";"32,1";"30,7";"50,0";"52,0";"46,0";"19,2";"20,4";"18,6";"991,0";"991,0";"990,5";"4,4";"89,0";"8,9";"657,30";"0,0"
"20/08/2023";"2100";"27,9";"30,7";"27,8";"63,0";"64,0";"50,0";"20,3";"20,4";"19,0";"991,6";"991,6";"991,0";"3,5";"65,0";"9,7";"41,50";"0,0"
"20/08/2023";"2200";"26,7";"28,0";"26,7";"71,0";"71,0";"62,0";"21,0";"21,0";"20,1";"991,9";"991,9";"991,6";"2,7";"74,0";"8,6";"";"0,0"
"20/08/2023";"2300";"26,4";"26,7";"26,3";"71,0";"72,0";"71,0";"20,6";"21,0";"20,6";"992,7";"992,7";"991,9";"2,3";"76,0";"6,7";"";"0,0"
"21/08/2023";"0000";"26,1";"26,4";"26,0";"71,0";"71,0";"70,0";"20,3";"20,6";"20,3";"993,4";"993,4";"992,7";"2,0";"84,0";"5,6";"";"0,0"
"21/08/2023";"0100";"25,6";"26,1";"25,6";"71,0";"71,0";"70,0";"20,1";"20,3";"20,0";"993,9";"993,9";"993,4";"2,0";"85,0";"6,4";"";"0,0"
"21/08/2023";"0200";"25,0";"25,6";"25,0";"75,0";"75,0";"71,0";"20,2";"20,2";"20,1";"993,9";"993,9";"993,8";"1,7";"92,0";"4,9";"";"0,0"
"21/08/2023";"0300";"24,6";"25,0";"24,5";"78,0";"78,0";"75,0";"20,4";"20,4";"20,2";"993,5";"993,9";"993,5";"1,5";"108,0";"3,8";"";"0,0"
"21/08/2023";"0400";"24,1";"24,6";"24,0";"79,0";"79,0";"78,0";"20,1";"20,4";"20,1";"992,8";"993,5";"992,8";"1,4";"100,0";"3,5";"";"0,0"
"21/08/2023";"0500";"24,0";"24,1";"23,9";"78,0";"79,0";"78,0";"19,9";"20,1";"19,9";"992,3";"992,8";"992,3";"1,2";"110,0";"2,7";"";"0,0"
"21/08/2023";"0600";"24,5";"24,5";"24,0";"75,0";"78,0";"75,0";"19,8";"19,9";"19,7";"992,2";"992,3";"992,2";"1,4";"113,0";"3,5";"";"0,0"
"21/08/2023";"0700";"24,9";"24,9";"24,5";"72,0";"75,0";"72,0";"19,6";"19,8";"19,6";"992,4";"992,4";"992,2";"2,4";"98,0";"5,5";"";"0,0"
"21/08/2023";"0800";"24,5";"24,9";"24,5";"75,0";"75,0";"72,0";"19,8";"19,8";"19,6";"992,6";"992,6";"992,4";"2,2";"87,0";"6,5";"";"0,0"
"21/08/2023";"0900";"24,8";"24,8";"24,5";"74,0";"75,0";"74,0";"19,9";"19,9";"19,8";"993,5";"993,5";"992,6";"2,0";"123,0";"4,6";"10,10";"0,0"
"21/08/2023";"1000";"24,9";"25,0";"24,7";"73,0";"75,0";"73,0";"19,8";"20,0";"19,6";"993,9";"993,9";"993,5";"3,2";"89,0";"8,5";"204,20";"0,0"
"21/08/2023";"1100";"25,8";"25,8";"24,8";"72,0";"75,0";"72,0";"20,3";"20,3";"19,8";"994,6";"994,6";"993,9";"3,0";"79,0";"7,2";"810,40";"0,0"
"21/08/2023";"1200";"27,8";"28,6";"25,8";"59,0";"72,0";"57,0";"19,1";"20,3";"18,7";"994,6";"994,7";"994,5";"3,6";"92,0";"7,5";"1898,50";"0,0"
"21/08/2023";"1300";"30,0";"30,2";"27,8";"48,0";"59,0";"48,0";"17,9";"19,0";"17,8";"994,2";"994,6";"994,2";"3,1";"84,0";"7,4";"1982,20";"0,0"
"21/08/2023";"1400";"32,1";"32,1";"29,8";"42,0";"48,0";"41,0";"17,4";"17,9";"17,2";"993,3";"994,2";"993,3";"2,9";"73,0";"8,4";"2875,70";"0,0"
"21/08/2023";"1500";"31,9";"32,7";"31,2";"43,0";"44,0";"41,0";"17,7";"18,1";"17,2";"992,1";"993,3";"992,1";"3,1";"75,0";"8,9";"3382,80";"0,0"
"21/08/2023";"1600";"34,1";"34,1";"31,9";"35,0";"43,0";"35,0";"16,5";"18,2";"16,2";"990,9";"992,1";"990,9";"3,0";"92,0";"8,4";"3281,00";"0,0"
"21/08/2023";"1700";"34,4";"34,8";"33,4";"34,0";"36,0";"33,0";"16,4";"16,9";"15,9";"989,7";"990,9";"989,7";"3,6";"96,0";"7,4";"2822,90";"0,0"
"21/08/2023";"1800";"35,0";"35,4";"34,2";"32,0";"34,0";"31,0";"15,8";"16,4";"15,5";"989,0";"989,7";"989,0";"2,9";"80,0";"9,1";"2223,60";"0,0"
"21/08/2023";"1900";"34,7";"35,4";"34,4";"32,0";"33,0";"31,0";"15,5";"15,8";"15,2";"989,0";"989,1";"988,9";"3,4";"68,0";"7,8";"1417,20";"0,0"
"21/08/2023";"2000";"33,1";"34,8";"33,1";"34,0";"34,0";"32,0";"15,3";"15,9";"15,2";"989,5";"989,5";"989,0";"3,7";"62,0";"8,1";"564,00";"0,0"
"21/08/2023";"2100";"31,1";"33,1";"31,1";"43,0";"43,0";"34,0";"16,9";"16,9";"15,3";"990,4";"990,4";"989,5";"3,7";"60,0";"8,5";"36,10";"0,0"
"21/08/2023";"2200";"29,7";"31,1";"29,7";"47,0";"47,0";"43,0";"17,1";"17,1";"16,8";"991,2";"991,2";"990,4";"2,8";"82,0";"7,8";"";"0,0"
"21/08/2023";"2300";"28,1";"29,7";"28,1";"55,0";"55,0";"47,0";"18,4";"18,4";"17,1";"992,3";"992,3";"991,2";"5,0";"91,0";"10,5";"";"0,0"
"22/08/2023";"0000";"26,8";"28,1";"26,8";"61,0";"61,0";"55,0";"18,7";"18,8";"18,4";"993,2";"993,2";"992,3";"4,1";"88,0";"11,0";"";"0,0"
"22/08/2023";"0100";"25,9";"26,8";"25,9";"65,0";"65,0";"61,0";"18,8";"18,9";"18,7";"993,4";"993,4";"993,2";"2,5";"87,0";"11,0";"";"0,0"
"22/08/2023";"0200";"25,2";"25,9";"25,2";"68,0";"68,0";"65,0";"18,9";"18,9";"18,9";"993,3";"993,4";"993,2";"2,9";"94,0";"7,0";"";"0,0"
"22/08/2023";"0300";"24,9";"25,2";"24,8";"69,0";"69,0";"68,0";"18,7";"19,0";"18,6";"993,0";"993,3";"993,0";"2,5";"91,0";"6,1";"";"0,0"
"22/08/2023";"0400";"24,4";"24,9";"24,4";"70,0";"70,0";"69,0";"18,6";"18,7";"18,6";"992,8";"993,0";"992,8";"1,7";"95,0";"7,4";"";"0,0"
"22/08/2023";"0500";"23,9";"24,4";"23,9";"72,0";"72,0";"70,0";"18,5";"18,6";"18,5";"993,0";"993,0";"992,7";"1,8";"120,0";"5,0";"";"0,0"
"22/08/2023";"0600";"23,3";"23,9";"23,3";"75,0";"75,0";"72,0";"18,7";"18,7";"18,5";"993,0";"993,0";"992,8";"1,7";"124,0";"4,1";"";"0,0"
"22/08/2023";"0700";"22,7";"23,3";"22,7";"78,0";"78,0";"75,0";"18,6";"18,8";"18,6";"993,1";"993,2";"992,9";"1,5";"116,0";"4,3";"";"0,0"
"22/08/2023";"0800";"22,8";"23,0";"22,7";"75,0";"78,0";"75,0";"18,2";"18,6";"18,2";"993,1";"993,2";"993,0";"1,6";"73,0";"3,5";"";"0,0"
"22/08/2023";"0900";"23,0";"23,0";"22,8";"74,0";"75,0";"73,0";"18,0";"18,2";"17,9";"993,6";"993,6";"993,1";"1,5";"78,0";"4,5";"20,40";"0,0"
"22/08/2023";"1000";"25,0";"25,0";"23,0";"67,0";"74,0";"66,0";"18,4";"18,4";"18,0";"994,2";"994,2";"993,6";"2,6";"78,0";"5,2";"521,20";"0,0"
"22/08/2023";"1100";"27,0";"27,3";"25,0";"58,0";"67,0";"57,0";"17,9";"18,7";"17,8";"994,6";"994,6";"994,2";"4,3";"107,0";"8,5";"1391,50";"0,0"
"22/08/2023";"1200";"27,4";"28,2";"27,0";"56,0";"58,0";"53,0";"17,8";"18,4";"17,5";"995,0";"995,0";"994,6";"2,6";"89,0";"8,3";"1558,60";"0,0"
"22/08/2023";"1300";"27,5";"28,1";"27,3";"56,0";"57,0";"55,0";"18,0";"18,3";"17,7";"995,1";"995,1";"995,0";"2,4";"71,0";"6,8";"1074,50";"0,0"
"22/08/2023";"1400";"29,5";"29,6";"27,4";"51,0";"57,0";"51,0";"18,4";"18,7";"18,0";"994,2";"995,1";"994,2";"2,4";"128,0";"6,3";"1558,90";"0,0"
"22/08/2023";"1500";"31,5";"31,9";"28,9";"44,0";"53,0";"43,0";"17,7";"18,8";"17,3";"992,8";"994,2";"992,8";"2,7";"105,0";"6,8";"2366,10";"0,0"
"22/08/2023";"1600";"32,5";"32,8";"31,3";"39,0";"44,0";"39,0";"16,9";"18,0";"16,7";"991,4";"992,9";"991,4";"2,4";"87,0";"7,1";"2313,30";"0,0"
"22/08/2023";"1700";"33,2";"33,6";"32,3";"37,0";"39,0";"35,0";"16,4";"17,1";"15,8";"990,2";"991,4";"990,2";"2,6";"82,0";"7,1";"2719,10";"0,0"
"22/08/2023";"1800";"32,7";"34,1";"32,5";"36,0";"38,0";"33,0";"15,7";"16,4";"15,6";"989,6";"990,2";"989,6";"3,7";"49,0";"7,0";"1358,80";"0,0"
"22/08/2023";"1900";"31,7";"34,3";"31,5";"45,0";"46,0";"32,0";"18,4";"18,6";"15,1";"989,9";"989,9";"989,6";"3,9";"81,0";"10,2";"1138,80";"0,0"
"22/08/2023";"2000";"30,6";"31,7";"30,6";"45,0";"46,0";"44,0";"17,3";"18,4";"17,1";"990,4";"990,4";"989,9";"3,6";"62,0";"9,1";"432,00";"0,0"
"22/08/2023";"2100";"29,7";"30,7";"29,7";"46,0";"46,0";"42,0";"16,7";"17,3";"16,0";"990,8";"990,8";"990,4";"2,2";"71,0";"7,5";"24,50";"0,0"
"22/08/2023";"2200";"28,6";"29,7";"28,6";"50,0";"50,0";"46,0";"17,2";"17,2";"16,7";"991,3";"991,3";"990,8";"2,2";"94,0";"5,1";"";"0,0"
"22/08/2023";"2300";"28,1";"28,6";"28,0";"53,0";"53,0";"50,0";"17,5";"17,5";"17,2";"992,0";"992,0";"991,3";"2,2";"81,0";"5,6";"";"0,0"
"23/08/2023";"0000";"27,1";"28,1";"27,1";"59,0";"59,0";"53,0";"18,5";"18,5";"17,5";"992,5";"992,5";"992,0";"2,4";"79,0";"6,7";"";"0,0"
"23/08/2023";"0100";"26,2";"27,1";"26,2";"65,0";"65,0";"59,0";"18,9";"18,9";"18,5";"992,9";"992,9";"992,5";"2,3";"90,0";"6,0";"";"0,0"
"23/08/2023";"0200";"25,2";"26,2";"25,2";"69,0";"69,0";"65,0";"19,2";"19,2";"18,9";"993,2";"993,2";"992,9";"2,1";"70,0";"6,1";"";"0,0"
"23/08/2023";"0300";"24,4";"25,2";"24,4";"72,0";"72,0";"69,0";"18,9";"19,2";"18,9";"992,9";"993,2";"992,9";"1,6";"77,0";"4,4";"";"0,0"
"23/08/2023";"0400";"23,8";"24,4";"23,8";"74,0";"74,0";"72,0";"18,9";"19,0";"18,9";"992,6";"992,9";"992,6";"1,5";"77,0";"4,2";"";"0,0"
"23/08/2023";"0500";"22,9";"23,8";"22,9";"78,0";"78,0";"74,0";"18,8";"18,9";"18,8";"992,8";"992,8";"992,6";"0,9";"76,0";"3,3";"";"0,0"
"23/08/2023";"0600";"23,1";"23,2";"22,7";"77,0";"79,0";"77,0";"18,9";"19,0";"18,7";"993,0";"993,1";"992,8";"1,1";"64,0";"2,5";"";"0,0"
"23/08/2023";"0700";"22,6";"23,1";"22,4";"79,0";"80,0";"77,0";"18,8";"19,0";"18,7";"993,2";"993,2";"992,9";"0,5";"98,0";"2,2";"";"0,0"
"23/08/2023";"0800";"21,5";"22,6";"21,5";"83,0";"84,0";"79,0";"18,5";"18,9";"18,5";"993,7";"993,7";"993,2";"0,5";"106,0";"1,2";"";"0,0"
"23/08/2023";"0900";"22,0";"22,0";"21,3";"82,0";"84,0";"82,0";"18,8";"18,8";"18,4";"994,3";"994,3";"993,7";"0,6";"86,0";"1,0";"21,20";"0,0"
"23/08/2023";"1000";"24,9";"25,2";"22,0";"68,0";"82,0";"67,0";"18,5";"19,1";"18,4";"994,9";"994,9";"994,3";"0,8";"102,0";"1,8";"504,40";"0,0"
"23/08/2023";"1100";"27,1";"27,1";"24,8";"59,0";"68,0";"59,0";"18,4";"18,7";"18,2";"995,4";"995,4";"994,9";"2,1";"129,0";"4,6";"1312,00";"0,0"
"23/08/2023";"1200";"28,3";"29,4";"27,0";"52,0";"59,0";"50,0";"17,4";"18,3";"17,2";"995,7";"995,7";"995,4";"3,4";"120,0";"6,8";"1964,30";"0,0"
"23/08/2023";"1300";"30,7";"30,8";"28,3";"44,0";"52,0";"44,0";"17,1";"17,8";"16,5";"995,6";"995,7";"995,6";"3,2";"63,0";"8,3";"2521,50";"0,0"
"23/08/2023";"1400";"31,8";"32,5";"30,1";"39,0";"44,0";"38,0";"16,0";"17,2";"15,9";"994,7";"995,7";"994,7";"3,6";"76,0";"8,5";"3168,30";"0,0"
"23/08/2023";"1500";"32,4";"33,1";"31,0";"37,0";"41,0";"36,0";"15,9";"16,6";"15,5";"993,3";"994,7";"993,3";"3,7";"56,0";"9,0";"3104,20";"0,0"
"23/08/2023";"1600";"32,6";"33,6";"31,9";"38,0";"38,0";"35,0";"16,4";"16,7";"15,1";"992,0";"993,3";"992,0";"3,4";"65,0";"8,9";"2551,10";"0,0"
"23/08/2023";"1700";"33,9";"34,1";"31,8";"33,0";"39,0";"33,0";"15,6";"16,6";"15,4";"991,0";"992,1";"991,0";"3,2";"84,0";"8,7";"2756,80";"0,0"
"23/08/2023";"1800";"33,5";"34,4";"32,7";"33,0";"36,0";"33,0";"15,3";"15,9";"15,3";"990,3";"991,0";"990,3";"3,3";"63,0";"8,2";"2238,30";"0,0"
"23/08/2023";"1900";"33,5";"34,1";"33,2";"33,0";"33,0";"32,0";"15,3";"15,5";"14,7";"990,3";"990,4";"990,2";"3,2";"71,0";"8,2";"1507,90";"0,0"
"23/08/2023";"2000";"32,1";"33,7";"32,0";"38,0";"38,0";"33,0";"16,1";"16,1";"14,9";"990,7";"990,7";"990,3";"2,6";"72,0";"8,2";"601,40";"0,0"
"23/08/2023";"2100";"30,5";"32,1";"30,5";"45,0";"45,0";"38,0";"17,2";"17,2";"16,1";"991,2";"991,2";"990,7";"3,3";"61,0";"7,1";"37,90";"0,0"
"23/08/2023";"2200";"29,4";"30,5";"29,4";"48,0";"48,0";"45,0";"17,2";"17,2";"17,1";"991,9";"991,9";"991,2";"1,5";"76,0";"6,2";"";"0,0"
"23/08/2023";"2300";"28,5";"29,4";"28,5";"52,0";"52,0";"48,0";"17,8";"17,8";"17,1";"992,6";"992,6";"991,9";"1,9";"79,0";"5,0";"";"0,0"
"24/08/2023";"0000";"27,5";"28,5";"27,5";"58,0";"58,0";"52,0";"18,5";"18,5";"17,8";"993,1";"993,1";"992,6";"3,0";"93,0";"6,0";"";"0,0"
"24/08/2023";"0100";"26,8";"27,5";"26,8";"59,0";"59,0";"58,0";"18,2";"18,5";"18,2";"993,3";"993,3";"993,0";"3,7";"104,0";"8,9";"";"0,0"
"24/08/2023";"0200";"25,9";"26,8";"25,9";"62,0";"62,0";"59,0";"18,1";"18,2";"18,1";"993,2";"993,4";"993,1";"3,6";"102,0";"8,7";"";"0,0"
"24/08/2023";"0300";"25,1";"26,0";"25,1";"66,0";"66,0";"62,0";"18,3";"18,4";"18,1";"992,7";"993,2";"992,7";"3,8";"103,0";"8,4";"";"0,0"
"24/08/2023";"0400";"24,2";"25,1";"24,2";"71,0";"71,0";"66,0";"18,5";"18,5";"18,3";"991,9";"992,7";"991,9";"3,4";"104,0";"7,3";"";"0,0"
"24/08/2023";"0500";"23,6";"24,2";"23,6";"73,0";"73,0";"71,0";"18,4";"18,6";"18,4";"992,0";"992,1";"991,9";"3,5";"107,0";"7,7";"";"0,0"
"24/08/2023";"0600";"23,0";"23,6";"23,0";"75,0";"75,0";"73,0";"18,4";"18,4";"18,3";"992,0";"992,1";"992,0";"3,7";"107,0";"8,8";"";"0,0"
"24/08/2023";"0700";"22,3";"23,0";"22,3";"78,0";"78,0";"75,0";"18,4";"18,4";"18,3";"992,4";"992,4";"992,0";"3,3";"102,0";"8,2";"";"0,0"
"24/08/2023";"0800";"22,4";"22,4";"22,3";"77,0";"78,0";"77,0";"18,1";"18,4";"18,1";"992,9";"992,9";"992,4";"3,1";"100,0";"7,0";"";"0,0"
"24/08/2023";"0900";"22,3";"22,4";"22,0";"77,0";"79,0";"77,0";"18,1";"18,2";"18,1";"993,5";"993,5";"992,9";"2,5";"93,0";"6,1";"22,00";"0,0"
"24/08/2023";"1000";"24,6";"24,6";"22,3";"69,0";"77,0";"69,0";"18,5";"18,5";"18,1";"994,5";"994,5";"993,5";"2,4";"92,0";"5,6";"496,40";"0,0"
"24/08/2023";"1100";"26,4";"26,5";"24,5";"60,0";"69,0";"60,0";"18,1";"18,7";"17,9";"995,0";"995,0";"994,5";"3,3";"108,0";"6,5";"1315,20";"0,0"
"24/08/2023";"1200";"27,9";"28,1";"26,5";"54,0";"60,0";"53,0";"17,6";"18,2";"17,6";"995,0";"995,1";"994,9";"2,4";"119,0";"7,4";"1823,90";"0,0"
"24/08/2023";"1300";"30,2";"31,0";"27,7";"45,0";"54,0";"43,0";"16,8";"17,5";"16,6";"994,4";"995,0";"994,4";"4,3";"80,0";"8,4";"2516,40";"0,0"
"24/08/2023";"1400";"32,3";"32,4";"30,2";"38,0";"45,0";"38,0";"16,3";"17,3";"16,3";"993,7";"994,5";"993,7";"3,2";"88,0";"8,8";"3118,60";"0,0"
"24/08/2023";"1500";"33,7";"33,7";"31,4";"33,0";"40,0";"33,0";"15,3";"16,4";"14,9";"992,3";"993,7";"992,3";"2,9";"91,0";"8,3";"2876,40";"0,0"
"24/08/2023";"1600";"35,0";"35,1";"33,5";"30,0";"33,0";"29,0";"14,6";"15,3";"14,1";"991,1";"992,3";"991,1";"3,3";"99,0";"7,6";"3184,70";"0,0"
"24/08/2023";"1700";"35,0";"36,0";"34,0";"28,0";"30,0";"27,0";"13,5";"14,6";"13,3";"990,1";"991,1";"990,1";"3,3";"104,0";"8,3";"2827,20";"0,0"
"24/08/2023";"1800";"35,3";"35,9";"34,8";"25,0";"28,0";"24,0";"12,4";"13,9";"12,1";"989,8";"990,2";"989,6";"4,1";"99,0";"8,7";"2208,30";"0,0"
"24/08/2023";"1900";"35,1";"35,9";"35,0";"26,0";"26,0";"25,0";"12,7";"13,0";"12,5";"989,9";"989,9";"989,6";"3,3";"87,0";"8,8";"1408,00";"0,0"
"24/08/2023";"2000";"33,7";"35,3";"33,7";"29,0";"29,0";"26,0";"13,4";"13,4";"12,6";"990,4";"990,4";"989,8";"2,9";"87,0";"9,6";"556,50";"0,0"
"24/08/2023";"2100";"32,1";"33,7";"32,1";"33,0";"33,0";"29,0";"14,0";"14,0";"13,4";"991,0";"991,0";"990,4";"2,2";"79,0";"6,6";"35,00";"0,0"
"24/08/2023";"2200";"30,8";"32,1";"30,8";"37,0";"37,0";"33,0";"14,6";"14,6";"14,0";"991,8";"991,8";"991,0";"2,1";"87,0";"5,2";"";"0,0"
"24/08/2023";"2300";"29,9";"30,8";"29,9";"44,0";"44,0";"37,0";"16,2";"16,2";"14,6";"992,8";"992,8";"991,8";"2,5";"92,0";"6,5";"";"0,0"
"25/08/2023";"0000";"28,4";"29,9";"28,4";"56,0";"56,0";"44,0";"18,9";"18,9";"16,2";"993,7";"993,7";"992,8";"3,9";"93,0";"9,0";"";"0,0"
"25/08/2023";"0100";"27,0";"28,4";"27,0";"62,0";"62,0";"56,0";"19,1";"19,2";"18,9";"993,9";"994,0";"993,7";"2,9";"91,0";"8,4";"";"0,0"
"25/08/2023";"0200";"26,1";"27,0";"26,1";"65,0";"65,0";"62,0";"19,0";"19,2";"18,9";"993,9";"994,1";"993,9";"3,1";"92,0";"7,5";"";"0,0"
"25/08/2023";"0300";"25,4";"26,1";"25,4";"67,0";"67,0";"65,0";"18,8";"19,1";"18,8";"993,7";"993,9";"993,7";"2,7";"89,0";"8,4";"";"0,0"
"25/08/2023";"0400";"24,6";"25,4";"24,6";"68,0";"68,0";"67,0";"18,4";"18,8";"18,4";"993,2";"993,7";"993,2";"1,8";"91,0";"6,7";"";"0,0"
"25/08/2023";"0500";"23,9";"24,6";"23,9";"73,0";"73,0";"68,0";"18,7";"18,8";"18,4";"993,1";"993,2";"993,1";"2,0";"88,0";"4,5";"";"0,0"
"25/08/2023";"0600";"23,5";"23,9";"23,5";"72,0";"73,0";"71,0";"18,1";"18,7";"18,0";"993,2";"993,2";"993,1";"3,1";"93,0";"6,5";"";"0,0"
"25/08/2023";"0700";"22,8";"23,5";"22,8";"75,0";"75,0";"71,0";"18,0";"18,1";"18,0";"993,4";"993,4";"993,2";"2,2";"94,0";"5,9";"";"0,0"
"25/08/2023";"0800";"22,4";"22,8";"22,3";"76,0";"76,0";"75,0";"17,9";"18,0";"17,9";"993,7";"993,7";"993,4";"2,2";"84,0";"6,1";"";"0,0"
"25/08/2023";"0900";"22,2";"22,4";"22,0";"77,0";"77,0";"76,0";"17,9";"17,9";"17,8";"994,2";"994,2";"993,6";"1,5";"82,0";"5,3";"26,00";"0,0"
"25/08/2023";"1000";"24,2";"24,3";"22,2";"68,0";"77,0";"67,0";"17,9";"18,1";"17,8";"994,8";"994,8";"994,2";"2,4";"108,0";"5,0";"582,90";"0,0"
"25/08/2023";"1100";"26,6";"26,6";"24,2";"58,0";"68,0";"58,0";"17,5";"18,0";"17,3";"995,2";"995,2";"994,8";"2,8";"104,0";"6,5";"1502,70";"0,0"
"25/08/2023";"1200";"27,7";"28,2";"25,6";"53,0";"60,0";"51,0";"17,2";"17,7";"16,9";"994,9";"995,3";"994,9";"3,0";"84,0";"6,9";"2091,80";"0,0"
"25/08/2023";"1300";"30,1";"30,1";"27,7";"43,0";"53,0";"43,0";"16,2";"17,2";"16,1";"994,4";"995,0";"994,4";"3,1";"107,0";"8,6";"2889,90";"0,0"
"25/08/2023";"1400";"31,3";"31,9";"30,0";"38,0";"43,0";"37,0";"15,4";"16,3";"15,2";"993,4";"994,4";"993,4";"2,1";"95,0";"7,9";"3296,60";"0,0"
"25/08/2023";"1500";"34,0";"34,1";"31,3";"31,0";"38,0";"31,0";"14,4";"15,5";"14,0";"992,0";"993,4";"992,0";"2,4";"151,0";"6,1";"3426,50";"0,0"
"25/08/2023";"1600";"35,5";"35,6";"33,8";"27,0";"31,0";"27,0";"13,7";"14,5";"13,0";"990,7";"992,0";"990,7";"2,0";"144,0";"7,3";"3282,30";"0,0"
"25/08/2023";"1700";"35,9";"36,9";"35,3";"25,0";"27,0";"24,0";"12,6";"13,6";"12,3";"989,7";"990,7";"989,7";"2,1";"76,0";"5,9";"2886,50";"0,0"
"25/08/2023";"1800";"37,2";"37,6";"35,8";"21,0";"25,0";"21,0";"11,2";"12,9";"11,2";"989,2";"989,7";"989,0";"2,5";"87,0";"6,5";"2274,40";"0,0"
"25/08/2023";"1900";"36,6";"37,4";"36,4";"24,0";"24,0";"21,0";"12,6";"12,6";"10,9";"989,2";"989,2";"989,0";"3,5";"64,0";"7,9";"1478,90";"0,0"
"25/08/2023";"2000";"34,9";"36,7";"34,9";"27,0";"27,0";"23,0";"13,2";"13,3";"12,4";"989,5";"989,5";"989,2";"3,1";"56,0";"7,9";"608,30";"0,0"
"25/08/2023";"2100";"32,7";"34,9";"32,7";"32,0";"32,0";"27,0";"14,0";"14,0";"13,2";"990,1";"990,1";"989,5";"3,1";"68,0";"8,2";"38,30";"0,0"
"25/08/2023";"2200";"31,0";"32,7";"31,0";"39,0";"39,0";"32,0";"15,2";"15,2";"14,0";"991,1";"991,1";"990,1";"2,3";"74,0";"8,2";"";"0,0"
"25/08/2023";"2300";"29,4";"31,0";"29,4";"46,0";"46,0";"39,0";"16,7";"16,7";"15,3";"991,9";"991,9";"991,0";"3,7";"89,0";"9,1";"";"0,0"
"26/08/2023";"0000";"28,0";"29,4";"28,0";"51,0";"51,0";"46,0";"16,9";"17,1";"16,7";"992,7";"992,7";"991,9";"3,9";"87,0";"9,0";"";"0,0"
"26/08/2023";"0100";"26,5";"28,0";"26,5";"59,0";"59,0";"51,0";"17,8";"17,8";"16,9";"993,5";"993,5";"992,7";"3,2";"71,0";"9,3";"";"0,0"
"26/08/2023";"0200";"25,4";"26,5";"25,4";"64,0";"64,0";"59,0";"18,1";"18,1";"17,9";"993,7";"993,8";"993,4";"2,7";"86,0";"7,8";"";"0,0"
"26/08/2023";"0300";"24,5";"25,4";"24,5";"67,0";"67,0";"64,0";"18,1";"18,1";"18,0";"993,2";"993,8";"993,2";"2,7";"83,0";"6,6";"";"0,0"
"26/08/2023";"0400";"23,8";"24,5";"23,7";"70,0";"70,0";"67,0";"17,9";"18,0";"17,8";"993,0";"993,3";"992,9";"2,3";"93,0";"6,2";"";"0,0"
"26/08/2023";"0500";"22,9";"23,8";"22,9";"74,0";"74,0";"70,0";"18,0";"18,0";"17,8";"992,7";"993,0";"992,7";"1,5";"67,0";"5,2";"";"0,0"
"26/08/2023";"0600";"22,0";"22,9";"22,0";"77,0";"77,0";"74,0";"17,8";"18,0";"17,7";"993,0";"993,0";"992,7";"1,3";"93,0";"4,4";"";"0,0"
"26/08/2023";"0700";"21,2";"22,1";"21,2";"80,0";"80,0";"77,0";"17,6";"17,9";"17,6";"993,0";"993,0";"992,8";"1,1";"177,0";"2,9";"";"0,0"
"26/08/2023";"0800";"21,1";"21,2";"20,9";"82,0";"82,0";"80,0";"17,9";"17,9";"17,7";"993,7";"993,7";"993,0";"1,3";"97,0";"3,3";"";"0,0"
"26/08/2023";"0900";"20,8";"21,1";"20,6";"84,0";"84,0";"82,0";"18,0";"18,0";"17,8";"994,2";"994,2";"993,7";"1,0";"79,0";"3,3";"28,50";"0,0"
"26/08/2023";"1000";"23,1";"23,1";"20,8";"74,0";"84,0";"74,0";"18,1";"18,3";"18,0";"994,8";"994,8";"994,2";"1,8";"93,0";"3,5";"566,90";"0,0"
"26/08/2023";"1100";"25,2";"25,5";"23,1";"64,0";"74,0";"63,0";"17,9";"18,3";"17,9";"995,2";"995,2";"994,8";"2,2";"112,0";"4,8";"1435,30";"0,0"
"26/08/2023";"1200";"27,9";"28,1";"25,2";"54,0";"64,0";"54,0";"17,7";"18,2";"17,7";"995,0";"995,3";"995,0";"2,5";"106,0";"5,8";"2232,60";"0,0"
"26/08/2023";"1300";"30,4";"30,7";"27,7";"45,0";"54,0";"45,0";"17,2";"17,9";"17,2";"994,2";"995,0";"994,2";"2,4";"68,0";"5,8";"2863,40";"0,0"
"26/08/2023";"1400";"32,0";"32,9";"30,0";"39,0";"46,0";"38,0";"16,3";"17,3";"16,1";"993,3";"994,2";"993,3";"2,2";"290,0";"4,8";"3249,80";"0,0"
