"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2023";"0700";"24,7";"25,0";"24,7";"82,0";"82,0";"80,0";"21,5";"21,5";"21,4";"996,0";"996,0";"995,7";"2,1";"88,0";"5,3";"";"0,0"
"23/01/2023";"0800";"24,7";"24,8";"24,5";"83,0";"83,0";"82,0";"21,6";"21,7";"21,4";"996,5";"996,5";"996,0";"2,7";"95,0";"4,8";"";"0,0"
"23/01/2023";"0900";"25,1";"25,1";"24,6";"82,0";"84,0";"82,0";"21,9";"21,9";"21,6";"997,5";"997,5";"996,5";"2,6";"83,0";"4,8";"56,40";"0,0"
"23/01/2023";"1000";"27,3";"27,3";"25,2";"70,0";"82,0";"70,0";"21,3";"22,1";"21,1";"999,2";"999,2";"997,5";"3,6";"114,0";"6,3";"662,20";"0,0"
"23/01/2023";"1100";"28,6";"28,9";"26,9";"62,0";"70,0";"62,0";"20,7";"21,3";"20,2";"999,4";"999,9";"999,2";"4,1";"127,0";"7,3";"1452,50";"0,0"
"23/01/2023";"1200";"30,8";"31,0";"28,4";"52,0";"62,0";"52,0";"19,9";"20,9";"19,3";"999,9";"1000,1";"999,4";"3,6";"107,0";"7,9";"2155,00";"0,0"
"23/01/2023";"1300";"32,2";"32,5";"29,9";"45,0";"53,0";"45,0";"18,8";"20,1";"18,3";"999,9";"1000,4";"999,6";"3,2";"106,0";"6,8";"2719,80";"0,0"
"23/01/2023";"1400";"32,8";"34,5";"31,1";"41,0";"47,0";"39,0";"17,9";"19,2";"17,5";"999,1";"1000,4";"999,1";"4,6";"101,0";"8,0";"2993,90";"0,0"
"23/01/2023";"1500";"34,1";"34,7";"32,5";"36,0";"41,0";"36,0";"16,9";"18,0";"16,6";"998,1";"999,2";"997,8";"2,6";"99,0";"8,0";"2887,60";"0,0"
"23/01/2023";"1600";"35,4";"36,0";"33,5";"31,0";"36,0";"30,0";"15,8";"16,9";"15,3";"997,4";"998,5";"997,0";"1,7";"124,0";"6,9";"3450,30";"0,0"
"23/01/2023";"1700";"36,1";"37,0";"34,9";"30,0";"32,0";"29,0";"15,8";"16,2";"15,2";"995,5";"997,4";"995,3";"2,0";"205,0";"6,3";"3377,20";"0,0"
"23/01/2023";"1800";"35,3";"37,3";"35,0";"30,0";"31,0";"28,0";"15,2";"16,2";"14,8";"994,0";"995,8";"994,0";"2,1";"144,0";"6,0";"2276,40";"0,0"
"23/01/2023";"1900";"36,3";"37,5";"35,3";"28,0";"30,0";"28,0";"15,1";"15,9";"14,7";"993,6";"994,5";"993,6";"0,7";"168,0";"6,6";"2038,20";"0,0"
"23/01/2023";"2000";"35,6";"36,8";"35,0";"30,0";"30,0";"28,0";"15,1";"15,4";"14,8";"993,0";"993,9";"992,7";"0,9";"122,0";"4,8";"705,20";"0,0"
"23/01/2023";"2100";"30,5";"35,7";"30,5";"56,0";"56,0";"30,0";"20,7";"20,7";"15,8";"992,3";"993,2";"991,5";"5,1";"12,0";"10,2";"119,50";"0,0"
"23/01/2023";"2200";"28,5";"30,5";"28,5";"64,0";"64,0";"56,0";"21,1";"21,1";"20,7";"993,8";"993,8";"992,3";"6,3";"8,0";"10,5";"";"0,0"
"23/01/2023";"2300";"27,5";"28,5";"27,5";"70,0";"70,0";"64,0";"21,5";"21,5";"21,1";"995,9";"995,9";"993,8";"4,8";"23,0";"10,3";"";"0,0"
"24/01/2023";"0000";"26,7";"27,5";"26,7";"75,0";"75,0";"70,0";"21,8";"21,8";"21,5";"996,2";"996,4";"995,9";"3,0";"27,0";"7,9";"";"0,0"
"24/01/2023";"0100";"26,7";"26,8";"26,7";"76,0";"76,0";"75,0";"22,1";"22,1";"21,8";"997,2";"997,2";"996,2";"2,4";"19,0";"5,3";"";"0,0"
"24/01/2023";"0200";"26,5";"26,7";"26,5";"77,0";"77,0";"76,0";"22,2";"22,2";"22,1";"997,0";"997,4";"997,0";"2,0";"15,0";"3,8";"";"0,0"
"24/01/2023";"0300";"25,6";"26,6";"25,6";"84,0";"84,0";"77,0";"22,6";"22,9";"22,2";"996,7";"997,3";"996,7";"2,8";"57,0";"4,8";"";"1,0"
"24/01/2023";"0400";"25,1";"25,6";"25,1";"85,0";"85,0";"82,0";"22,5";"22,6";"22,1";"996,0";"996,7";"996,0";"1,5";"40,0";"5,0";"";"0,0"
"24/01/2023";"0500";"24,9";"25,2";"24,9";"88,0";"88,0";"85,0";"22,8";"22,8";"22,4";"996,0";"996,2";"995,8";"0,3";"210,0";"3,0";"";"0,0"
"24/01/2023";"0600";"24,3";"24,9";"24,3";"89,0";"90,0";"88,0";"22,4";"23,0";"22,4";"995,6";"996,1";"995,6";"1,8";"186,0";"3,1";"";"0,0"
"24/01/2023";"0700";"23,5";"24,4";"23,5";"89,0";"89,0";"88,0";"21,6";"22,5";"21,5";"995,4";"995,7";"995,4";"0,6";"301,0";"3,9";"";"0,0"
"24/01/2023";"0800";"23,7";"23,9";"23,5";"88,0";"89,0";"88,0";"21,6";"22,0";"21,5";"996,0";"996,0";"995,4";"0,0";"238,0";"2,2";"";"0,0"
"24/01/2023";"0900";"24,0";"24,1";"23,5";"88,0";"89,0";"88,0";"21,8";"22,0";"21,4";"996,7";"996,7";"996,0";"0,3";"203,0";"1,8";"29,20";"0,0"
"24/01/2023";"1000";"24,5";"24,6";"24,0";"87,0";"88,0";"87,0";"22,2";"22,3";"21,8";"997,4";"997,4";"996,7";"0,8";"173,0";"2,5";"247,10";"0,0"
"24/01/2023";"1100";"27,5";"27,8";"24,5";"74,0";"87,0";"74,0";"22,6";"23,2";"22,2";"999,2";"999,2";"997,4";"0,5";"194,0";"3,4";"1530,70";"0,0"
"24/01/2023";"1200";"27,3";"27,9";"26,6";"73,0";"76,0";"72,0";"22,0";"22,9";"21,6";"997,8";"999,4";"997,8";"0,9";"147,0";"2,5";"1289,90";"0,0"
"24/01/2023";"1300";"28,6";"28,9";"27,1";"67,0";"73,0";"66,0";"21,9";"22,3";"21,1";"997,6";"997,9";"997,4";"1,4";"172,0";"3,5";"1384,80";"0,0"
"24/01/2023";"1400";"30,7";"31,1";"28,4";"57,0";"67,0";"55,0";"21,2";"22,2";"20,5";"997,3";"998,5";"997,3";"1,8";"181,0";"5,9";"2691,70";"0,0"
"24/01/2023";"1500";"33,3";"33,3";"30,5";"44,0";"58,0";"44,0";"19,5";"21,4";"19,2";"996,9";"997,7";"996,6";"1,9";"165,0";"5,8";"2576,00";"0,0"
"24/01/2023";"1600";"34,1";"34,4";"31,9";"42,0";"47,0";"41,0";"19,3";"20,1";"18,6";"995,6";"997,1";"995,6";"1,8";"99,0";"6,5";"3455,30";"0,0"
"24/01/2023";"1700";"34,8";"36,0";"33,6";"36,0";"42,0";"34,0";"17,6";"19,5";"17,5";"994,4";"995,7";"994,4";"2,9";"197,0";"7,0";"3435,00";"0,0"
"24/01/2023";"1800";"34,5";"35,8";"34,3";"36,0";"38,0";"34,0";"17,4";"18,2";"17,1";"992,2";"994,4";"992,2";"2,7";"152,0";"6,4";"2578,80";"0,0"
"24/01/2023";"1900";"35,0";"36,2";"34,1";"33,0";"36,0";"33,0";"16,5";"17,4";"16,3";"991,9";"992,7";"991,9";"3,9";"159,0";"6,8";"1980,00";"0,0"
"24/01/2023";"2000";"29,8";"36,0";"29,8";"59,0";"59,0";"32,0";"21,1";"21,1";"16,3";"990,2";"992,3";"990,2";"7,2";"5,0";"12,5";"1051,80";"0,0"
"24/01/2023";"2100";"26,9";"29,8";"26,9";"74,0";"74,0";"59,0";"21,8";"21,9";"21,0";"990,4";"990,4";"989,3";"6,6";"10,0";"13,0";"146,80";"0,0"
"24/01/2023";"2200";"26,3";"26,9";"26,3";"77,0";"78,0";"74,0";"22,1";"22,1";"21,8";"993,2";"993,2";"990,4";"5,0";"20,0";"10,5";"";"0,0"
"24/01/2023";"2300";"26,6";"26,7";"26,3";"75,0";"77,0";"75,0";"21,7";"22,1";"21,7";"995,0";"995,0";"993,2";"3,7";"18,0";"8,8";"";"0,0"
"25/01/2023";"0000";"25,6";"26,7";"25,6";"81,0";"81,0";"74,0";"22,1";"22,1";"21,6";"995,7";"995,7";"995,0";"3,5";"13,0";"9,0";"";"0,0"
"25/01/2023";"0100";"26,0";"26,0";"25,7";"78,0";"81,0";"78,0";"21,9";"22,2";"21,8";"996,4";"996,4";"995,8";"3,1";"34,0";"6,5";"";"0,0"
"25/01/2023";"0200";"25,8";"26,0";"25,7";"80,0";"80,0";"78,0";"22,0";"22,0";"21,8";"996,3";"996,6";"996,3";"3,0";"42,0";"5,9";"";"0,0"
"25/01/2023";"0300";"25,5";"25,8";"25,5";"81,0";"81,0";"80,0";"21,9";"22,0";"21,9";"995,7";"996,3";"995,6";"2,0";"5,0";"5,8";"";"0,0"
"25/01/2023";"0400";"24,1";"25,6";"23,9";"90,0";"90,0";"80,0";"22,4";"22,5";"21,6";"994,6";"995,9";"994,5";"2,8";"25,0";"5,5";"";"3,0"
"25/01/2023";"0500";"24,4";"24,4";"24,1";"90,0";"91,0";"90,0";"22,7";"22,7";"22,4";"995,3";"995,3";"994,6";"1,5";"30,0";"4,5";"";"0,0"
"25/01/2023";"0600";"24,2";"24,5";"24,1";"89,0";"90,0";"89,0";"22,3";"22,7";"22,3";"995,0";"995,4";"994,9";"2,5";"70,0";"5,7";"";"0,0"
"25/01/2023";"0700";"23,7";"24,2";"23,7";"90,0";"90,0";"88,0";"22,1";"22,3";"21,9";"995,0";"995,2";"994,9";"2,4";"50,0";"6,2";"";"0,0"
"25/01/2023";"0800";"23,8";"23,9";"23,7";"91,0";"91,0";"90,0";"22,3";"22,3";"22,1";"995,8";"995,8";"995,0";"0,4";"35,0";"4,7";"";"0,0"
"25/01/2023";"0900";"23,9";"24,0";"23,7";"89,0";"91,0";"89,0";"22,0";"22,4";"21,9";"995,9";"996,0";"995,8";"2,7";"78,0";"5,9";"40,10";"0,2"
"25/01/2023";"1000";"24,0";"24,1";"23,9";"91,0";"91,0";"89,0";"22,4";"22,4";"22,0";"997,1";"997,1";"995,9";"0,3";"91,0";"4,2";"235,30";"0,2"
"25/01/2023";"1100";"25,3";"25,3";"24,0";"85,0";"91,0";"85,0";"22,5";"23,2";"22,4";"997,7";"997,7";"997,1";"2,1";"83,0";"4,2";"597,30";"0,2"
"25/01/2023";"1200";"26,8";"26,9";"25,2";"74,0";"85,0";"74,0";"21,8";"22,6";"21,6";"998,0";"998,1";"997,7";"2,5";"78,0";"6,9";"1035,70";"0,0"
"25/01/2023";"1300";"28,6";"28,9";"26,7";"62,0";"75,0";"61,0";"20,7";"22,2";"20,4";"998,3";"998,7";"998,1";"2,8";"76,0";"5,9";"1805,40";"0,0"
"25/01/2023";"1400";"28,7";"29,3";"28,0";"59,0";"63,0";"57,0";"19,8";"20,4";"19,5";"997,1";"998,3";"997,1";"2,4";"130,0";"6,3";"1138,50";"0,0"
"25/01/2023";"1500";"31,3";"31,3";"28,6";"51,0";"61,0";"51,0";"19,9";"20,4";"19,0";"997,0";"997,6";"997,0";"2,9";"92,0";"5,9";"2248,10";"0,0"
"25/01/2023";"1600";"31,9";"32,5";"30,7";"46,0";"52,0";"44,0";"18,9";"20,4";"18,0";"995,7";"997,6";"995,6";"2,5";"173,0";"7,5";"3768,50";"0,0"
"25/01/2023";"1700";"33,2";"34,4";"31,5";"40,0";"47,0";"39,0";"17,7";"19,1";"17,4";"994,5";"995,8";"994,5";"2,8";"175,0";"6,4";"2676,70";"0,0"
"25/01/2023";"1800";"34,0";"35,0";"32,5";"34,0";"40,0";"33,0";"16,0";"17,8";"15,6";"993,7";"994,9";"993,3";"3,7";"144,0";"6,7";"2505,00";"0,0"
"25/01/2023";"1900";"34,1";"34,9";"33,7";"31,0";"34,0";"30,0";"14,6";"15,8";"14,3";"993,1";"993,8";"993,1";"1,8";"102,0";"7,6";"2023,30";"0,0"
"25/01/2023";"2000";"29,3";"34,1";"29,2";"62,0";"62,0";"31,0";"21,2";"21,7";"15,8";"990,7";"993,2";"990,6";"5,4";"340,0";"9,6";"1020,60";"0,0"
"25/01/2023";"2100";"27,7";"29,3";"27,7";"67,0";"67,0";"62,0";"20,9";"21,3";"20,9";"992,0";"992,0";"990,7";"5,0";"18,0";"9,6";"189,60";"0,0"
"25/01/2023";"2200";"26,7";"27,7";"26,7";"70,0";"70,0";"67,0";"20,6";"20,8";"20,5";"993,1";"993,1";"992,0";"4,5";"7,0";"8,4";"";"0,0"
"25/01/2023";"2300";"25,9";"26,6";"25,9";"72,0";"72,0";"70,0";"20,5";"20,7";"20,5";"994,4";"994,4";"993,1";"4,6";"23,0";"7,9";"";"0,0"
"26/01/2023";"0000";"25,3";"25,9";"25,3";"75,0";"75,0";"72,0";"20,6";"20,6";"20,5";"995,5";"995,5";"994,4";"3,6";"17,0";"7,9";"";"0,0"
"26/01/2023";"0100";"25,0";"25,3";"25,0";"78,0";"78,0";"75,0";"20,8";"20,8";"20,6";"996,2";"996,2";"995,5";"3,2";"13,0";"5,9";"";"0,0"
"26/01/2023";"0200";"25,1";"25,2";"25,0";"77,0";"78,0";"77,0";"20,9";"20,9";"20,8";"996,7";"996,7";"996,2";"2,6";"3,0";"5,9";"";"0,0"
"26/01/2023";"0300";"25,2";"25,2";"25,1";"77,0";"78,0";"77,0";"21,0";"21,0";"20,9";"996,7";"996,9";"996,6";"1,9";"357,0";"4,8";"";"0,0"
"26/01/2023";"0400";"24,8";"25,2";"24,7";"80,0";"80,0";"77,0";"21,1";"21,1";"20,9";"995,9";"996,8";"995,9";"0,6";"19,0";"3,6";"";"0,0"
"26/01/2023";"0500";"24,3";"24,8";"24,3";"81,0";"81,0";"80,0";"20,8";"21,1";"20,8";"995,4";"996,0";"995,4";"1,2";"56,0";"2,5";"";"0,0"
"26/01/2023";"0600";"24,7";"24,7";"24,3";"76,0";"81,0";"76,0";"20,3";"20,8";"20,3";"995,4";"995,5";"995,3";"2,5";"82,0";"4,5";"";"0,0"
"26/01/2023";"0700";"24,6";"24,7";"24,5";"76,0";"77,0";"76,0";"20,2";"20,3";"20,1";"995,7";"995,7";"995,4";"2,2";"99,0";"4,6";"";"0,0"
"26/01/2023";"0800";"24,0";"24,6";"24,0";"80,0";"80,0";"76,0";"20,4";"20,4";"20,2";"995,9";"996,0";"995,7";"1,5";"138,0";"4,3";"";"0,0"
"26/01/2023";"0900";"24,4";"24,4";"23,9";"79,0";"81,0";"79,0";"20,6";"20,6";"20,3";"996,5";"996,5";"995,9";"2,2";"118,0";"3,5";"54,10";"0,0"
"26/01/2023";"1000";"26,0";"26,1";"24,4";"71,0";"79,0";"71,0";"20,5";"20,8";"20,4";"997,8";"997,8";"996,5";"4,1";"92,0";"6,6";"491,70";"0,0"
"26/01/2023";"1100";"28,5";"28,9";"26,0";"57,0";"72,0";"56,0";"19,0";"21,2";"18,9";"998,8";"998,8";"997,8";"4,8";"84,0";"7,9";"1734,50";"0,0"
"26/01/2023";"1200";"30,0";"30,1";"28,1";"50,0";"57,0";"50,0";"18,5";"19,5";"18,0";"998,4";"999,1";"998,1";"4,4";"76,0";"9,7";"2409,80";"0,0"
"26/01/2023";"1300";"31,2";"31,4";"29,0";"46,0";"53,0";"46,0";"18,2";"19,0";"17,9";"997,9";"998,6";"997,8";"4,9";"97,0";"8,4";"2631,10";"0,0"
"26/01/2023";"1400";"31,9";"32,6";"30,1";"43,0";"48,0";"42,0";"17,6";"18,7";"17,3";"997,2";"998,1";"996,9";"3,9";"84,0";"8,7";"2758,00";"0,0"
"26/01/2023";"1500";"32,1";"33,5";"31,1";"41,0";"44,0";"38,0";"17,4";"17,9";"16,7";"996,3";"997,2";"996,2";"3,8";"71,0";"7,5";"2639,50";"0,0"
"26/01/2023";"1600";"33,6";"34,3";"31,9";"37,0";"42,0";"34,0";"16,9";"17,6";"16,1";"994,7";"996,5";"994,6";"2,5";"62,0";"7,5";"3227,10";"0,0"
"26/01/2023";"1700";"34,1";"34,9";"32,6";"33,0";"37,0";"32,0";"15,7";"16,9";"15,2";"994,0";"994,9";"993,4";"1,9";"93,0";"6,2";"2293,30";"0,0"
"26/01/2023";"1800";"34,1";"35,6";"33,9";"32,0";"34,0";"31,0";"15,3";"16,1";"14,9";"992,7";"994,2";"992,7";"2,7";"91,0";"7,9";"2619,10";"0,0"
"26/01/2023";"1900";"34,1";"34,9";"33,6";"33,0";"33,0";"31,0";"15,4";"15,6";"15,0";"991,8";"992,7";"991,8";"1,9";"122,0";"6,8";"1153,80";"0,0"
"26/01/2023";"2000";"30,8";"34,1";"30,7";"51,0";"51,0";"33,0";"19,5";"19,5";"15,2";"990,8";"992,1";"990,7";"5,3";"22,0";"9,8";"375,90";"0,0"
"26/01/2023";"2100";"29,0";"30,8";"29,0";"57,0";"57,0";"51,0";"19,7";"19,7";"19,5";"992,1";"992,1";"990,8";"5,2";"10,0";"9,6";"117,50";"0,0"
"26/01/2023";"2200";"27,2";"29,0";"27,2";"62,0";"62,0";"57,0";"19,4";"19,8";"19,3";"993,0";"993,0";"992,1";"5,4";"22,0";"9,8";"";"0,0"
"26/01/2023";"2300";"26,1";"27,2";"26,1";"68,0";"68,0";"62,0";"19,9";"19,9";"19,4";"994,8";"994,8";"993,0";"4,7";"22,0";"9,1";"";"0,0"
"27/01/2023";"0000";"25,8";"26,1";"25,8";"72,0";"72,0";"68,0";"20,2";"20,3";"19,9";"996,2";"996,2";"994,8";"3,9";"23,0";"7,4";"";"0,0"
"27/01/2023";"0100";"24,9";"25,8";"24,9";"76,0";"76,0";"72,0";"20,3";"20,3";"20,3";"996,7";"996,7";"996,2";"2,8";"16,0";"6,2";"";"0,0"
"27/01/2023";"0200";"24,3";"24,9";"24,3";"79,0";"79,0";"76,0";"20,5";"20,5";"20,3";"996,8";"996,9";"996,7";"2,0";"356,0";"4,9";"";"0,0"
"27/01/2023";"0300";"23,7";"24,3";"23,7";"82,0";"82,0";"79,0";"20,4";"20,5";"20,4";"996,5";"996,9";"996,5";"1,9";"345,0";"3,7";"";"0,0"
"27/01/2023";"0400";"23,2";"23,7";"23,2";"85,0";"85,0";"82,0";"20,5";"20,6";"20,4";"996,1";"996,6";"996,1";"1,6";"343,0";"2,9";"";"0,0"
"27/01/2023";"0500";"22,5";"23,2";"22,5";"86,0";"87,0";"85,0";"20,1";"20,5";"20,0";"995,9";"996,3";"995,9";"0,0";"331,0";"2,1";"";"0,0"
"27/01/2023";"0600";"22,5";"22,7";"22,2";"88,0";"88,0";"86,0";"20,4";"20,5";"20,0";"995,9";"996,0";"995,9";"0,0";"16,0";"0,0";"";"0,0"
"27/01/2023";"0700";"22,2";"22,6";"22,0";"89,0";"89,0";"88,0";"20,2";"20,5";"19,9";"996,1";"996,1";"996,0";"0,0";"135,0";"2,1";"";"0,0"
"27/01/2023";"0800";"22,3";"22,3";"21,8";"90,0";"90,0";"88,0";"20,5";"20,5";"19,8";"996,6";"996,6";"996,1";"0,0";"211,0";"0,0";"";"0,0"
"27/01/2023";"0900";"24,1";"24,2";"22,2";"85,0";"90,0";"85,0";"21,5";"21,7";"20,2";"997,9";"997,9";"996,6";"0,0";"133,0";"1,4";"74,80";"0,0"
"27/01/2023";"1000";"25,6";"25,6";"23,7";"76,0";"85,0";"76,0";"21,0";"21,4";"20,9";"999,4";"999,4";"997,9";"2,2";"131,0";"4,2";"661,40";"0,0"
"27/01/2023";"1100";"28,5";"28,5";"25,5";"64,0";"76,0";"64,0";"21,0";"21,5";"20,7";"999,9";"999,9";"999,4";"3,9";"104,0";"7,2";"1626,10";"0,0"
"27/01/2023";"1200";"29,6";"30,7";"27,7";"54,0";"65,0";"53,0";"19,3";"21,2";"19,3";"999,4";"1000,2";"999,3";"4,4";"111,0";"8,6";"2265,30";"0,0"
"27/01/2023";"1300";"31,3";"32,8";"29,0";"44,0";"56,0";"43,0";"17,6";"20,1";"17,6";"999,0";"999,4";"998,7";"4,3";"115,0";"9,7";"2602,20";"0,0"
"27/01/2023";"1400";"33,0";"34,2";"30,9";"38,0";"46,0";"37,0";"16,9";"18,4";"16,9";"998,5";"999,0";"998,2";"4,5";"88,0";"10,0";"3063,60";"0,0"
"27/01/2023";"1500";"34,5";"35,1";"32,9";"32,0";"39,0";"32,0";"15,4";"17,5";"15,1";"997,0";"998,7";"996,9";"4,6";"99,0";"10,4";"3668,50";"0,0"
"27/01/2023";"1600";"35,3";"36,2";"33,1";"28,0";"34,0";"25,0";"13,8";"15,6";"12,4";"996,0";"997,0";"996,0";"4,5";"119,0";"10,4";"3322,90";"0,0"
"27/01/2023";"1700";"36,7";"36,8";"34,2";"26,0";"30,0";"25,0";"14,1";"14,8";"13,4";"994,7";"996,1";"994,6";"5,0";"93,0";"9,3";"3174,50";"0,0"
"27/01/2023";"1800";"36,8";"37,0";"35,1";"24,0";"27,0";"24,0";"12,9";"13,9";"12,5";"993,6";"994,9";"993,6";"4,0";"112,0";"10,3";"2584,10";"0,0"
"27/01/2023";"1900";"36,1";"37,2";"35,4";"26,0";"27,0";"23,0";"13,5";"13,8";"12,4";"992,6";"993,6";"992,4";"4,3";"87,0";"8,9";"1705,70";"0,0"
"27/01/2023";"2000";"31,4";"36,1";"31,4";"46,0";"49,0";"26,0";"18,4";"19,8";"14,2";"991,9";"992,8";"991,6";"6,3";"19,0";"13,1";"470,50";"0,0"
"27/01/2023";"2100";"28,8";"31,4";"28,8";"57,0";"58,0";"46,0";"19,5";"20,0";"18,4";"992,7";"992,7";"991,9";"6,9";"25,0";"11,9";"110,60";"0,0"
"27/01/2023";"2200";"27,8";"28,8";"27,8";"64,0";"64,0";"57,0";"20,4";"20,4";"19,5";"994,7";"994,7";"992,8";"5,3";"35,0";"11,9";"";"0,0"
"27/01/2023";"2300";"27,4";"27,8";"27,4";"69,0";"69,0";"64,0";"21,2";"21,2";"20,4";"996,4";"996,4";"994,7";"1,2";"14,0";"8,4";"";"0,0"
"28/01/2023";"0000";"26,8";"27,4";"26,8";"73,0";"73,0";"69,0";"21,5";"21,5";"21,2";"997,0";"997,0";"996,4";"2,2";"2,0";"6,1";"";"0,0"
"28/01/2023";"0100";"26,1";"26,8";"26,1";"77,0";"77,0";"73,0";"21,7";"21,7";"21,5";"997,2";"997,2";"997,0";"1,8";"353,0";"4,1";"";"0,0"
"28/01/2023";"0200";"26,0";"26,2";"26,0";"77,0";"77,0";"77,0";"21,6";"21,8";"21,6";"997,3";"997,4";"997,2";"1,9";"2,0";"3,5";"";"0,0"
"28/01/2023";"0300";"25,8";"26,0";"25,6";"76,0";"78,0";"76,0";"21,1";"21,6";"21,1";"997,2";"997,5";"997,2";"2,9";"31,0";"4,3";"";"0,0"
"28/01/2023";"0400";"24,9";"25,8";"24,8";"76,0";"76,0";"75,0";"20,4";"21,1";"20,4";"996,6";"997,3";"996,6";"3,0";"50,0";"5,2";"";"0,0"
"28/01/2023";"0500";"24,2";"25,0";"24,2";"78,0";"78,0";"75,0";"20,0";"20,4";"20,0";"996,4";"996,7";"996,4";"2,0";"58,0";"6,0";"";"0,0"
"28/01/2023";"0600";"23,6";"24,2";"23,6";"80,0";"80,0";"78,0";"20,0";"20,2";"19,9";"996,5";"996,6";"996,4";"1,5";"127,0";"3,9";"";"0,0"
"28/01/2023";"0700";"23,1";"23,6";"23,1";"83,0";"83,0";"80,0";"20,1";"20,3";"19,9";"997,0";"997,0";"996,5";"1,1";"109,0";"3,4";"";"0,0"
"28/01/2023";"0800";"22,8";"23,1";"22,8";"85,0";"85,0";"83,0";"20,1";"20,3";"20,1";"997,7";"997,7";"997,0";"0,0";"119,0";"2,0";"";"0,0"
"28/01/2023";"0900";"24,2";"24,2";"22,1";"84,0";"87,0";"84,0";"21,3";"21,3";"19,6";"998,5";"998,5";"997,7";"0,2";"119,0";"1,1";"54,00";"0,0"
"28/01/2023";"1000";"26,2";"26,2";"24,2";"73,0";"84,0";"73,0";"21,0";"21,2";"20,5";"1000,3";"1000,3";"998,5";"2,0";"164,0";"3,8";"670,30";"0,0"
"28/01/2023";"1100";"28,5";"28,7";"26,1";"58,0";"73,0";"58,0";"19,4";"21,0";"19,4";"1000,6";"1000,6";"1000,3";"2,5";"148,0";"5,6";"1623,00";"0,0"
"28/01/2023";"1200";"30,6";"31,5";"28,4";"48,0";"59,0";"46,0";"18,2";"19,7";"17,6";"1000,4";"1000,9";"1000,3";"4,5";"108,0";"7,6";"2569,40";"0,0"
"28/01/2023";"1300";"30,6";"32,2";"29,8";"45,0";"50,0";"42,0";"17,1";"18,6";"17,1";"999,4";"1000,4";"999,4";"4,3";"127,0";"8,8";"3013,10";"0,0"
"28/01/2023";"1400";"32,8";"34,2";"30,6";"37,0";"45,0";"35,0";"16,2";"17,8";"15,8";"998,6";"999,7";"998,6";"4,2";"133,0";"8,4";"3603,20";"0,0"
"28/01/2023";"1500";"34,6";"35,0";"32,3";"31,0";"38,0";"30,0";"14,8";"16,5";"14,5";"997,3";"998,6";"997,3";"4,4";"120,0";"8,8";"3812,40";"0,0"
"28/01/2023";"1600";"35,1";"36,3";"33,9";"28,0";"31,0";"27,0";"13,7";"15,2";"13,7";"996,4";"997,4";"996,3";"4,4";"149,0";"9,3";"3889,50";"0,0"
"28/01/2023";"1700";"35,2";"36,9";"34,9";"29,0";"29,0";"27,0";"14,4";"15,1";"13,6";"994,9";"996,6";"994,9";"2,7";"147,0";"8,3";"3592,90";"0,0"
"28/01/2023";"1800";"36,1";"37,0";"35,2";"26,0";"29,0";"25,0";"13,6";"14,7";"13,3";"994,0";"994,9";"993,9";"2,9";"158,0";"7,4";"2734,00";"0,0"
"28/01/2023";"1900";"36,4";"37,2";"35,8";"23,0";"26,0";"23,0";"12,2";"13,7";"12,0";"993,6";"994,0";"993,1";"2,2";"9,0";"8,8";"1825,40";"0,0"
"28/01/2023";"2000";"33,7";"37,1";"33,7";"42,0";"42,0";"23,0";"19,0";"19,0";"12,2";"992,6";"993,9";"992,6";"6,1";"35,0";"9,9";"1210,30";"0,0"
"28/01/2023";"2100";"30,1";"33,7";"30,1";"57,0";"57,0";"42,0";"20,5";"20,5";"19,0";"992,7";"992,7";"991,7";"6,5";"21,0";"11,4";"180,40";"0,0"
"28/01/2023";"2200";"28,1";"30,1";"28,1";"62,0";"62,0";"57,0";"20,2";"20,8";"20,1";"994,3";"994,3";"992,7";"6,9";"16,0";"10,8";"";"0,0"
"28/01/2023";"2300";"27,1";"28,1";"27,1";"65,0";"65,0";"62,0";"20,0";"20,2";"19,8";"995,5";"995,5";"994,3";"5,5";"15,0";"10,0";"";"0,0"
"29/01/2023";"0000";"26,3";"27,1";"26,3";"70,0";"70,0";"65,0";"20,3";"20,3";"20,0";"996,6";"996,6";"995,5";"2,4";"354,0";"9,0";"";"0,0"
"29/01/2023";"0100";"26,0";"26,3";"26,0";"73,0";"73,0";"70,0";"20,8";"20,8";"20,3";"997,3";"997,3";"996,7";"1,5";"332,0";"5,6";"";"0,0"
"29/01/2023";"0200";"25,8";"26,2";"25,8";"74,0";"74,0";"73,0";"20,8";"20,9";"20,8";"997,6";"997,6";"997,4";"0,0";"6,0";"3,3";"";"0,0"
"29/01/2023";"0300";"24,6";"25,8";"24,6";"77,0";"78,0";"74,0";"20,3";"20,9";"20,3";"996,8";"997,7";"996,8";"0,0";"318,0";"0,0";"";"0,0"
