"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2025";"0200";"28,2";"28,4";"28,0";"74,0";"77,0";"72,0";"23,1";"24,0";"22,7";"1010,2";"1010,6";"1010,2";"4,6";"62,0";"9,4";"";""
"30/01/2025";"0300";"27,5";"28,4";"27,1";"77,0";"83,0";"74,0";"23,1";"24,5";"22,9";"1009,7";"1010,2";"1009,7";"6,0";"62,0";"10,1";"2,60";""
"30/01/2025";"0400";"27,7";"27,7";"27,3";"76,0";"78,0";"74,0";"23,1";"23,5";"22,3";"1009,1";"1009,7";"1009,1";"6,2";"62,0";"9,6";"2,20";""
"30/01/2025";"0500";"27,6";"27,8";"27,3";"76,0";"77,0";"73,0";"23,1";"23,2";"22,0";"1008,4";"1009,1";"1008,4";"5,5";"62,0";"9,4";"";""
"30/01/2025";"0600";"26,4";"27,8";"26,4";"77,0";"78,0";"75,0";"22,1";"23,7";"22,0";"1008,3";"1008,5";"1008,3";"0,0";"62,0";"8,3";"0,10";""
"30/01/2025";"0700";"25,2";"27,0";"25,2";"77,0";"78,0";"76,0";"20,8";"22,7";"20,8";"1008,5";"1008,6";"1008,3";"2,5";"62,0";"13,3";"0,60";""
"30/01/2025";"0800";"25,1";"25,2";"24,5";"79,0";"79,0";"76,0";"21,1";"21,1";"20,3";"1008,7";"1008,7";"1008,4";"2,7";"62,0";"6,6";"1,40";""
"30/01/2025";"0900";"25,0";"25,2";"25,0";"81,0";"81,0";"78,0";"21,5";"21,6";"21,0";"1009,5";"1009,5";"1008,8";"3,2";"62,0";"12,4";"28,00";""
"30/01/2025";"1000";"25,7";"25,9";"24,9";"78,0";"83,0";"78,0";"21,7";"22,0";"21,1";"1010,5";"1010,5";"1009,5";"3,5";"54,0";"6,5";"444,40";""
"30/01/2025";"1100";"27,6";"27,8";"25,6";"74,0";"79,0";"74,0";"22,4";"22,8";"21,6";"1011,0";"1011,0";"1010,5";"4,0";"45,0";"6,9";"1375,90";""
"30/01/2025";"1200";"29,1";"29,9";"27,6";"73,0";"76,0";"72,0";"23,8";"25,0";"22,6";"1011,2";"1011,2";"1011,0";"0,0";"45,0";"7,7";"2385,00";""
"30/01/2025";"1300";"29,4";"30,3";"26,1";"73,0";"75,0";"70,0";"24,1";"24,6";"20,8";"1011,4";"1011,5";"1011,1";"4,5";"62,0";"13,5";"2134,60";""
"30/01/2025";"1400";"30,8";"31,5";"28,8";"71,0";"74,0";"71,0";"24,9";"26,3";"23,4";"1011,1";"1011,4";"1011,1";"8,6";"62,0";"11,3";"3304,00";""
"30/01/2025";"1500";"31,1";"32,0";"30,3";"65,0";"72,0";"65,0";"23,9";"25,4";"23,7";"1010,5";"1011,1";"1010,5";"1,6";"62,0";"11,8";"3607,90";""
"30/01/2025";"1600";"31,7";"31,8";"30,7";"64,0";"67,0";"64,0";"24,1";"24,5";"23,6";"1009,8";"1010,5";"1009,8";"8,2";"62,0";"11,5";"3647,80";""
"30/01/2025";"1700";"30,9";"31,9";"30,7";"63,0";"64,0";"63,0";"23,1";"24,2";"22,9";"1008,8";"1009,8";"1008,8";"8,6";"62,0";"11,5";"3248,40";""
"30/01/2025";"1800";"30,4";"31,3";"30,2";"63,0";"63,0";"61,0";"22,6";"23,3";"22,2";"1008,2";"1008,9";"1008,1";"1,5";"62,0";"12,2";"2632,50";""
"30/01/2025";"1900";"29,5";"31,0";"29,4";"65,0";"68,0";"62,0";"22,2";"23,5";"21,7";"1008,2";"1008,3";"1008,1";"4,8";"62,0";"12,5";"1517,90";""
"30/01/2025";"2000";"28,8";"29,7";"28,8";"64,0";"67,0";"63,0";"21,4";"22,6";"21,2";"1008,6";"1008,6";"1008,2";"1,8";"62,0";"12,5";"838,60";""
"30/01/2025";"2100";"28,2";"28,9";"28,2";"64,0";"65,0";"64,0";"20,7";"21,7";"20,7";"1009,0";"1009,0";"1008,6";"0,0";"62,0";"14,9";"71,00";""
"30/01/2025";"2200";"28,0";"28,5";"28,0";"66,0";"66,0";"63,0";"21,0";"21,4";"20,6";"1009,4";"1009,4";"1008,9";"7,2";"62,0";"10,9";"";""
"30/01/2025";"2300";"28,1";"28,4";"27,9";"69,0";"69,0";"65,0";"21,8";"22,0";"20,8";"1010,0";"1010,0";"1009,4";"0,0";"62,0";"10,3";"";""
"31/01/2025";"0000";"27,9";"28,2";"27,8";"69,0";"69,0";"68,0";"21,7";"22,0";"21,3";"1010,3";"1010,3";"1009,9";"7,3";"62,0";"20,1";"";""
"31/01/2025";"0100";"27,8";"28,1";"27,6";"70,0";"75,0";"68,0";"21,7";"23,1";"21,4";"1010,2";"1010,5";"1010,2";"5,7";"62,0";"11,0";"";""
"31/01/2025";"0200";"27,4";"28,0";"27,3";"71,0";"72,0";"68,0";"21,5";"21,8";"21,1";"1010,1";"1010,6";"1010,1";"0,9";"62,0";"10,2";"";""
"31/01/2025";"0300";"25,7";"27,5";"25,7";"72,0";"74,0";"70,0";"20,2";"21,8";"20,2";"1009,7";"1010,2";"1009,7";"1,9";"62,0";"7,1";"";""
"31/01/2025";"0400";"26,0";"26,0";"25,7";"72,0";"72,0";"71,0";"20,5";"20,5";"20,1";"1009,4";"1009,7";"1009,4";"3,0";"62,0";"5,9";"";""
"31/01/2025";"0500";"27,5";"27,5";"25,8";"72,0";"76,0";"71,0";"22,0";"22,0";"20,4";"1008,9";"1009,4";"1008,8";"7,5";"62,0";"9,8";"0,10";""
"31/01/2025";"0600";"25,4";"27,7";"25,4";"74,0";"75,0";"71,0";"20,5";"22,2";"20,2";"1008,6";"1008,9";"1008,6";"0,0";"62,0";"9,9";"";""
"31/01/2025";"0700";"25,2";"25,8";"25,2";"74,0";"76,0";"73,0";"20,1";"21,1";"20,1";"1008,8";"1008,9";"1008,4";"4,4";"62,0";"6,9";"";""
"31/01/2025";"0800";"24,0";"25,2";"24,0";"77,0";"79,0";"73,0";"19,8";"20,4";"19,7";"1009,2";"1009,2";"1008,8";"0,0";"62,0";"6,7";"";""
"31/01/2025";"0900";"24,4";"24,4";"23,9";"79,0";"82,0";"77,0";"20,6";"20,8";"19,8";"1009,5";"1009,5";"1009,2";"0,6";"62,0";"5,6";"60,70";""
"31/01/2025";"1000";"25,5";"25,6";"24,4";"76,0";"80,0";"76,0";"21,0";"21,1";"20,2";"1010,3";"1010,3";"1009,5";"4,4";"62,0";"6,2";"347,10";""
"31/01/2025";"1100";"28,3";"28,4";"25,4";"75,0";"77,0";"75,0";"23,5";"23,7";"21,0";"1010,9";"1010,9";"1010,4";"5,6";"62,0";"8,7";"1506,70";""
"31/01/2025";"1200";"30,6";"30,9";"28,0";"72,0";"75,0";"70,0";"24,9";"25,1";"23,1";"1011,2";"1011,3";"1010,9";"7,6";"62,0";"11,6";"2132,20";""
"31/01/2025";"1300";"31,3";"31,3";"30,2";"68,0";"71,0";"67,0";"24,6";"24,9";"23,7";"1010,9";"1011,3";"1010,9";"6,9";"62,0";"12,0";"3199,80";""
"31/01/2025";"1400";"31,1";"31,7";"30,5";"66,0";"70,0";"66,0";"24,1";"25,1";"23,5";"1010,4";"1011,0";"1010,4";"8,9";"62,0";"12,4";"3510,00";""
"31/01/2025";"1500";"31,5";"32,0";"30,5";"67,0";"68,0";"64,0";"24,8";"24,8";"23,2";"1010,1";"1010,5";"1010,0";"9,8";"62,0";"13,2";"3830,70";""
"31/01/2025";"1600";"31,4";"32,2";"30,9";"67,0";"68,0";"64,0";"24,6";"25,2";"23,6";"1009,2";"1010,1";"1009,2";"0,4";"62,0";"12,8";"3668,40";""
"31/01/2025";"1700";"30,6";"31,7";"30,6";"65,0";"68,0";"64,0";"23,1";"24,7";"23,1";"1008,6";"1009,2";"1008,6";"6,4";"62,0";"12,3";"3264,70";""
"31/01/2025";"1800";"30,4";"31,3";"30,3";"66,0";"69,0";"63,0";"23,4";"24,4";"22,9";"1008,5";"1008,7";"1008,3";"3,8";"62,0";"12,8";"2641,60";""
"31/01/2025";"1900";"29,5";"30,6";"29,5";"68,0";"74,0";"63,0";"23,0";"24,7";"22,3";"1008,3";"1008,6";"1008,3";"9,0";"62,0";"11,5";"1829,30";""
"31/01/2025";"2000";"28,8";"29,8";"28,8";"67,0";"68,0";"65,0";"22,0";"23,1";"21,8";"1008,1";"1008,3";"1008,1";"0,0";"62,0";"11,3";"856,50";""
"31/01/2025";"2100";"28,3";"29,0";"28,1";"64,0";"67,0";"62,0";"20,8";"22,3";"20,5";"1008,7";"1008,7";"1008,1";"8,2";"62,0";"12,6";"167,30";""
"31/01/2025";"2200";"28,1";"28,5";"28,0";"67,0";"70,0";"63,0";"21,4";"22,1";"20,4";"1009,2";"1009,2";"1008,6";"6,8";"62,0";"12,4";"";""
"31/01/2025";"2300";"28,1";"28,4";"27,9";"66,0";"67,0";"63,0";"21,1";"21,7";"20,4";"1009,7";"1009,7";"1009,2";"0,0";"62,0";"11,4";"";""
"01/02/2025";"0000";"28,1";"28,3";"27,9";"68,0";"71,0";"65,0";"21,5";"21,9";"20,9";"1009,9";"1010,1";"1009,6";"0,0";"62,0";"0,0";"";""
"01/02/2025";"0100";"27,8";"28,1";"27,8";"66,0";"68,0";"65,0";"20,9";"21,5";"20,7";"1010,2";"1010,2";"1009,9";"2,5";"62,0";"";"";""
"01/02/2025";"0200";"27,3";"28,0";"27,3";"66,0";"69,0";"64,0";"20,5";"21,2";"20,4";"1009,8";"1010,2";"1009,8";"0,0";"62,0";"10,2";"";""
"01/02/2025";"0300";"25,1";"27,3";"25,1";"67,0";"68,0";"65,0";"18,7";"20,6";"18,5";"1009,1";"1009,8";"1009,1";"0,2";"62,0";"6,6";"";""
"01/02/2025";"0400";"24,6";"25,1";"24,6";"69,0";"73,0";"67,0";"18,5";"19,8";"18,5";"1008,5";"1009,1";"1008,5";"2,2";"62,0";"4,8";"";""
"01/02/2025";"0500";"24,2";"24,6";"24,2";"72,0";"72,0";"68,0";"18,8";"18,8";"18,0";"1008,2";"1008,5";"1008,1";"3,1";"62,0";"5,4";"";""
"01/02/2025";"0600";"24,1";"24,2";"23,9";"76,0";"76,0";"72,0";"19,7";"19,7";"19,0";"1008,2";"1008,2";"1008,0";"0,0";"62,0";"5,1";"";""
"01/02/2025";"0700";"23,9";"24,1";"23,8";"73,0";"79,0";"73,0";"18,9";"20,1";"18,8";"1008,5";"1008,6";"1008,2";"0,0";"62,0";"0,0";"";""
"01/02/2025";"0800";"23,6";"23,9";"23,6";"74,0";"74,0";"72,0";"18,6";"18,8";"18,3";"1009,1";"1009,1";"1008,4";"0,0";"62,0";"0,0";"";""
"01/02/2025";"0900";"23,5";"23,6";"23,3";"77,0";"77,0";"72,0";"19,2";"19,2";"18,4";"1009,6";"1009,6";"1009,1";"0,0";"62,0";"0,0";"35,20";""
"01/02/2025";"1000";"25,3";"25,4";"23,5";"74,0";"77,0";"72,0";"20,3";"20,3";"19,0";"1009,9";"1010,0";"1009,6";"2,8";"62,0";"5,2";"476,70";""
"01/02/2025";"1100";"29,6";"29,6";"25,3";"70,0";"74,0";"69,0";"23,5";"23,5";"20,3";"1010,3";"1010,4";"1009,9";"0,0";"62,0";"14,4";"1329,20";""
"01/02/2025";"1200";"30,2";"31,0";"29,2";"67,0";"70,0";"66,0";"23,5";"24,0";"22,9";"1010,6";"1010,6";"1010,3";"1,2";"62,0";"9,8";"2428,50";""
"01/02/2025";"1300";"30,9";"31,3";"30,1";"64,0";"67,0";"64,0";"23,4";"23,8";"23,0";"1010,6";"1010,6";"1010,4";"0,0";"62,0";"11,7";"3163,50";""
"01/02/2025";"1400";"31,3";"31,9";"30,7";"64,0";"66,0";"63,0";"23,6";"23,9";"22,9";"1010,5";"1010,6";"1010,5";"0,1";"62,0";"10,3";"3540,20";""
"01/02/2025";"1500";"31,6";"32,1";"31,0";"63,0";"68,0";"63,0";"23,8";"24,6";"23,2";"1010,0";"1010,5";"1010,0";"0,9";"62,0";"10,3";"3767,60";""
"01/02/2025";"1600";"31,1";"32,0";"31,0";"66,0";"69,0";"62,0";"23,9";"25,2";"23,2";"1009,3";"1010,0";"1009,3";"2,2";"62,0";"10,3";"3613,70";""
"01/02/2025";"1700";"31,3";"32,0";"30,8";"68,0";"71,0";"65,0";"24,8";"25,5";"23,8";"1008,8";"1009,3";"1008,8";"7,5";"62,0";"12,0";"3195,90";""
"01/02/2025";"1800";"30,6";"31,4";"30,4";"67,0";"68,0";"63,0";"23,8";"24,5";"22,9";"1007,9";"1008,8";"1007,9";"0,0";"62,0";"9,9";"2571,10";""
"01/02/2025";"1900";"29,9";"30,8";"29,7";"64,0";"68,0";"64,0";"22,4";"23,8";"22,1";"1007,7";"1007,9";"1007,5";"0,0";"62,0";"10,8";"1757,50";""
"01/02/2025";"2000";"29,1";"30,0";"28,9";"64,0";"68,0";"63,0";"21,6";"23,0";"21,4";"1007,7";"1007,8";"1007,6";"3,3";"62,0";"10,3";"874,40";""
"01/02/2025";"2100";"28,1";"29,1";"28,1";"69,0";"72,0";"64,0";"21,9";"22,7";"21,2";"1008,2";"1008,2";"1007,7";"0,0";"62,0";"9,5";"149,90";""
"01/02/2025";"2200";"28,1";"28,5";"27,9";"70,0";"70,0";"67,0";"22,2";"22,5";"21,4";"1008,5";"1008,5";"1008,2";"7,6";"62,0";"10,1";"";""
"01/02/2025";"2300";"28,1";"28,4";"27,9";"74,0";"74,0";"68,0";"23,1";"23,2";"21,6";"1009,0";"1009,0";"1008,5";"0,0";"62,0";"10,4";"";""
"02/02/2025";"0000";"28,5";"28,5";"28,0";"72,0";"75,0";"72,0";"22,9";"23,6";"22,6";"1009,4";"1009,4";"1008,9";"7,4";"62,0";"10,9";"";""
"02/02/2025";"0100";"28,2";"28,6";"28,0";"71,0";"73,0";"70,0";"22,4";"23,1";"22,1";"1009,6";"1009,6";"1009,3";"0,0";"62,0";"10,9";"";""
"02/02/2025";"0200";"28,0";"28,4";"27,8";"72,0";"74,0";"70,0";"22,4";"22,9";"22,1";"1009,4";"1009,7";"1009,3";"5,8";"62,0";"20,3";"";""
"02/02/2025";"0300";"27,8";"28,2";"27,6";"75,0";"75,0";"72,0";"23,0";"23,0";"22,3";"1009,0";"1009,4";"1009,0";"0,0";"62,0";"20,3";"";""
"02/02/2025";"0400";"27,8";"28,0";"27,7";"75,0";"77,0";"71,0";"22,9";"23,3";"22,2";"1008,5";"1009,0";"1008,4";"0,0";"62,0";"9,9";"";""
"02/02/2025";"0500";"27,5";"28,0";"27,4";"78,0";"79,0";"73,0";"23,3";"23,7";"22,4";"1007,8";"1008,4";"1007,8";"5,2";"62,0";"9,1";"";""
"02/02/2025";"0600";"26,8";"27,6";"26,2";"77,0";"80,0";"75,0";"22,5";"23,5";"22,3";"1007,6";"1007,8";"1007,5";"3,4";"62,0";"8,7";"";""
"02/02/2025";"0700";"25,0";"26,7";"25,0";"85,0";"85,0";"77,0";"22,2";"22,8";"21,6";"1008,0";"1008,0";"1007,6";"2,8";"62,0";"8,7";"";""
"02/02/2025";"0800";"24,4";"25,0";"24,4";"86,0";"86,0";"81,0";"21,8";"22,2";"21,1";"1008,2";"1008,2";"1008,0";"3,1";"23,0";"4,5";"";""
"02/02/2025";"0900";"24,2";"24,4";"24,2";"81,0";"86,0";"79,0";"20,8";"21,8";"20,5";"1008,5";"1008,5";"1008,1";"2,6";"23,0";"6,4";"34,20";""
"02/02/2025";"1000";"25,9";"25,9";"24,2";"79,0";"83,0";"78,0";"22,1";"22,3";"20,3";"1009,2";"1009,2";"1008,5";"1,5";"62,0";"20,0";"385,90";""
"02/02/2025";"1100";"28,0";"28,0";"25,9";"73,0";"79,0";"73,0";"22,8";"23,4";"22,0";"1009,7";"1009,7";"1009,2";"0,0";"62,0";"5,0";"1133,20";""
"02/02/2025";"1200";"29,7";"30,0";"28,0";"71,0";"74,0";"71,0";"24,0";"24,4";"22,7";"1009,6";"1009,8";"1009,6";"3,2";"62,0";"9,3";"2158,20";""
"02/02/2025";"1300";"30,9";"31,6";"29,5";"70,0";"71,0";"70,0";"24,9";"25,4";"23,6";"1009,7";"1009,8";"1009,5";"7,4";"62,0";"10,1";"2652,80";""
"02/02/2025";"1400";"31,5";"31,9";"30,5";"68,0";"71,0";"67,0";"24,8";"25,8";"24,4";"1009,5";"1009,8";"1009,5";"0,0";"62,0";"10,9";"3592,10";""
"02/02/2025";"1500";"31,4";"32,0";"31,0";"65,0";"69,0";"65,0";"24,0";"25,1";"23,8";"1008,8";"1009,5";"1008,8";"0,0";"62,0";"11,3";"3754,20";""
"02/02/2025";"1600";"31,5";"32,1";"31,1";"67,0";"67,0";"64,0";"24,5";"24,9";"23,6";"1008,1";"1008,9";"1008,1";"8,3";"62,0";"11,7";"3658,30";""
"02/02/2025";"1700";"30,6";"32,1";"30,5";"70,0";"72,0";"67,0";"24,6";"26,1";"24,3";"1007,5";"1008,2";"1007,5";"8,4";"62,0";"11,3";"3259,20";""
"02/02/2025";"1800";"30,4";"31,6";"30,2";"69,0";"72,0";"66,0";"24,1";"25,3";"23,6";"1007,0";"1007,5";"1007,0";"6,4";"62,0";"11,7";"2625,70";""
"02/02/2025";"1900";"29,8";"30,8";"29,6";"75,0";"76,0";"66,0";"24,8";"25,3";"23,1";"1006,8";"1007,1";"1006,6";"3,4";"62,0";"11,5";"1798,10";""
"02/02/2025";"2000";"29,2";"30,0";"29,1";"70,0";"75,0";"68,0";"23,2";"24,5";"22,8";"1007,1";"1007,1";"1006,8";"7,2";"62,0";"12,0";"858,10";""
"02/02/2025";"2100";"28,4";"29,3";"28,4";"67,0";"72,0";"67,0";"21,8";"23,3";"21,8";"1007,4";"1007,4";"1007,0";"7,3";"62,0";"12,0";"161,10";""
"02/02/2025";"2200";"28,3";"28,5";"28,2";"69,0";"77,0";"67,0";"22,1";"23,8";"21,7";"1007,5";"1007,5";"1007,3";"7,8";"62,0";"12,2";"";""
"02/02/2025";"2300";"28,3";"28,5";"28,1";"69,0";"70,0";"68,0";"22,0";"22,4";"21,7";"1008,3";"1008,3";"1007,4";"7,9";"62,0";"12,2";"";""
"03/02/2025";"0000";"28,1";"28,4";"28,1";"70,0";"74,0";"68,0";"22,1";"23,1";"21,8";"1008,4";"1008,4";"1008,2";"8,1";"62,0";"12,2";"";""
"03/02/2025";"0100";"28,3";"28,3";"28,0";"69,0";"70,0";"69,0";"22,2";"22,2";"21,8";"1008,6";"1008,8";"1008,4";"2,5";"62,0";"12,2";"";""
"03/02/2025";"0200";"28,1";"28,5";"27,8";"70,0";"70,0";"68,0";"22,0";"22,3";"21,6";"1008,6";"1008,7";"1008,5";"7,9";"62,0";"12,4";"";""
"03/02/2025";"0300";"27,9";"28,1";"27,7";"70,0";"72,0";"69,0";"22,0";"22,4";"21,7";"1008,2";"1008,6";"1008,1";"0,0";"62,0";"11,5";"";""
"03/02/2025";"0400";"27,4";"27,9";"27,4";"74,0";"74,0";"69,0";"22,3";"22,7";"21,5";"1007,7";"1008,3";"1007,7";"0,0";"62,0";"8,4";"";""
"03/02/2025";"0500";"26,7";"27,4";"26,7";"78,0";"78,0";"71,0";"22,4";"22,4";"21,2";"1007,1";"1007,7";"1007,1";"4,0";"62,0";"7,8";"";""
"03/02/2025";"0600";"25,4";"26,6";"25,4";"73,0";"79,0";"73,0";"20,1";"22,7";"20,1";"1006,6";"1007,1";"1006,6";"0,0";"62,0";"5,7";"";""
"03/02/2025";"0700";"24,3";"25,4";"24,3";"75,0";"75,0";"73,0";"19,5";"20,3";"19,3";"1006,5";"1006,7";"1006,5";"3,6";"62,0";"5,0";"";""
"03/02/2025";"0800";"23,9";"24,3";"23,9";"75,0";"76,0";"74,0";"19,3";"19,6";"19,0";"1006,8";"1006,8";"1006,5";"3,8";"62,0";"15,8";"";""
"03/02/2025";"0900";"23,8";"23,9";"23,8";"76,0";"77,0";"74,0";"19,2";"19,5";"18,9";"1007,4";"1007,4";"1006,8";"3,8";"62,0";"6,6";"27,00";""
"03/02/2025";"1000";"25,3";"25,3";"23,8";"72,0";"76,0";"72,0";"20,0";"20,0";"19,1";"1008,1";"1008,1";"1007,4";"4,4";"62,0";"6,5";"412,40";""
"03/02/2025";"1100";"28,5";"28,7";"25,3";"68,0";"72,0";"68,0";"22,0";"22,2";"20,0";"1008,4";"1008,4";"1008,0";"5,7";"62,0";"9,3";"1335,70";""
"03/02/2025";"1200";"29,5";"29,8";"28,4";"66,0";"71,0";"66,0";"22,6";"23,1";"21,9";"1008,7";"1008,8";"1008,4";"6,3";"113,0";"10,6";"1898,70";""
"03/02/2025";"1300";"30,4";"31,3";"29,4";"65,0";"67,0";"65,0";"23,0";"24,0";"22,1";"1008,6";"1008,8";"1008,5";"8,4";"79,0";"12,1";"2308,60";""
"03/02/2025";"1400";"31,6";"32,2";"30,4";"67,0";"69,0";"65,0";"24,7";"25,5";"23,2";"1008,7";"1008,8";"1008,5";"0,0";"62,0";"13,2";"3819,50";""
"03/02/2025";"1500";"31,5";"32,1";"30,8";"67,0";"69,0";"64,0";"24,6";"25,4";"23,4";"1008,6";"1008,9";"1008,4";"0,0";"113,0";"12,2";"3501,80";""
"03/02/2025";"1600";"31,9";"32,6";"30,8";"70,0";"70,0";"64,0";"25,6";"25,9";"24,0";"1008,0";"1008,6";"1008,0";"9,3";"113,0";"12,9";"3620,10";""
"03/02/2025";"1700";"30,4";"32,2";"30,4";"67,0";"71,0";"66,0";"23,7";"25,9";"23,7";"1007,5";"1008,0";"1007,5";"8,5";"113,0";"13,5";"3226,40";""
"03/02/2025";"1800";"31,0";"31,6";"29,9";"68,0";"70,0";"65,0";"24,2";"24,4";"23,2";"1007,0";"1007,5";"1007,0";"9,5";"113,0";"14,0";"2107,80";""
"03/02/2025";"1900";"29,4";"31,1";"29,3";"70,0";"71,0";"67,0";"23,3";"24,3";"22,9";"1007,1";"1007,2";"1006,8";"10,0";"113,0";"14,2";"1424,60";""
"03/02/2025";"2000";"29,0";"30,1";"29,0";"71,0";"72,0";"68,0";"23,2";"24,0";"22,8";"1007,6";"1007,7";"1007,1";"9,1";"113,0";"14,0";"798,60";""
"03/02/2025";"2100";"28,6";"29,2";"28,6";"75,0";"76,0";"70,0";"23,7";"24,2";"23,0";"1008,1";"1008,2";"1007,6";"7,3";"113,0";"13,4";"200,70";""
"03/02/2025";"2200";"28,2";"28,7";"28,2";"81,0";"82,0";"74,0";"24,7";"24,9";"23,5";"1008,9";"1009,0";"1008,1";"5,8";"113,0";"11,4";"";""
"03/02/2025";"2300";"28,0";"28,3";"27,9";"83,0";"84,0";"81,0";"24,7";"25,1";"24,7";"1009,8";"1009,8";"1008,9";"5,1";"113,0";"9,1";"";""
"04/02/2025";"0000";"27,6";"28,0";"27,6";"86,0";"86,0";"81,0";"25,0";"25,2";"24,3";"1010,1";"1010,1";"1009,8";"3,9";"113,0";"7,5";"";""
"04/02/2025";"0100";"28,1";"28,2";"27,5";"84,0";"88,0";"83,0";"25,1";"25,8";"24,6";"1010,2";"1010,3";"1010,0";"6,1";"113,0";"9,9";"0,10";""
"04/02/2025";"0200";"27,0";"28,3";"26,9";"88,0";"91,0";"84,0";"24,8";"26,1";"24,8";"1010,2";"1010,4";"1010,2";"4,0";"113,0";"9,9";"0,50";""
"04/02/2025";"0300";"27,2";"27,5";"27,0";"86,0";"88,0";"84,0";"24,6";"25,0";"24,4";"1009,3";"1010,3";"1009,3";"4,7";"113,0";"7,8";"0,10";""
"04/02/2025";"0400";"26,0";"27,2";"26,0";"86,0";"88,0";"84,0";"23,5";"24,6";"23,5";"1008,4";"1009,3";"1008,4";"3,6";"113,0";"7,5";"2,20";""
"04/02/2025";"0500";"25,7";"25,9";"25,7";"73,0";"86,0";"70,0";"20,4";"23,4";"19,8";"1008,1";"1008,4";"1008,0";"4,3";"113,0";"6,0";"1,00";""
"04/02/2025";"0600";"25,5";"25,7";"25,4";"72,0";"73,0";"71,0";"20,0";"20,5";"19,8";"1007,8";"1008,1";"1007,8";"4,8";"113,0";"7,6";"";""
"04/02/2025";"0700";"25,2";"25,5";"25,1";"81,0";"81,0";"72,0";"21,6";"21,6";"19,9";"1007,7";"1007,8";"1007,6";"4,6";"113,0";"7,6";"";""
"04/02/2025";"0800";"25,1";"25,2";"25,1";"78,0";"81,0";"77,0";"21,0";"21,6";"20,8";"1007,8";"1007,8";"1007,6";"4,7";"113,0";"8,1";"";""
"04/02/2025";"0900";"24,9";"25,2";"24,9";"79,0";"80,0";"76,0";"21,1";"21,4";"20,7";"1008,6";"1008,6";"1007,8";"3,7";"113,0";"7,0";"33,00";""
"04/02/2025";"1000";"26,6";"26,6";"24,9";"79,0";"80,0";"76,0";"22,6";"22,6";"20,6";"1009,1";"1009,2";"1008,6";"5,6";"113,0";"8,6";"634,70";""
"04/02/2025";"1100";"28,5";"28,5";"26,6";"78,0";"81,0";"78,0";"24,2";"24,5";"22,5";"1009,5";"1009,6";"1009,1";"6,8";"113,0";"9,9";"1607,90";""
"04/02/2025";"1200";"29,0";"30,0";"28,5";"78,0";"81,0";"74,0";"24,8";"25,2";"24,2";"1010,0";"1010,0";"1009,5";"6,2";"242,0";"11,3";"1902,50";""
"04/02/2025";"1300";"30,5";"31,3";"28,7";"69,0";"80,0";"69,0";"24,3";"25,9";"24,2";"1009,9";"1010,1";"1009,8";"8,5";"242,0";"12,1";"3014,60";""
"04/02/2025";"1400";"31,1";"31,9";"30,5";"67,0";"71,0";"67,0";"24,3";"25,5";"24,3";"1009,5";"1010,0";"1009,5";"8,5";"242,0";"12,2";"3780,00";""
"04/02/2025";"1500";"31,2";"32,0";"30,6";"72,0";"73,0";"65,0";"25,6";"25,9";"23,5";"1009,3";"1009,7";"1009,2";"9,3";"242,0";"13,0";"3784,70";""
"04/02/2025";"1600";"29,6";"31,7";"29,4";"69,0";"72,0";"68,0";"23,4";"25,6";"23,1";"1008,6";"1009,3";"1008,6";"7,2";"242,0";"13,0";"2917,40";""
"04/02/2025";"1700";"29,9";"31,6";"29,4";"69,0";"73,0";"67,0";"23,5";"25,4";"23,0";"1007,9";"1008,6";"1007,9";"8,7";"242,0";"12,7";"2458,50";""
"04/02/2025";"1800";"28,9";"31,8";"28,8";"67,0";"69,0";"66,0";"22,2";"25,1";"22,1";"1008,1";"1008,2";"1007,8";"10,4";"242,0";"14,4";"2371,90";""
"04/02/2025";"1900";"26,9";"29,5";"26,2";"67,0";"68,0";"66,0";"20,1";"22,6";"19,8";"1007,9";"1008,1";"1007,7";"11,4";"242,0";"18,7";"1433,00";""
"04/02/2025";"2000";"27,0";"27,2";"25,9";"68,0";"69,0";"66,0";"20,5";"20,7";"19,4";"1008,0";"1008,3";"1007,8";"4,7";"242,0";"18,2";"635,20";""
"04/02/2025";"2100";"26,8";"27,2";"26,7";"75,0";"76,0";"67,0";"22,0";"22,1";"20,5";"1008,7";"1008,8";"1008,0";"5,8";"242,0";"9,8";"84,60";""
"04/02/2025";"2200";"26,0";"26,8";"26,0";"73,0";"75,0";"71,0";"20,8";"22,0";"20,5";"1009,5";"1009,5";"1008,7";"4,4";"242,0";"11,0";"";""
"04/02/2025";"2300";"25,7";"26,0";"25,7";"73,0";"74,0";"72,0";"20,6";"21,0";"20,5";"1009,9";"1009,9";"1009,5";"4,6";"242,0";"7,9";"";""
