"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2019";"1400";"31,7";"32,2";"30,3";"40,0";"50,0";"39,0";"16,3";"18,6";"15,9";"994,8";"995,5";"994,8";"2,1";"152,0";"6,2";"3347,80";"0,0"
"23/01/2019";"1500";"32,7";"33,3";"31,2";"37,0";"43,0";"35,0";"16,1";"17,3";"15,2";"994,0";"994,8";"994,0";"1,9";"44,0";"5,2";"3035,50";"0,0"
"23/01/2019";"1600";"33,4";"34,8";"32,0";"35,0";"37,0";"31,0";"15,7";"17,0";"14,7";"993,1";"994,0";"993,0";"2,3";"24,0";"5,3";"3076,20";"0,0"
"23/01/2019";"1700";"34,5";"35,0";"32,8";"28,0";"35,0";"28,0";"13,4";"15,9";"13,0";"992,0";"993,1";"992,0";"2,0";"54,0";"6,3";"2642,80";"0,2"
"23/01/2019";"1800";"35,2";"35,9";"34,2";"27,0";"28,0";"25,0";"13,3";"13,7";"12,2";"991,2";"992,0";"991,2";"1,8";"349,0";"4,6";"2538,80";"0,0"
"23/01/2019";"1900";"34,4";"35,6";"34,4";"32,0";"32,0";"26,0";"15,5";"15,9";"12,5";"990,6";"991,2";"990,6";"2,6";"295,0";"6,0";"2064,80";"0,0"
"23/01/2019";"2000";"32,8";"34,9";"32,8";"40,0";"40,0";"32,0";"17,3";"17,3";"15,4";"990,7";"990,8";"990,5";"3,4";"312,0";"6,4";"954,20";"0,0"
"23/01/2019";"2100";"32,0";"33,0";"32,0";"38,0";"40,0";"36,0";"16,0";"17,7";"15,7";"991,3";"991,3";"990,7";"2,6";"329,0";"5,8";"224,70";"0,0"
"23/01/2019";"2200";"30,5";"32,0";"30,5";"45,0";"45,0";"38,0";"17,3";"17,4";"16,0";"991,7";"991,7";"991,3";"2,0";"335,0";"4,4";"";"0,0"
"23/01/2019";"2300";"29,2";"30,5";"29,2";"52,0";"52,0";"45,0";"18,3";"18,3";"17,4";"992,4";"992,4";"991,7";"2,6";"357,0";"4,1";"";"0,0"
"24/01/2019";"0000";"29,2";"29,5";"29,1";"57,0";"57,0";"51,0";"19,8";"19,8";"18,1";"993,7";"993,7";"992,4";"1,9";"21,0";"7,0";"";"0,0"
"24/01/2019";"0100";"29,2";"29,3";"28,9";"51,0";"60,0";"51,0";"18,1";"20,3";"18,1";"994,0";"994,1";"993,6";"2,7";"48,0";"7,3";"";"0,0"
"24/01/2019";"0200";"28,0";"29,2";"28,0";"56,0";"56,0";"51,0";"18,5";"18,5";"18,0";"994,0";"994,1";"994,0";"2,0";"75,0";"6,5";"";"0,0"
"24/01/2019";"0300";"27,1";"28,0";"27,0";"60,0";"60,0";"56,0";"18,6";"18,6";"18,4";"993,7";"994,0";"993,7";"2,2";"74,0";"5,5";"";"0,2"
"24/01/2019";"0400";"26,4";"27,1";"26,4";"61,0";"62,0";"59,0";"18,2";"18,7";"17,9";"993,7";"993,7";"993,6";"3,2";"97,0";"6,4";"";"0,0"
"24/01/2019";"0500";"25,6";"26,4";"25,6";"66,0";"66,0";"61,0";"18,7";"18,7";"18,2";"993,5";"993,7";"993,4";"3,3";"95,0";"7,5";"";"0,0"
"24/01/2019";"0600";"25,2";"25,6";"25,2";"68,0";"68,0";"66,0";"18,9";"18,9";"18,7";"993,3";"993,5";"993,2";"3,7";"102,0";"6,9";"";"0,0"
"24/01/2019";"0700";"24,7";"25,2";"24,7";"71,0";"71,0";"68,0";"19,1";"19,1";"18,9";"993,3";"993,3";"993,1";"3,0";"113,0";"7,0";"";"0,0"
"24/01/2019";"0800";"24,5";"24,8";"24,5";"73,0";"73,0";"71,0";"19,4";"19,4";"19,1";"993,6";"993,6";"993,3";"3,1";"101,0";"6,5";"";"0,0"
"24/01/2019";"0900";"24,2";"24,5";"24,2";"76,0";"76,0";"73,0";"19,6";"19,6";"19,4";"994,2";"994,2";"993,5";"2,4";"101,0";"6,2";"35,80";"0,0"
"24/01/2019";"1000";"25,6";"25,6";"24,2";"70,0";"76,0";"70,0";"19,7";"19,9";"19,6";"994,5";"994,5";"994,2";"3,8";"104,0";"6,6";"585,60";"0,0"
"24/01/2019";"1100";"27,4";"27,4";"25,6";"60,0";"70,0";"60,0";"19,1";"19,9";"18,9";"994,9";"994,9";"994,5";"4,3";"108,0";"8,0";"1491,30";"0,0"
"24/01/2019";"1200";"29,2";"29,3";"27,4";"49,0";"60,0";"49,0";"17,4";"19,1";"17,4";"995,0";"995,1";"994,9";"4,1";"110,0";"8,4";"2342,50";"0,0"
"24/01/2019";"1300";"30,9";"30,9";"29,2";"44,0";"50,0";"44,0";"17,4";"18,0";"16,8";"994,8";"995,0";"994,8";"3,5";"102,0";"8,9";"3035,40";"0,0"
"24/01/2019";"1400";"32,5";"32,6";"30,6";"39,0";"45,0";"38,0";"16,7";"17,8";"16,0";"994,4";"994,8";"994,3";"2,8";"82,0";"7,8";"3522,20";"0,0"
"24/01/2019";"1500";"33,7";"34,0";"32,0";"32,0";"40,0";"31,0";"14,4";"16,8";"14,3";"993,3";"994,4";"993,3";"2,3";"120,0";"6,4";"3568,40";"0,0"
"24/01/2019";"1600";"34,3";"35,4";"33,1";"29,0";"33,0";"29,0";"13,9";"15,5";"13,9";"992,6";"993,3";"992,6";"2,2";"223,0";"6,6";"3683,20";"0,0"
"24/01/2019";"1700";"35,7";"35,9";"34,2";"28,0";"31,0";"28,0";"14,6";"15,0";"13,7";"991,4";"992,6";"991,4";"2,3";"123,0";"6,4";"3434,00";"0,0"
"24/01/2019";"1800";"35,2";"35,9";"34,5";"28,0";"30,0";"27,0";"14,1";"14,6";"13,6";"990,3";"991,4";"990,3";"2,0";"129,0";"6,2";"2769,60";"0,0"
"24/01/2019";"1900";"36,0";"36,7";"35,2";"26,0";"29,0";"26,0";"13,4";"14,8";"13,4";"989,9";"990,3";"989,8";"1,4";"229,0";"4,7";"2051,80";"0,0"
"24/01/2019";"2000";"34,2";"36,4";"34,2";"34,0";"34,0";"26,0";"16,1";"16,7";"13,6";"990,1";"990,1";"989,7";"3,0";"275,0";"7,4";"1286,10";"0,0"
"24/01/2019";"2100";"32,1";"34,3";"32,1";"42,0";"42,0";"34,0";"17,4";"17,5";"16,2";"990,6";"990,7";"990,1";"2,7";"273,0";"6,4";"207,60";"0,0"
"24/01/2019";"2200";"31,2";"32,1";"31,1";"45,0";"45,0";"42,0";"17,9";"18,0";"17,4";"991,3";"991,3";"990,7";"1,9";"287,0";"5,2";"";"0,0"
"24/01/2019";"2300";"30,4";"31,2";"30,4";"49,0";"50,0";"45,0";"18,6";"18,8";"17,9";"992,2";"992,2";"991,3";"2,1";"13,0";"3,8";"";"0,0"
"25/01/2019";"0000";"30,6";"30,7";"30,3";"48,0";"49,0";"48,0";"18,3";"18,6";"18,3";"993,0";"993,0";"992,2";"2,1";"27,0";"4,2";"";"0,0"
"25/01/2019";"0100";"29,6";"30,6";"29,6";"49,0";"50,0";"47,0";"17,8";"18,4";"17,8";"993,6";"993,6";"993,0";"2,2";"46,0";"6,2";"";"0,0"
"25/01/2019";"0200";"28,7";"29,6";"28,7";"52,0";"52,0";"49,0";"17,9";"18,0";"17,8";"993,4";"993,7";"993,4";"3,2";"90,0";"6,3";"";"0,0"
"25/01/2019";"0300";"27,8";"28,7";"27,8";"56,0";"56,0";"52,0";"18,2";"18,2";"17,9";"992,9";"993,4";"992,9";"3,5";"96,0";"6,5";"";"0,0"
"25/01/2019";"0400";"27,1";"27,8";"27,1";"59,0";"59,0";"56,0";"18,3";"18,3";"18,2";"992,5";"992,9";"992,4";"3,3";"101,0";"7,4";"";"0,0"
"25/01/2019";"0500";"26,3";"27,1";"26,3";"62,0";"62,0";"59,0";"18,5";"18,5";"18,3";"992,3";"992,5";"992,3";"3,4";"92,0";"6,9";"";"0,0"
"25/01/2019";"0600";"25,7";"26,3";"25,7";"66,0";"66,0";"62,0";"18,7";"18,8";"18,5";"992,2";"992,3";"992,2";"3,7";"95,0";"7,3";"";"0,0"
"25/01/2019";"0700";"25,1";"25,7";"25,1";"68,0";"68,0";"66,0";"18,8";"18,8";"18,7";"992,4";"992,5";"992,2";"1,6";"94,0";"7,3";"";"0,0"
"25/01/2019";"0800";"24,7";"25,1";"24,7";"71,0";"71,0";"68,0";"19,0";"19,0";"18,8";"992,6";"992,6";"992,4";"1,7";"110,0";"3,3";"";"0,0"
"25/01/2019";"0900";"24,6";"24,7";"24,4";"72,0";"73,0";"71,0";"19,2";"19,2";"19,0";"993,0";"993,0";"992,6";"1,1";"125,0";"3,2";"37,30";"0,0"
"25/01/2019";"1000";"26,7";"26,7";"24,6";"64,0";"72,0";"64,0";"19,3";"19,5";"19,0";"993,7";"993,7";"993,0";"2,2";"92,0";"4,6";"616,30";"0,0"
"25/01/2019";"1100";"28,1";"28,1";"26,7";"56,0";"64,0";"56,0";"18,5";"19,4";"18,3";"994,4";"994,4";"993,7";"4,3";"126,0";"7,6";"1326,70";"0,0"
"25/01/2019";"1200";"29,0";"29,4";"28,1";"51,0";"56,0";"50,0";"17,9";"18,7";"17,6";"994,5";"994,6";"994,4";"3,5";"147,0";"7,7";"2146,40";"0,0"
"25/01/2019";"1300";"30,4";"30,7";"29,0";"46,0";"52,0";"45,0";"17,6";"18,6";"17,1";"994,1";"994,5";"994,1";"3,3";"148,0";"6,8";"3024,90";"0,0"
"25/01/2019";"1400";"32,6";"32,6";"30,4";"37,0";"46,0";"37,0";"16,2";"17,7";"15,8";"993,5";"994,1";"993,5";"3,4";"149,0";"10,5";"3518,50";"0,0"
"25/01/2019";"1500";"34,0";"34,7";"32,6";"32,0";"38,0";"31,0";"14,9";"17,0";"14,7";"992,6";"993,5";"992,6";"2,9";"125,0";"7,1";"3725,90";"0,0"
"25/01/2019";"1600";"34,1";"36,0";"33,9";"30,0";"32,0";"29,0";"13,9";"15,6";"13,8";"991,8";"992,6";"991,8";"2,0";"138,0";"6,9";"3104,60";"0,0"
"25/01/2019";"1700";"36,4";"36,8";"34,1";"25,0";"30,0";"25,0";"13,2";"14,8";"12,9";"990,7";"991,8";"990,7";"1,6";"242,0";"4,9";"2500,60";"0,0"
"25/01/2019";"1800";"35,7";"37,2";"35,5";"25,0";"26,0";"23,0";"12,5";"13,7";"12,0";"989,8";"990,7";"989,8";"1,9";"59,0";"6,2";"2505,60";"0,0"
"25/01/2019";"1900";"36,5";"37,4";"35,7";"23,0";"25,0";"22,0";"12,2";"12,8";"11,6";"989,5";"989,8";"989,4";"2,7";"32,0";"5,2";"1981,00";"0,0"
"25/01/2019";"2000";"35,3";"36,4";"35,2";"25,0";"26,0";"23,0";"12,5";"12,9";"12,2";"989,7";"989,7";"989,5";"2,6";"40,0";"6,6";"440,90";"0,0"
"25/01/2019";"2100";"33,8";"35,4";"33,8";"36,0";"36,0";"25,0";"16,4";"16,4";"12,3";"990,1";"990,1";"989,7";"1,6";"309,0";"4,8";"66,90";"0,0"
"25/01/2019";"2200";"33,0";"33,8";"33,0";"34,0";"39,0";"33,0";"15,2";"17,4";"15,0";"990,6";"990,6";"990,1";"2,2";"353,0";"5,3";"";"0,0"
"25/01/2019";"2300";"31,2";"33,5";"31,1";"50,0";"50,0";"31,0";"19,7";"19,7";"13,8";"992,1";"992,1";"990,6";"3,2";"347,0";"6,4";"";"0,0"
"26/01/2019";"0000";"31,3";"32,1";"30,7";"40,0";"53,0";"36,0";"16,0";"19,9";"15,3";"993,1";"993,1";"992,0";"2,7";"52,0";"7,7";"";"0,0"
"26/01/2019";"0100";"30,3";"31,3";"30,3";"44,0";"44,0";"40,0";"16,7";"16,7";"16,0";"993,9";"993,9";"993,1";"2,9";"92,0";"7,3";"";"0,0"
"26/01/2019";"0200";"29,3";"30,3";"29,3";"50,0";"50,0";"44,0";"17,8";"17,8";"16,7";"993,9";"994,0";"993,8";"1,9";"80,0";"7,4";"";"0,0"
"26/01/2019";"0300";"28,7";"29,3";"28,7";"51,0";"51,0";"50,0";"17,7";"17,9";"17,4";"993,7";"994,0";"993,7";"2,2";"91,0";"5,6";"";"0,0"
"26/01/2019";"0400";"28,0";"28,7";"28,0";"56,0";"56,0";"51,0";"18,5";"18,5";"17,7";"993,9";"994,0";"993,6";"1,3";"82,0";"5,7";"";"0,0"
"26/01/2019";"0500";"27,3";"28,0";"27,3";"60,0";"60,0";"56,0";"19,0";"19,0";"18,5";"993,3";"993,9";"993,3";"2,4";"96,0";"5,1";"";"0,0"
"26/01/2019";"0600";"26,9";"27,3";"26,9";"62,0";"62,0";"60,0";"19,0";"19,1";"19,0";"993,6";"993,6";"993,2";"2,9";"102,0";"6,2";"";"0,0"
"26/01/2019";"0700";"26,4";"26,9";"26,4";"65,0";"65,0";"62,0";"19,3";"19,3";"19,0";"993,9";"993,9";"993,6";"0,9";"112,0";"6,2";"";"0,0"
"26/01/2019";"0800";"26,1";"26,4";"26,1";"67,0";"67,0";"65,0";"19,6";"19,6";"19,3";"994,0";"994,0";"993,9";"2,7";"126,0";"4,5";"";"0,0"
"26/01/2019";"0900";"25,9";"26,1";"25,9";"68,0";"68,0";"67,0";"19,6";"19,6";"19,6";"994,3";"994,3";"994,0";"1,7";"123,0";"4,6";"28,30";"0,0"
"26/01/2019";"1000";"26,7";"26,7";"25,9";"66,0";"69,0";"66,0";"19,9";"20,0";"19,6";"995,2";"995,2";"994,3";"1,7";"163,0";"3,5";"322,00";"0,0"
"26/01/2019";"1100";"27,8";"27,9";"26,5";"62,0";"66,0";"62,0";"19,9";"20,1";"19,6";"995,4";"995,7";"995,2";"2,7";"98,0";"5,2";"784,70";"0,0"
"26/01/2019";"1200";"28,8";"30,0";"27,8";"57,0";"62,0";"55,0";"19,5";"20,3";"19,4";"995,5";"995,5";"995,3";"3,2";"93,0";"8,4";"1890,70";"0,0"
"26/01/2019";"1300";"30,9";"30,9";"28,7";"51,0";"59,0";"51,0";"19,6";"20,2";"19,4";"995,1";"995,5";"995,1";"2,6";"87,0";"6,5";"1855,50";"0,0"
"26/01/2019";"1400";"31,5";"32,2";"30,4";"47,0";"52,0";"45,0";"18,7";"20,0";"18,2";"994,6";"995,1";"994,6";"2,4";"80,0";"5,9";"1779,10";"0,0"
"26/01/2019";"1500";"34,2";"34,2";"31,3";"37,0";"47,0";"37,0";"17,6";"19,2";"17,4";"993,2";"994,6";"993,2";"2,0";"51,0";"5,9";"3318,60";"0,0"
"26/01/2019";"1600";"34,9";"35,8";"34,2";"32,0";"38,0";"32,0";"15,5";"17,9";"15,5";"992,2";"993,2";"992,2";"1,9";"99,0";"7,0";"3716,30";"0,0"
"26/01/2019";"1700";"36,3";"36,5";"34,9";"30,0";"32,0";"28,0";"15,9";"15,9";"14,8";"991,0";"992,2";"991,0";"2,9";"101,0";"6,6";"3324,20";"0,0"
"26/01/2019";"1800";"30,1";"36,2";"27,2";"49,0";"64,0";"30,0";"18,2";"19,7";"15,4";"991,2";"991,5";"990,9";"1,3";"103,0";"12,8";"532,00";"0,0"
"26/01/2019";"1900";"24,7";"30,2";"24,7";"75,0";"76,0";"48,0";"20,0";"20,4";"17,8";"992,7";"992,8";"991,1";"5,0";"66,0";"15,9";"317,00";"0,0"
"26/01/2019";"2000";"23,6";"24,7";"23,6";"86,0";"86,0";"75,0";"21,2";"21,3";"20,0";"992,9";"993,0";"992,6";"2,5";"310,0";"12,5";"48,20";"0,0"
"26/01/2019";"2100";"24,4";"24,5";"23,6";"80,0";"87,0";"79,0";"20,6";"21,5";"20,5";"993,2";"993,2";"992,8";"2,6";"20,0";"4,9";"44,00";"0,0"
"26/01/2019";"2200";"25,1";"25,1";"24,1";"70,0";"83,0";"70,0";"19,3";"21,3";"19,3";"993,7";"993,9";"993,2";"1,5";"63,0";"6,2";"";"0,0"
"26/01/2019";"2300";"25,1";"25,4";"24,9";"69,0";"71,0";"67,0";"19,0";"19,4";"18,7";"994,7";"994,7";"993,7";"1,9";"54,0";"5,1";"";"0,0"
"27/01/2019";"0000";"24,4";"25,1";"24,4";"77,0";"77,0";"69,0";"20,2";"20,2";"18,9";"995,5";"995,5";"994,7";"2,3";"340,0";"3,7";"";"0,0"
"27/01/2019";"0100";"23,7";"24,4";"23,7";"81,0";"81,0";"77,0";"20,3";"20,7";"20,1";"995,9";"995,9";"995,5";"0,5";"324,0";"3,4";"";"0,0"
"27/01/2019";"0200";"23,6";"23,9";"23,5";"84,0";"84,0";"81,0";"20,7";"20,8";"20,1";"995,1";"995,9";"995,1";"0,8";"191,0";"1,3";"";"0,2"
"27/01/2019";"0300";"23,6";"23,7";"23,5";"84,0";"85,0";"83,0";"20,9";"20,9";"20,6";"994,8";"995,1";"994,7";"1,3";"147,0";"2,6";"";"0,0"
"27/01/2019";"0400";"23,4";"23,6";"23,3";"84,0";"86,0";"84,0";"20,5";"20,9";"20,5";"993,9";"994,8";"993,9";"0,8";"98,0";"3,1";"";"0,0"
"27/01/2019";"0500";"23,4";"23,6";"23,3";"84,0";"85,0";"82,0";"20,6";"20,7";"20,4";"993,3";"993,9";"993,3";"1,6";"100,0";"3,0";"";"0,0"
"27/01/2019";"0600";"23,2";"23,4";"22,9";"87,0";"87,0";"84,0";"20,8";"20,8";"20,5";"993,3";"993,3";"993,1";"1,2";"97,0";"3,0";"";"0,0"
"27/01/2019";"0700";"23,2";"23,5";"23,1";"86,0";"87,0";"84,0";"20,8";"20,8";"20,6";"993,6";"993,6";"993,3";"1,0";"124,0";"2,1";"";"0,0"
"27/01/2019";"0800";"22,6";"23,2";"22,6";"89,0";"89,0";"86,0";"20,7";"20,8";"20,7";"994,1";"994,1";"993,6";"0,8";"11,0";"1,8";"";"0,0"
"27/01/2019";"0900";"22,9";"22,9";"22,4";"90,0";"91,0";"89,0";"21,2";"21,2";"20,7";"994,6";"994,6";"994,0";"0,7";"116,0";"1,4";"26,60";"0,0"
"27/01/2019";"1000";"25,0";"25,0";"22,9";"79,0";"90,0";"79,0";"21,2";"21,7";"21,2";"994,9";"994,9";"994,6";"0,8";"114,0";"1,7";"379,20";"0,0"
"27/01/2019";"1100";"27,1";"27,1";"25,0";"69,0";"79,0";"69,0";"20,9";"21,3";"20,6";"995,2";"995,3";"994,9";"2,2";"104,0";"4,5";"1186,20";"0,2"
"27/01/2019";"1200";"27,8";"27,8";"26,9";"66,0";"69,0";"65,0";"20,8";"21,2";"20,4";"995,5";"995,5";"995,1";"3,4";"105,0";"6,8";"1427,00";"0,0"
"27/01/2019";"1300";"30,3";"30,3";"27,8";"55,0";"66,0";"54,0";"20,2";"21,4";"19,7";"995,2";"995,5";"995,2";"3,7";"103,0";"7,6";"2167,00";"0,0"
"27/01/2019";"1400";"31,1";"31,2";"29,9";"49,0";"55,0";"49,0";"19,0";"20,3";"19,0";"994,6";"995,2";"994,6";"2,7";"72,0";"6,6";"2187,00";"0,0"
"27/01/2019";"1500";"32,9";"33,5";"31,1";"41,0";"50,0";"39,0";"17,9";"19,6";"17,6";"993,4";"994,6";"993,4";"3,2";"104,0";"8,0";"3218,80";"0,0"
"27/01/2019";"1600";"34,3";"34,5";"32,5";"36,0";"42,0";"36,0";"16,9";"18,8";"16,9";"992,4";"993,4";"992,4";"2,7";"79,0";"6,9";"2778,70";"0,0"
"27/01/2019";"1700";"35,2";"35,7";"33,4";"30,0";"38,0";"30,0";"15,2";"17,6";"15,0";"991,4";"992,4";"991,4";"3,5";"100,0";"6,9";"2667,10";"0,0"
"27/01/2019";"1800";"35,0";"36,6";"34,5";"29,0";"31,0";"27,0";"14,4";"15,5";"14,2";"990,5";"991,4";"990,5";"3,4";"54,0";"8,0";"2331,00";"0,0"
"27/01/2019";"1900";"35,8";"36,7";"34,8";"27,0";"30,0";"26,0";"13,8";"14,9";"13,5";"990,1";"990,5";"990,1";"3,2";"91,0";"6,7";"1650,30";"0,0"
"27/01/2019";"2000";"35,6";"36,4";"35,4";"26,0";"28,0";"25,0";"13,2";"14,3";"13,2";"990,2";"990,3";"990,0";"3,4";"99,0";"7,7";"1083,30";"0,0"
"27/01/2019";"2100";"34,2";"35,7";"34,2";"29,0";"29,0";"26,0";"13,6";"13,7";"13,0";"991,1";"991,1";"990,2";"3,2";"99,0";"7,1";"190,40";"0,0"
"27/01/2019";"2200";"33,1";"34,2";"33,1";"32,0";"32,0";"29,0";"14,0";"14,0";"13,6";"992,0";"992,0";"991,1";"2,2";"67,0";"7,1";"";"0,0"
"27/01/2019";"2300";"31,4";"33,1";"31,4";"42,0";"42,0";"31,0";"16,8";"16,8";"13,6";"993,0";"993,0";"992,0";"2,2";"38,0";"6,1";"";"0,0"
"28/01/2019";"0000";"29,9";"31,4";"29,9";"47,0";"47,0";"42,0";"17,5";"17,6";"16,8";"993,9";"993,9";"993,0";"2,2";"66,0";"5,3";"";"0,0"
"28/01/2019";"0100";"28,7";"29,9";"28,7";"53,0";"53,0";"46,0";"18,3";"18,3";"16,8";"994,8";"994,8";"993,9";"1,6";"29,0";"5,7";"";"0,0"
"28/01/2019";"0200";"27,9";"28,7";"27,9";"56,0";"56,0";"53,0";"18,3";"18,5";"18,2";"994,9";"995,0";"994,8";"1,6";"86,0";"4,4";"";"0,0"
"28/01/2019";"0300";"27,0";"27,9";"27,0";"59,0";"59,0";"56,0";"18,4";"18,5";"18,3";"994,6";"995,0";"994,6";"3,1";"112,0";"5,5";"";"0,0"
"28/01/2019";"0400";"26,1";"27,0";"26,0";"57,0";"62,0";"57,0";"16,9";"18,4";"16,9";"994,1";"994,6";"994,1";"3,8";"117,0";"8,1";"";"0,0"
"28/01/2019";"0500";"25,2";"26,2";"25,2";"58,0";"58,0";"55,0";"16,3";"16,8";"16,3";"993,6";"994,1";"993,6";"4,8";"106,0";"8,3";"";"0,0"
"28/01/2019";"0600";"24,4";"25,2";"24,4";"62,0";"62,0";"58,0";"16,6";"16,6";"16,3";"993,2";"993,6";"993,2";"4,3";"106,0";"7,9";"";"0,0"
"28/01/2019";"0700";"23,9";"24,4";"23,8";"65,0";"65,0";"62,0";"16,9";"16,9";"16,6";"993,5";"993,6";"993,2";"3,6";"104,0";"7,6";"";"0,0"
"28/01/2019";"0800";"23,0";"23,9";"23,0";"70,0";"70,0";"65,0";"17,1";"17,2";"16,8";"993,9";"993,9";"993,5";"1,8";"90,0";"6,1";"";"0,0"
"28/01/2019";"0900";"23,3";"23,3";"22,7";"71,0";"72,0";"70,0";"17,6";"17,6";"17,2";"994,0";"994,0";"993,9";"1,9";"104,0";"3,2";"23,60";"0,0"
"28/01/2019";"1000";"25,6";"25,6";"23,3";"64,0";"71,0";"64,0";"18,2";"18,4";"17,6";"994,3";"994,3";"994,0";"2,5";"99,0";"4,6";"584,20";"0,0"
"28/01/2019";"1100";"27,9";"27,9";"25,5";"57,0";"65,0";"57,0";"18,5";"18,8";"18,2";"994,5";"994,6";"994,3";"2,1";"101,0";"4,9";"1493,80";"0,0"
"28/01/2019";"1200";"29,3";"29,3";"27,6";"53,0";"57,0";"53,0";"18,7";"18,8";"18,0";"994,6";"994,6";"994,4";"2,6";"135,0";"4,8";"2336,10";"0,0"
"28/01/2019";"1300";"32,2";"32,2";"28,9";"41,0";"53,0";"41,0";"17,3";"18,8";"16,7";"994,4";"994,7";"994,4";"2,0";"128,0";"5,7";"3007,60";"0,0"
"28/01/2019";"1400";"32,5";"34,0";"30,9";"39,0";"42,0";"33,0";"16,8";"17,3";"14,4";"994,0";"994,5";"994,0";"2,4";"84,0";"6,9";"3022,90";"0,0"
"28/01/2019";"1500";"33,4";"34,8";"32,2";"37,0";"40,0";"35,0";"16,8";"17,6";"16,4";"992,7";"994,0";"992,7";"3,1";"70,0";"8,5";"3115,70";"0,0"
"28/01/2019";"1600";"34,0";"35,1";"33,1";"34,0";"37,0";"32,0";"15,9";"17,2";"15,6";"991,5";"992,7";"991,5";"2,1";"54,0";"8,4";"2271,80";"0,0"
"28/01/2019";"1700";"35,8";"36,1";"34,0";"32,0";"37,0";"31,0";"16,4";"17,5";"15,7";"990,7";"991,5";"990,7";"2,8";"138,0";"8,9";"2734,30";"0,0"
"28/01/2019";"1800";"28,1";"36,2";"27,9";"58,0";"58,0";"31,0";"18,9";"19,1";"14,9";"991,6";"991,7";"990,4";"5,7";"127,0";"13,2";"1159,50";"0,0"
"28/01/2019";"1900";"27,6";"28,6";"26,6";"61,0";"68,0";"54,0";"19,3";"20,1";"18,4";"992,1";"992,1";"991,3";"2,7";"131,0";"";"187,50";"0,0"
"28/01/2019";"2000";"25,6";"27,8";"25,6";"77,0";"77,0";"58,0";"21,1";"21,2";"18,7";"991,9";"992,2";"991,7";"2,3";"246,0";"6,5";"149,10";"0,0"
"28/01/2019";"2100";"25,0";"25,6";"25,0";"80,0";"81,0";"77,0";"21,3";"21,8";"21,1";"992,5";"992,5";"991,9";"1,7";"261,0";"4,8";"132,00";"0,0"
"28/01/2019";"2200";"24,9";"25,0";"24,8";"80,0";"82,0";"80,0";"21,3";"21,6";"21,2";"993,9";"993,9";"992,5";"1,1";"277,0";"3,2";"";"0,0"
"28/01/2019";"2300";"24,9";"25,0";"24,6";"81,0";"82,0";"79,0";"21,5";"21,5";"21,1";"994,6";"994,6";"993,8";"1,1";"173,0";"2,6";"";"0,2"
"29/01/2019";"0000";"26,7";"26,7";"24,9";"57,0";"81,0";"57,0";"17,4";"21,5";"17,4";"995,0";"995,1";"994,6";"3,0";"126,0";"5,8";"";"0,0"
"29/01/2019";"0100";"26,1";"26,9";"26,1";"60,0";"60,0";"55,0";"17,6";"17,6";"17,2";"995,4";"995,5";"995,0";"2,7";"123,0";"6,5";"";"0,0"
"29/01/2019";"0200";"25,7";"26,2";"25,7";"65,0";"65,0";"59,0";"18,6";"18,6";"17,6";"995,1";"995,4";"995,1";"2,7";"117,0";"6,1";"";"0,0"
"29/01/2019";"0300";"25,1";"25,7";"25,1";"70,0";"70,0";"65,0";"19,2";"19,2";"18,5";"994,5";"995,1";"994,5";"2,7";"126,0";"4,9";"";"0,0"
"29/01/2019";"0400";"24,0";"25,1";"24,0";"75,0";"75,0";"70,0";"19,3";"19,3";"19,0";"994,0";"994,5";"994,0";"0,6";"238,0";"5,1";"";"0,0"
"29/01/2019";"0500";"24,0";"24,0";"23,6";"77,0";"78,0";"75,0";"19,6";"19,7";"19,3";"993,3";"994,0";"993,3";"1,2";"146,0";"2,2";"";"0,0"
"29/01/2019";"0600";"23,6";"24,2";"23,6";"78,0";"78,0";"75,0";"19,5";"19,6";"19,4";"992,8";"993,3";"992,8";"1,0";"148,0";"3,4";"";"0,0"
"29/01/2019";"0700";"23,0";"23,6";"23,0";"82,0";"82,0";"78,0";"19,8";"19,9";"19,4";"992,9";"992,9";"992,7";"0,6";"143,0";"2,0";"";"0,0"
"29/01/2019";"0800";"23,1";"23,3";"22,7";"83,0";"84,0";"81,0";"20,0";"20,3";"19,6";"993,4";"993,4";"992,9";"0,9";"98,0";"1,6";"";"0,0"
"29/01/2019";"0900";"22,8";"23,1";"22,4";"86,0";"86,0";"83,0";"20,2";"20,2";"19,7";"993,4";"993,4";"993,2";"0,6";"140,0";"2,1";"22,70";"0,0"
"29/01/2019";"1000";"25,0";"25,0";"22,8";"76,0";"86,0";"75,0";"20,6";"20,7";"20,0";"993,7";"993,8";"993,4";"2,1";"137,0";"3,5";"576,60";"0,0"
