"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0400";"26,6";"26,7";"26,5";"76,0";"78,0";"76,0";"22,1";"22,4";"22,0";"1009,8";"1010,3";"1009,8";"1,8";"81,0";"3,5";"";"0,0"
"24/01/2025";"0500";"26,1";"26,6";"26,1";"79,0";"79,0";"76,0";"22,2";"22,2";"22,0";"1009,3";"1009,8";"1009,3";"2,1";"96,0";"3,5";"";"0,0"
"24/01/2025";"0600";"26,1";"26,2";"25,9";"78,0";"79,0";"78,0";"21,9";"22,2";"21,9";"1009,2";"1009,4";"1009,2";"1,1";"111,0";"3,4";"";"0,0"
"24/01/2025";"0700";"25,2";"26,1";"25,2";"82,0";"82,0";"78,0";"21,9";"22,0";"21,9";"1009,0";"1009,3";"1009,0";"0,1";"105,0";"2,5";"";"0,0"
"24/01/2025";"0800";"23,3";"25,2";"23,3";"90,0";"90,0";"82,0";"21,5";"21,9";"21,5";"1009,3";"1009,3";"1009,0";"0,0";"118,0";"1,3";"";"0,0"
"24/01/2025";"0900";"23,2";"23,5";"22,8";"93,0";"93,0";"90,0";"21,9";"21,9";"21,4";"1009,7";"1009,7";"1009,2";"0,0";"70,0";"0,0";"34,50";"0,0"
"24/01/2025";"1000";"26,0";"26,0";"23,2";"80,0";"93,0";"80,0";"22,2";"22,7";"21,8";"1010,3";"1010,3";"1009,7";"0,2";"95,0";"2,1";"343,70";"0,0"
"24/01/2025";"1100";"28,3";"28,9";"26,0";"67,0";"80,0";"65,0";"21,5";"22,5";"21,3";"1010,6";"1010,6";"1010,2";"3,5";"117,0";"5,5";"1453,10";"0,0"
"24/01/2025";"1200";"30,2";"30,4";"28,2";"57,0";"67,0";"56,0";"20,6";"21,9";"20,3";"1010,6";"1010,7";"1010,5";"4,0";"95,0";"7,4";"2238,70";"0,0"
"24/01/2025";"1300";"32,0";"32,1";"30,0";"52,0";"58,0";"52,0";"20,8";"21,5";"20,4";"1010,2";"1010,7";"1010,2";"2,5";"71,0";"7,4";"2881,70";"0,0"
"24/01/2025";"1400";"32,6";"33,1";"31,4";"49,0";"53,0";"47,0";"20,6";"21,4";"19,8";"1009,8";"1010,2";"1009,8";"2,7";"58,0";"6,0";"2574,30";"0,0"
"24/01/2025";"1500";"33,8";"33,8";"31,6";"47,0";"52,0";"47,0";"20,9";"21,1";"19,9";"1008,9";"1009,8";"1008,9";"2,7";"46,0";"5,9";"2155,50";"0,0"
"24/01/2025";"1600";"33,7";"34,8";"33,0";"44,0";"47,0";"43,0";"19,7";"21,0";"19,6";"1007,9";"1008,9";"1007,9";"2,0";"356,0";"6,1";"2773,40";"0,0"
"24/01/2025";"1700";"35,7";"35,7";"33,2";"41,0";"45,0";"40,0";"20,3";"20,3";"19,3";"1006,8";"1007,9";"1006,8";"1,9";"45,0";"5,1";"2863,00";"0,0"
"24/01/2025";"1800";"34,5";"36,0";"34,1";"47,0";"49,0";"38,0";"21,6";"22,1";"18,9";"1006,3";"1006,8";"1006,2";"5,4";"19,0";"8,4";"2259,00";"0,0"
"24/01/2025";"1900";"32,3";"34,9";"32,2";"54,0";"54,0";"47,0";"21,8";"22,4";"21,4";"1006,1";"1006,3";"1006,0";"5,0";"25,0";"10,0";"1473,70";"0,0"
"24/01/2025";"2000";"31,1";"32,8";"31,0";"54,0";"55,0";"53,0";"20,8";"22,1";"20,7";"1007,1";"1007,1";"1006,1";"6,3";"25,0";"10,4";"949,80";"0,0"
"24/01/2025";"2100";"25,0";"31,4";"25,0";"83,0";"83,0";"52,0";"21,9";"22,1";"20,1";"1008,2";"1008,6";"1007,1";"5,1";"68,0";"10,6";"229,50";"0,6"
"24/01/2025";"2200";"25,3";"25,4";"24,6";"85,0";"85,0";"80,0";"22,5";"22,5";"21,2";"1008,9";"1008,9";"1007,9";"2,3";"48,0";"10,6";"";"0,2"
"24/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0100";"26,1";"26,3";"25,8";"84,0";"87,0";"82,0";"23,2";"23,7";"23,0";"1011,4";"1011,5";"1011,2";"0,0";"95,0";"0,0";"";"0,2"
"25/01/2025";"0200";"25,9";"26,2";"25,9";"87,0";"87,0";"84,0";"23,6";"23,6";"23,2";"1011,3";"1011,5";"1011,3";"0,0";"92,0";"0,0";"";"0,0"
"25/01/2025";"0300";"25,4";"25,9";"25,3";"91,0";"91,0";"87,0";"23,8";"23,8";"23,4";"1010,6";"1011,3";"1010,6";"0,0";"79,0";"0,0";"";"0,0"
"25/01/2025";"0400";"25,1";"25,4";"25,1";"92,0";"92,0";"91,0";"23,7";"24,0";"23,7";"1010,1";"1010,6";"1010,1";"0,0";"82,0";"0,0";"";"0,0"
"25/01/2025";"0500";"24,2";"25,1";"24,0";"95,0";"95,0";"92,0";"23,3";"23,7";"23,0";"1009,9";"1010,1";"1009,9";"0,0";"304,0";"0,0";"";"0,0"
"25/01/2025";"0600";"24,6";"24,6";"24,2";"95,0";"95,0";"95,0";"23,8";"23,8";"23,4";"1009,7";"1009,9";"1009,6";"0,0";"194,0";"0,0";"";"0,0"
"25/01/2025";"0700";"24,4";"24,8";"24,3";"95,0";"95,0";"94,0";"23,6";"23,9";"23,5";"1010,2";"1010,2";"1009,7";"0,0";"169,0";"0,0";"";"0,0"
"25/01/2025";"0800";"24,8";"24,8";"24,4";"95,0";"96,0";"95,0";"23,9";"23,9";"23,6";"1010,5";"1010,6";"1010,2";"0,0";"120,0";"0,0";"";"0,0"
"25/01/2025";"0900";"24,6";"24,8";"24,5";"95,0";"95,0";"95,0";"23,9";"23,9";"23,7";"1010,8";"1010,8";"1010,5";"0,0";"63,0";"0,0";"37,10";"0,0"
"25/01/2025";"1000";"26,6";"26,6";"24,6";"84,0";"96,0";"83,0";"23,5";"24,2";"23,4";"1011,2";"1011,2";"1010,8";"0,3";"108,0";"2,1";"416,60";"0,0"
"25/01/2025";"1100";"28,4";"28,7";"26,6";"74,0";"83,0";"74,0";"23,3";"23,8";"23,1";"1011,4";"1011,4";"1011,2";"2,4";"93,0";"4,8";"1279,40";"0,0"
"25/01/2025";"1200";"30,3";"30,3";"28,1";"62,0";"75,0";"62,0";"22,3";"23,5";"22,0";"1011,2";"1011,5";"1011,2";"3,4";"123,0";"5,9";"2199,30";"0,0"
"25/01/2025";"1300";"31,5";"31,6";"30,2";"56,0";"63,0";"56,0";"21,7";"22,7";"21,3";"1010,6";"1011,2";"1010,6";"3,0";"107,0";"7,2";"2848,10";"0,0"
"25/01/2025";"1400";"32,5";"32,9";"31,0";"51,0";"57,0";"51,0";"21,0";"22,2";"20,7";"1010,1";"1010,6";"1010,1";"3,3";"147,0";"6,4";"3150,40";"0,0"
"25/01/2025";"1500";"32,4";"33,9";"31,9";"49,0";"53,0";"47,0";"20,5";"22,1";"20,4";"1009,2";"1010,1";"1009,2";"2,2";"174,0";"7,1";"3166,30";"0,0"
"25/01/2025";"1600";"34,3";"35,0";"32,4";"45,0";"50,0";"41,0";"20,7";"21,8";"19,4";"1008,2";"1009,2";"1008,2";"2,9";"144,0";"6,8";"3624,50";"0,0"
"25/01/2025";"1700";"35,3";"35,9";"34,3";"41,0";"46,0";"39,0";"20,1";"21,7";"19,4";"1007,3";"1008,2";"1007,3";"3,2";"185,0";"6,5";"3379,90";"0,0"
"25/01/2025";"1800";"35,4";"35,9";"34,4";"43,0";"45,0";"40,0";"21,0";"21,5";"19,7";"1006,5";"1007,3";"1006,5";"3,1";"194,0";"6,7";"2643,90";"0,0"
"25/01/2025";"1900";"31,8";"36,5";"31,8";"61,0";"61,0";"38,0";"23,3";"23,9";"19,7";"1006,7";"1006,7";"1006,2";"6,0";"29,0";"10,2";"2063,80";"0,0"
"25/01/2025";"2000";"30,5";"32,2";"30,5";"65,0";"66,0";"61,0";"23,2";"24,2";"23,2";"1007,1";"1007,3";"1006,7";"5,5";"44,0";"10,2";"1094,10";"0,0"
"25/01/2025";"2100";"25,2";"30,4";"25,2";"85,0";"85,0";"65,0";"22,4";"24,1";"21,9";"1007,9";"1008,0";"1007,1";"4,4";"23,0";"10,5";"317,10";"1,4"
"25/01/2025";"2200";"26,0";"26,0";"24,9";"86,0";"87,0";"82,0";"23,4";"23,4";"21,9";"1008,6";"1008,6";"1007,8";"3,4";"37,0";"6,8";"";"0,4"
"25/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0000";"26,6";"26,6";"26,0";"87,0";"90,0";"86,0";"24,3";"24,5";"24,1";"1010,1";"1010,2";"1009,5";"0,6";"17,0";"3,1";"";"0,0"
"26/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0300";"25,8";"26,1";"25,8";"87,0";"89,0";"86,0";"23,5";"24,1";"23,4";"1009,7";"1010,3";"1009,7";"1,5";"48,0";"3,3";"";"0,0"
"26/01/2025";"0400";"25,3";"25,8";"25,3";"90,0";"90,0";"87,0";"23,5";"23,5";"23,3";"1009,3";"1009,7";"1009,3";"0,5";"55,0";"3,0";"";"0,0"
"26/01/2025";"0500";"25,0";"25,3";"25,0";"91,0";"91,0";"90,0";"23,4";"23,6";"23,4";"1008,9";"1009,3";"1008,9";"0,0";"26,0";"2,4";"";"0,0"
"26/01/2025";"0600";"25,0";"25,3";"24,9";"91,0";"92,0";"89,0";"23,3";"23,6";"23,3";"1008,7";"1008,9";"1008,7";"0,1";"70,0";"2,2";"";"0,0"
"26/01/2025";"0700";"24,1";"25,0";"24,1";"93,0";"93,0";"91,0";"23,0";"23,4";"22,9";"1009,3";"1009,3";"1008,7";"0,0";"60,0";"1,6";"";"0,0"
"26/01/2025";"0800";"23,5";"24,1";"23,5";"95,0";"95,0";"93,0";"22,7";"23,0";"22,7";"1009,6";"1009,6";"1009,3";"0,0";"152,0";"0,0";"";"0,0"
"26/01/2025";"0900";"24,4";"24,4";"23,3";"93,0";"96,0";"93,0";"23,2";"23,2";"22,6";"1010,3";"1010,3";"1009,6";"0,1";"76,0";"1,5";"45,90";"0,0"
"26/01/2025";"1000";"27,3";"27,3";"24,4";"79,0";"93,0";"78,0";"23,4";"23,6";"23,0";"1010,8";"1010,9";"1010,3";"1,1";"108,0";"2,5";"634,60";"0,0"
"26/01/2025";"1100";"29,1";"29,3";"27,3";"66,0";"79,0";"66,0";"22,1";"23,5";"22,0";"1011,3";"1011,3";"1010,8";"2,8";"142,0";"5,6";"1507,20";"0,0"
"26/01/2025";"1200";"31,5";"31,5";"29,1";"58,0";"67,0";"58,0";"22,3";"22,8";"21,8";"1011,7";"1011,8";"1011,3";"2,8";"124,0";"5,6";"2314,30";"0,0"
"26/01/2025";"1300";"31,9";"32,6";"30,6";"55,0";"59,0";"53,0";"21,8";"22,4";"21,3";"1011,1";"1011,8";"1011,1";"2,6";"137,0";"5,8";"3049,60";"0,0"
"26/01/2025";"1400";"32,9";"33,2";"31,5";"52,0";"56,0";"51,0";"21,7";"22,4";"21,4";"1010,8";"1011,2";"1010,8";"2,9";"98,0";"6,1";"2608,70";"0,0"
"26/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1600";"34,6";"35,4";"33,0";"44,0";"51,0";"43,0";"20,7";"21,9";"20,5";"1008,4";"1009,9";"1008,4";"1,2";"81,0";"4,3";"2100,90";"0,0"
"26/01/2025";"1700";"27,7";"34,6";"27,7";"79,0";"80,0";"44,0";"23,7";"23,7";"20,5";"1008,4";"1008,4";"1007,7";"2,7";"35,0";"12,5";"824,70";"0,0"
"26/01/2025";"1800";"22,7";"27,8";"22,7";"96,0";"96,0";"76,0";"22,0";"24,2";"21,8";"1010,0";"1010,2";"1008,4";"4,5";"144,0";"12,3";"180,70";"15,8"
"26/01/2025";"1900";"23,8";"24,0";"22,3";"93,0";"96,0";"93,0";"22,6";"22,9";"21,6";"1009,3";"1010,0";"1009,0";"0,3";"238,0";"8,0";"45,90";"2,2"
"26/01/2025";"2000";"24,2";"24,2";"23,7";"95,0";"95,0";"93,0";"23,3";"23,3";"22,6";"1009,8";"1009,9";"1009,3";"0,0";"328,0";"2,1";"23,80";"0,2"
"26/01/2025";"2100";"24,4";"24,4";"23,9";"94,0";"95,0";"94,0";"23,4";"23,5";"23,0";"1010,7";"1010,7";"1009,8";"0,0";"117,0";"2,5";"11,10";"0,4"
"26/01/2025";"2200";"24,3";"24,5";"24,2";"94,0";"95,0";"93,0";"23,3";"23,6";"23,1";"1010,5";"1011,0";"1010,5";"0,0";"331,0";"2,9";"";"1,0"
"26/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0000";"24,3";"24,4";"24,0";"94,0";"96,0";"94,0";"23,2";"23,5";"23,2";"1011,5";"1011,7";"1010,8";"0,0";"87,0";"1,4";"";"0,0"
"27/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0300";"23,3";"23,8";"23,2";"96,0";"96,0";"96,0";"22,6";"23,1";"22,6";"1010,6";"1011,2";"1010,6";"0,0";"219,0";"1,5";"";"0,0"
"27/01/2025";"0400";"23,1";"23,5";"23,0";"97,0";"97,0";"96,0";"22,5";"22,9";"22,4";"1010,1";"1010,6";"1010,1";"0,0";"201,0";"0,9";"";"0,0"
"27/01/2025";"0500";"23,2";"23,3";"22,8";"97,0";"97,0";"97,0";"22,7";"22,7";"22,3";"1009,6";"1010,1";"1009,6";"0,2";"47,0";"1,5";"";"0,0"
"27/01/2025";"0600";"22,9";"23,2";"22,8";"97,0";"97,0";"97,0";"22,3";"22,7";"22,3";"1009,4";"1009,6";"1009,3";"0,0";"142,0";"1,5";"";"0,0"
"27/01/2025";"0700";"22,7";"22,9";"22,5";"97,0";"97,0";"97,0";"22,3";"22,4";"22,0";"1009,2";"1009,5";"1009,2";"0,1";"167,0";"1,5";"";"0,0"
"27/01/2025";"0800";"22,4";"22,8";"22,3";"97,0";"97,0";"97,0";"21,9";"22,4";"21,9";"1009,4";"1009,4";"1009,2";"0,0";"275,0";"1,3";"";"0,0"
"27/01/2025";"0900";"22,7";"22,7";"22,1";"97,0";"97,0";"97,0";"22,2";"22,2";"21,6";"1009,4";"1009,5";"1009,3";"0,0";"7,0";"2,0";"34,70";"0,0"
"27/01/2025";"1000";"24,9";"25,0";"22,6";"95,0";"97,0";"95,0";"24,0";"24,3";"22,2";"1010,2";"1010,2";"1009,4";"0,0";"328,0";"1,4";"645,30";"0,0"
"27/01/2025";"1100";"27,5";"27,5";"24,9";"79,0";"95,0";"79,0";"23,6";"24,4";"23,5";"1010,7";"1010,7";"1010,1";"0,5";"81,0";"2,0";"1521,00";"0,0"
"27/01/2025";"1200";"29,3";"29,4";"27,2";"70,0";"82,0";"69,0";"23,1";"24,5";"23,0";"1010,8";"1010,9";"1010,7";"2,2";"97,0";"4,1";"1998,00";"0,0"
"27/01/2025";"1300";"30,6";"30,9";"29,1";"63,0";"73,0";"60,0";"22,8";"24,1";"22,2";"1010,4";"1010,8";"1010,4";"1,7";"91,0";"5,6";"2659,50";"0,0"
"27/01/2025";"1400";"31,5";"32,0";"29,9";"55,0";"66,0";"55,0";"21,5";"23,5";"21,3";"1010,1";"1010,5";"1010,1";"2,2";"79,0";"5,6";"2463,10";"0,0"
"27/01/2025";"1500";"33,2";"33,8";"31,4";"47,0";"57,0";"45,0";"20,4";"22,5";"20,0";"1009,2";"1010,1";"1009,2";"3,1";"42,0";"6,3";"3927,30";"0,0"
"27/01/2025";"1600";"34,5";"34,5";"33,1";"47,0";"49,0";"42,0";"21,5";"21,5";"19,4";"1008,5";"1009,2";"1008,5";"3,1";"50,0";"6,7";"3845,40";"0,0"
"27/01/2025";"1700";"34,2";"34,8";"33,6";"47,0";"48,0";"40,0";"21,3";"21,8";"19,3";"1007,7";"1008,5";"1007,6";"2,3";"115,0";"5,6";"3271,80";"0,0"
"27/01/2025";"1800";"34,3";"35,0";"33,2";"49,0";"53,0";"42,0";"22,2";"22,8";"19,7";"1006,6";"1007,7";"1006,6";"2,7";"32,0";"7,0";"2098,50";"0,0"
"27/01/2025";"1900";"32,3";"34,5";"32,3";"58,0";"58,0";"49,0";"22,9";"23,4";"21,8";"1006,8";"1006,8";"1006,5";"5,1";"31,0";"9,0";"1633,40";"0,0"
"27/01/2025";"2000";"30,8";"32,4";"30,8";"59,0";"60,0";"57,0";"21,9";"23,0";"21,9";"1007,2";"1007,2";"1006,8";"5,7";"34,0";"10,0";"879,90";"0,0"
"27/01/2025";"2100";"28,8";"30,8";"28,8";"70,0";"70,0";"59,0";"22,8";"22,9";"21,9";"1008,1";"1008,1";"1007,1";"4,2";"34,0";"10,0";"58,60";"0,0"
"27/01/2025";"2200";"28,2";"28,8";"28,2";"75,0";"76,0";"70,0";"23,4";"23,5";"22,7";"1009,3";"1009,3";"1008,1";"4,2";"34,0";"7,5";"";"0,0"
"27/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0000";"26,9";"27,5";"26,9";"82,0";"82,0";"79,0";"23,6";"23,6";"23,4";"1011,4";"1011,4";"1010,3";"2,4";"47,0";"6,1";"";"0,0"
"28/01/2025";"0100";"26,9";"26,9";"26,9";"80,0";"82,0";"79,0";"23,0";"23,6";"23,0";"1011,8";"1011,9";"1011,4";"2,3";"56,0";"5,2";"";"0,0"
"28/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0300";"25,7";"26,6";"25,7";"84,0";"84,0";"80,0";"22,7";"22,9";"22,7";"1010,7";"1011,6";"1010,7";"0,3";"101,0";"3,4";"";"0,0"
"28/01/2025";"0400";"25,0";"25,7";"24,6";"89,0";"91,0";"84,0";"23,1";"23,2";"22,6";"1010,2";"1010,7";"1010,2";"0,0";"149,0";"1,8";"";"0,0"
"28/01/2025";"0500";"25,6";"25,6";"25,0";"85,0";"89,0";"85,0";"22,9";"23,3";"22,8";"1009,6";"1010,2";"1009,6";"0,0";"86,0";"1,3";"";"0,0"
"28/01/2025";"0600";"24,3";"25,6";"24,3";"92,0";"92,0";"85,0";"22,9";"23,3";"22,9";"1009,3";"1009,6";"1009,2";"0,0";"141,0";"1,3";"";"0,0"
"28/01/2025";"0700";"24,4";"24,5";"24,2";"93,0";"94,0";"92,0";"23,1";"23,2";"22,9";"1009,6";"1009,6";"1009,3";"0,0";"143,0";"1,1";"";"0,0"
"28/01/2025";"0800";"23,9";"24,5";"23,6";"95,0";"95,0";"92,0";"22,9";"23,2";"22,6";"1009,8";"1009,8";"1009,5";"0,0";"134,0";"0,0";"";"0,0"
"28/01/2025";"0900";"24,3";"24,3";"23,6";"94,0";"95,0";"94,0";"23,4";"23,4";"22,6";"1010,4";"1010,4";"1009,8";"0,0";"152,0";"1,0";"39,20";"0,0"
"28/01/2025";"1000";"27,0";"27,0";"24,3";"81,0";"94,0";"81,0";"23,5";"23,7";"22,9";"1011,5";"1011,5";"1010,4";"2,0";"143,0";"3,8";"666,70";"0,0"
"28/01/2025";"1100";"29,0";"29,1";"26,8";"68,0";"82,0";"67,0";"22,5";"23,9";"22,2";"1011,8";"1011,8";"1011,5";"2,3";"102,0";"4,9";"1611,10";"0,0"
"28/01/2025";"1200";"30,1";"30,4";"28,5";"63,0";"71,0";"62,0";"22,2";"23,3";"21,8";"1011,6";"1011,8";"1011,6";"2,3";"121,0";"5,4";"2369,20";"0,0"
"28/01/2025";"1300";"31,5";"31,7";"30,0";"58,0";"63,0";"56,0";"22,3";"22,8";"21,1";"1011,1";"1011,6";"1011,1";"1,9";"32,0";"5,7";"3060,00";"0,0"
"28/01/2025";"1400";"32,6";"33,1";"31,2";"48,0";"60,0";"47,0";"20,1";"22,7";"20,0";"1010,4";"1011,1";"1010,4";"1,9";"35,0";"5,6";"3541,60";"0,0"
"28/01/2025";"1500";"33,9";"34,5";"32,6";"47,0";"51,0";"43,0";"21,0";"21,6";"19,7";"1009,4";"1010,4";"1009,4";"2,6";"65,0";"6,0";"3725,30";"0,0"
"28/01/2025";"1600";"35,0";"35,1";"33,9";"46,0";"51,0";"42,0";"21,7";"22,9";"19,6";"1008,4";"1009,4";"1008,4";"2,1";"66,0";"6,0";"3705,00";"0,0"
"28/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1300";"31,7";"31,7";"30,5";"63,0";"66,0";"60,0";"23,9";"23,9";"22,4";"1010,9";"1010,9";"1010,8";"2,5";"56,0";"7,4";"1972,50";"0,0"
"29/01/2025";"1400";"32,8";"32,9";"31,0";"55,0";"63,0";"55,0";"22,7";"23,7";"22,1";"1010,5";"1010,9";"1010,5";"3,3";"81,0";"7,9";"3116,60";"0,0"
"29/01/2025";"1500";"33,9";"34,3";"32,3";"52,0";"57,0";"50,0";"22,6";"23,2";"21,8";"1009,4";"1010,5";"1009,4";"3,4";"78,0";"7,0";"3766,70";"0,0"
"29/01/2025";"1600";"33,9";"34,4";"32,9";"50,0";"53,0";"47,0";"22,1";"22,6";"21,2";"1008,2";"1009,4";"1008,2";"2,6";"70,0";"7,6";"3112,20";"0,0"
"29/01/2025";"1700";"32,7";"34,5";"32,7";"56,0";"56,0";"48,0";"22,7";"23,2";"21,6";"1007,4";"1008,2";"1007,4";"4,3";"44,0";"9,2";"2003,20";"0,0"
"29/01/2025";"1800";"29,8";"33,4";"29,8";"63,0";"65,0";"53,0";"22,1";"23,4";"21,7";"1006,9";"1007,5";"1006,8";"4,0";"63,0";"14,6";"1357,30";"0,0"
"29/01/2025";"1900";"30,1";"31,0";"29,4";"65,0";"66,0";"59,0";"22,9";"23,0";"21,8";"1007,0";"1007,2";"1006,6";"2,4";"65,0";"8,5";"615,00";"0,0"
"29/01/2025";"2000";"28,5";"30,3";"27,8";"72,0";"78,0";"65,0";"23,0";"23,5";"22,9";"1007,8";"1007,9";"1006,9";"3,0";"72,0";"10,2";"420,60";"0,0"
"29/01/2025";"2100";"26,7";"28,5";"26,6";"78,0";"78,0";"71,0";"22,4";"22,9";"22,4";"1007,9";"1008,1";"1007,8";"1,9";"80,0";"7,3";"189,00";"0,0"
"29/01/2025";"2200";"26,5";"26,7";"26,4";"78,0";"79,0";"77,0";"22,2";"22,5";"22,2";"1008,3";"1008,5";"1007,9";"0,7";"1,0";"3,8";"";"0,0"
"29/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0000";"25,7";"26,1";"25,6";"83,0";"84,0";"81,0";"22,7";"22,7";"22,6";"1009,6";"1009,6";"1009,4";"0,0";"109,0";"2,3";"";"0,0"
"30/01/2025";"0100";"24,7";"25,7";"24,3";"90,0";"90,0";"83,0";"22,9";"22,9";"22,4";"1009,9";"1009,9";"1009,6";"0,0";"121,0";"1,3";"";"0,0"
"30/01/2025";"0200";"24,0";"24,7";"23,8";"93,0";"93,0";"90,0";"22,8";"22,9";"22,5";"1009,6";"1010,0";"1009,6";"0,0";"83,0";"0,0";"";"0,0"
"30/01/2025";"0300";"23,5";"24,1";"23,4";"94,0";"95,0";"93,0";"22,5";"22,9";"22,4";"1009,3";"1009,6";"1009,3";"0,0";"316,0";"0,0";"";"0,0"
"30/01/2025";"0400";"23,0";"23,7";"23,0";"95,0";"95,0";"94,0";"22,1";"22,8";"22,1";"1008,5";"1009,3";"1008,5";"0,0";"121,0";"0,0";"";"0,0"
"30/01/2025";"0500";"22,7";"23,1";"22,7";"96,0";"96,0";"95,0";"22,0";"22,4";"21,9";"1008,2";"1008,5";"1008,2";"0,0";"283,0";"0,0";"";"0,0"
"30/01/2025";"0600";"22,9";"23,0";"22,7";"96,0";"96,0";"96,0";"22,2";"22,3";"22,0";"1007,7";"1008,2";"1007,5";"0,0";"3,0";"0,0";"";"0,0"
"30/01/2025";"0700";"22,6";"23,0";"22,5";"96,0";"96,0";"96,0";"22,0";"22,3";"21,9";"1008,0";"1008,0";"1007,7";"0,0";"134,0";"0,0";"";"0,0"
"30/01/2025";"0800";"22,6";"22,8";"22,4";"97,0";"97,0";"96,0";"22,1";"22,2";"21,8";"1008,2";"1008,2";"1008,0";"0,0";"188,0";"0,0";"";"0,0"
"30/01/2025";"0900";"22,7";"22,7";"22,3";"97,0";"97,0";"96,0";"22,1";"22,1";"21,7";"1008,7";"1008,7";"1008,2";"0,0";"2,0";"0,0";"32,90";"0,0"
"30/01/2025";"1000";"26,7";"26,7";"22,7";"84,0";"97,0";"84,0";"23,7";"24,1";"22,2";"1009,8";"1009,8";"1008,7";"0,0";"99,0";"1,0";"612,50";"0,0"
"30/01/2025";"1100";"28,9";"29,0";"26,7";"72,0";"84,0";"72,0";"23,3";"24,3";"23,2";"1010,3";"1010,3";"1009,8";"2,1";"122,0";"5,6";"1488,50";"0,0"
"30/01/2025";"1200";"30,5";"31,1";"28,9";"63,0";"73,0";"62,0";"22,6";"23,9";"22,6";"1010,4";"1010,4";"1010,3";"4,0";"106,0";"7,7";"2250,80";"0,0"
"30/01/2025";"1300";"31,7";"32,3";"30,1";"60,0";"65,0";"57,0";"22,9";"23,4";"22,3";"1010,3";"1010,5";"1010,3";"3,6";"102,0";"7,7";"2740,90";"0,0"
