"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2025";"1800";"28,1";"28,9";"28,0";"76,0";"78,0";"76,0";"23,4";"24,6";"23,3";"1014,0";"1014,4";"1014,0";"";"";"";"";""
"30/07/2025";"1900";"27,4";"28,2";"27,4";"75,0";"76,0";"75,0";"22,5";"23,4";"22,5";"1014,2";"1014,2";"1014,0";"";"";"";"";""
"30/07/2025";"2000";"26,6";"27,5";"26,6";"72,0";"75,0";"72,0";"21,2";"22,5";"21,2";"1014,7";"1014,8";"1014,2";"";"";"";"1227,30";""
"30/07/2025";"2100";"26,2";"26,6";"26,0";"72,0";"73,0";"72,0";"20,6";"21,2";"20,6";"1015,0";"1015,0";"1014,7";"";"";"";"";""
"30/07/2025";"2200";"25,6";"26,2";"25,6";"71,0";"72,0";"71,0";"20,0";"20,6";"20,0";"1015,2";"1015,2";"1015,0";"";"";"";"";""
"30/07/2025";"2300";"26,1";"26,1";"25,5";"70,0";"71,0";"70,0";"20,2";"20,3";"19,8";"1015,9";"1016,0";"1015,2";"";"";"";"";""
"31/07/2025";"0000";"26,0";"26,2";"25,8";"70,0";"71,0";"70,0";"20,1";"20,4";"19,9";"1016,2";"1016,3";"1015,9";"";"";"";"";""
"31/07/2025";"0100";"25,9";"26,5";"25,8";"70,0";"70,0";"69,0";"20,0";"20,6";"19,9";"1016,3";"1016,4";"1016,1";"";"";"";"";""
"31/07/2025";"0200";"25,7";"26,0";"25,6";"69,0";"71,0";"69,0";"19,7";"20,1";"19,6";"1016,3";"1016,4";"1016,3";"";"";"";"";""
"31/07/2025";"0300";"25,4";"26,0";"25,3";"72,0";"72,0";"69,0";"19,9";"20,1";"19,5";"1016,0";"1016,4";"1016,0";"";"";"";"";""
"31/07/2025";"0400";"25,7";"25,9";"25,3";"70,0";"72,0";"70,0";"19,9";"20,2";"19,8";"1015,7";"1016,0";"1015,7";"";"";"";"";""
"31/07/2025";"0500";"25,7";"26,0";"25,6";"70,0";"71,0";"70,0";"19,7";"20,2";"19,7";"1015,2";"1015,7";"1015,2";"";"";"";"";""
"31/07/2025";"0600";"25,8";"25,9";"25,6";"69,0";"70,0";"69,0";"19,7";"19,9";"19,6";"1015,2";"1015,2";"1015,0";"";"";"";"";""
"31/07/2025";"0700";"25,8";"26,1";"25,5";"68,0";"70,0";"68,0";"19,4";"20,1";"19,4";"1015,4";"1015,5";"1015,2";"";"";"";"";""
"31/07/2025";"0800";"25,6";"26,0";"25,6";"68,0";"69,0";"68,0";"19,3";"19,8";"19,3";"1016,1";"1016,1";"1015,4";"";"";"";"";""
"31/07/2025";"0900";"25,8";"25,9";"25,5";"68,0";"69,0";"68,0";"19,5";"19,8";"19,3";"1016,8";"1016,8";"1016,1";"";"";"";"";""
"31/07/2025";"1000";"26,0";"26,1";"25,1";"66,0";"68,0";"66,0";"19,3";"19,8";"18,6";"1017,4";"1017,4";"1016,8";"";"";"";"";""
"31/07/2025";"1100";"27,7";"27,7";"26,0";"64,0";"66,0";"64,0";"20,2";"20,3";"19,4";"1017,7";"1017,7";"1017,4";"";"";"";"";""
"31/07/2025";"1200";"28,2";"28,3";"27,6";"64,0";"64,0";"64,0";"20,8";"20,8";"20,2";"1017,9";"1018,0";"1017,7";"";"";"";"";""
"31/07/2025";"1300";"28,5";"28,8";"28,1";"63,0";"64,0";"63,0";"20,9";"21,3";"20,6";"1018,0";"1018,2";"1017,9";"";"";"";"";""
"31/07/2025";"1400";"29,0";"29,3";"28,5";"63,0";"65,0";"63,0";"21,3";"21,7";"20,9";"1017,6";"1018,0";"1017,6";"";"";"";"";""
"31/07/2025";"1500";"28,9";"29,7";"28,7";"62,0";"64,0";"62,0";"20,9";"21,8";"20,9";"1017,2";"1017,7";"1017,1";"";"";"";"";""
"31/07/2025";"1600";"29,1";"29,5";"28,6";"62,0";"63,0";"62,0";"21,0";"21,5";"20,8";"1016,9";"1017,2";"1016,7";"";"";"";"";""
"31/07/2025";"1700";"26,4";"29,4";"24,4";"";"";"";"";"";"";"1016,4";"1016,9";"1016,4";"";"";"";"";""
"31/07/2025";"1800";"27,5";"27,8";"26,2";"96,0";"";"";"26,9";"";"";"1016,2";"1016,5";"1016,1";"";"";"";"";""
"31/07/2025";"1900";"27,2";"27,9";"27,1";"88,0";"96,0";"88,0";"25,0";"27,0";"25,0";"1016,3";"1016,3";"1016,1";"";"";"";"";""
"31/07/2025";"2000";"26,4";"27,3";"26,4";"78,0";"88,0";"78,0";"22,3";"25,0";"22,3";"1016,5";"1016,5";"1016,3";"";"";"";"";""
"31/07/2025";"2100";"25,9";"26,7";"25,8";"73,0";"78,0";"73,0";"20,7";"22,4";"20,7";"1016,8";"1016,9";"1016,5";"";"";"";"1048,10";""
"31/07/2025";"2200";"26,2";"26,3";"25,9";"71,0";"73,0";"71,0";"20,5";"20,9";"20,3";"1017,1";"1017,2";"1016,8";"";"";"";"1431,90";""
"31/07/2025";"2300";"26,2";"26,5";"26,1";"69,0";"71,0";"69,0";"20,1";"20,7";"20,1";"1017,6";"1017,7";"1017,0";"";"";"";"";""
"01/08/2025";"0000";"26,1";"26,3";"25,8";"68,0";"69,0";"68,0";"19,8";"20,3";"19,7";"1018,0";"1018,0";"1017,6";"";"";"";"";""
"01/08/2025";"0100";"26,2";"26,3";"25,9";"67,0";"68,0";"67,0";"19,6";"19,9";"19,6";"1018,2";"1018,2";"1017,9";"";"";"";"";""
"01/08/2025";"0200";"26,1";"26,3";"25,9";"65,0";"67,0";"65,0";"19,0";"19,6";"18,9";"1018,2";"1018,3";"1018,1";"";"";"";"";""
"01/08/2025";"0300";"26,0";"26,3";"25,8";"64,0";"65,0";"64,0";"18,7";"19,0";"18,7";"1017,8";"1018,2";"1017,8";"";"";"";"";""
"01/08/2025";"0400";"25,7";"26,2";"25,6";"63,0";"64,0";"63,0";"18,1";"18,9";"18,1";"1017,2";"1017,9";"1017,2";"";"";"";"";""
"01/08/2025";"0500";"25,7";"25,9";"25,5";"62,0";"63,0";"62,0";"17,9";"18,3";"17,8";"1016,9";"1017,2";"1016,9";"";"";"";"333,80";""
"01/08/2025";"0600";"25,3";"25,9";"25,3";"61,0";"62,0";"61,0";"17,2";"18,0";"17,2";"1016,7";"1017,0";"1016,7";"";"";"";"444,90";""
"01/08/2025";"0700";"24,1";"25,4";"24,1";"61,0";"61,0";"60,0";"16,2";"17,3";"16,2";"1016,9";"1016,9";"1016,6";"";"";"";"2152,40";""
"01/08/2025";"0800";"22,2";"24,4";"22,2";"69,0";"69,0";"61,0";"16,4";"16,6";"15,6";"1017,1";"1017,2";"1016,9";"";"";"";"1633,40";""
"01/08/2025";"0900";"22,1";"22,3";"22,1";"77,0";"78,0";"69,0";"18,0";"18,0";"16,4";"1017,5";"1017,5";"1017,1";"";"";"";"";""
"01/08/2025";"1000";"23,6";"23,6";"22,1";"66,0";"78,0";"66,0";"17,0";"18,2";"17,0";"1017,9";"1017,9";"1017,5";"";"";"";"";""
"01/08/2025";"1100";"26,0";"26,2";"23,6";"63,0";"66,0";"63,0";"18,3";"18,5";"17,0";"1018,5";"1018,5";"1017,9";"";"";"";"";""
"01/08/2025";"1200";"27,9";"28,3";"25,7";"61,0";"63,0";"61,0";"19,6";"20,1";"18,1";"1018,5";"1018,7";"1018,4";"";"";"";"";""
"01/08/2025";"1300";"29,4";"29,5";"27,4";"58,0";"61,0";"58,0";"20,4";"20,5";"19,1";"1017,8";"1018,5";"1017,8";"";"";"";"";""
"01/08/2025";"1400";"29,0";"29,9";"28,8";"58,0";"58,0";"57,0";"19,8";"20,7";"19,6";"1017,4";"1018,0";"1017,4";"";"";"";"";""
"01/08/2025";"1500";"29,2";"29,4";"28,5";"57,0";"58,0";"57,0";"19,7";"20,1";"19,3";"1016,9";"1017,4";"1016,8";"";"";"";"900,00";""
"01/08/2025";"1600";"29,1";"29,5";"28,7";"56,0";"57,0";"56,0";"19,6";"19,9";"19,3";"1016,1";"1016,9";"1016,1";"";"";"";"5048,70";""
"01/08/2025";"1700";"29,2";"29,8";"28,6";"55,0";"56,0";"55,0";"19,3";"20,1";"18,9";"1015,3";"1016,2";"1015,2";"";"";"";"3654,10";""
"01/08/2025";"1800";"28,4";"29,6";"28,4";"55,0";"55,0";"55,0";"18,3";"19,6";"18,3";"1014,9";"1015,4";"1014,8";"";"";"";"2594,30";""
"01/08/2025";"1900";"28,0";"28,8";"28,0";"54,0";"55,0";"54,0";"18,0";"18,7";"17,9";"1015,1";"1015,2";"1014,8";"";"";"";"2262,10";""
"01/08/2025";"2000";"27,1";"28,1";"27,1";"54,0";"55,0";"54,0";"17,1";"18,0";"17,1";"1015,4";"1015,4";"1015,1";"";"";"";"2769,60";""
"01/08/2025";"2100";"26,3";"27,1";"26,3";"56,0";"56,0";"54,0";"16,7";"17,1";"16,7";"1016,3";"1016,3";"1015,4";"";"";"";"840,20";""
"01/08/2025";"2200";"25,7";"26,3";"25,7";"57,0";"57,0";"56,0";"16,6";"16,8";"16,6";"1016,5";"1016,5";"1016,1";"";"";"";"";""
"01/08/2025";"2300";"25,4";"25,8";"25,4";"58,0";"58,0";"57,0";"16,6";"16,8";"16,6";"1016,6";"1016,7";"1016,5";"";"";"";"";""
"02/08/2025";"0000";"25,0";"25,4";"25,0";"60,0";"60,0";"58,0";"16,6";"16,7";"16,5";"1017,0";"1017,0";"1016,6";"";"";"";"357,90";""
"02/08/2025";"0100";"24,8";"25,0";"24,8";"60,0";"61,0";"60,0";"16,6";"16,8";"16,6";"1016,9";"1017,0";"1016,7";"";"";"";"1234,20";""
"02/08/2025";"0200";"24,5";"24,8";"24,5";"61,0";"61,0";"60,0";"16,5";"16,7";"16,5";"1016,7";"1016,9";"1016,7";"";"";"";"525,90";""
"02/08/2025";"0300";"23,8";"24,6";"23,8";"62,0";"62,0";"61,0";"16,1";"16,5";"16,1";"1016,5";"1016,8";"1016,5";"";"";"";"266,50";""
"02/08/2025";"0400";"23,3";"23,8";"23,3";"65,0";"65,0";"62,0";"16,3";"16,3";"15,9";"1016,0";"1016,5";"1015,9";"";"";"";"3025,40";""
"02/08/2025";"0500";"23,3";"23,4";"23,3";"65,0";"65,0";"65,0";"16,2";"16,5";"16,2";"1015,5";"1016,0";"1015,5";"";"";"";"2817,10";""
"02/08/2025";"0600";"23,0";"23,4";"23,0";"65,0";"65,0";"64,0";"16,1";"16,3";"16,0";"1015,2";"1015,5";"1015,2";"";"";"";"3361,90";""
"02/08/2025";"0700";"22,7";"23,1";"22,7";"66,0";"67,0";"65,0";"16,1";"16,2";"16,1";"1015,3";"1015,3";"1015,1";"";"";"";"3516,00";""
"02/08/2025";"0800";"22,7";"22,7";"22,6";"66,0";"67,0";"66,0";"15,9";"16,2";"15,9";"1015,4";"1015,4";"1015,2";"";"";"";"3863,40";""
"02/08/2025";"0900";"22,9";"23,0";"22,6";"67,0";"67,0";"65,0";"16,4";"16,5";"15,9";"1015,4";"1015,6";"1015,4";"";"";"";"74,90";""
"02/08/2025";"1000";"24,4";"24,5";"22,9";"59,0";"67,0";"59,0";"15,9";"16,4";"15,8";"1015,8";"1015,8";"1015,4";"";"";"";"";""
"02/08/2025";"1100";"26,3";"26,5";"24,4";"56,0";"59,0";"56,0";"16,9";"17,1";"15,9";"1016,2";"1016,3";"1015,8";"";"";"";"";""
"02/08/2025";"1200";"27,7";"27,7";"26,4";"55,0";"56,0";"55,0";"17,9";"17,9";"17,1";"1016,1";"1016,3";"1016,1";"";"";"";"";""
"02/08/2025";"1300";"28,8";"29,5";"27,7";"53,0";"55,0";"53,0";"18,3";"19,0";"17,8";"1015,7";"1016,1";"1015,6";"";"";"";"";""
"02/08/2025";"1400";"29,0";"30,1";"28,8";"53,0";"53,0";"53,0";"18,3";"19,4";"18,2";"1015,1";"1015,7";"1015,1";"";"";"";"";""
"02/08/2025";"1500";"29,4";"30,0";"28,9";"53,0";"53,0";"52,0";"18,7";"19,3";"18,3";"1014,3";"1015,1";"1014,3";"";"";"";"4523,30";""
"02/08/2025";"1600";"29,3";"29,9";"28,9";"53,0";"53,0";"53,0";"18,6";"19,1";"18,4";"1013,7";"1014,4";"1013,7";"";"";"";"3571,30";""
"02/08/2025";"1700";"28,7";"29,4";"28,5";"53,0";"53,0";"52,0";"18,0";"18,7";"17,8";"1012,9";"1013,7";"1012,9";"";"";"";"3070,30";""
"02/08/2025";"1800";"27,8";"29,0";"27,8";"52,0";"53,0";"52,0";"17,2";"18,3";"17,2";"1012,5";"1013,0";"1012,4";"";"";"";"2602,70";""
"02/08/2025";"1900";"27,8";"28,3";"27,3";"52,0";"52,0";"52,0";"17,0";"17,5";"16,6";"1012,9";"1012,9";"1012,5";"";"";"";"1927,80";""
"02/08/2025";"2000";"26,6";"27,8";"26,6";"52,0";"52,0";"52,0";"16,0";"16,9";"16,0";"1013,4";"1013,5";"1012,8";"";"";"";"1140,00";""
"02/08/2025";"2100";"26,0";"26,6";"26,0";"56,0";"56,0";"52,0";"16,5";"16,8";"15,9";"1013,8";"1013,8";"1013,3";"";"";"";"780,30";""
"02/08/2025";"2200";"25,8";"26,1";"25,6";"58,0";"58,0";"56,0";"16,8";"16,9";"16,5";"1014,2";"1014,2";"1013,8";"";"";"";"693,00";""
"02/08/2025";"2300";"26,0";"26,0";"25,7";"61,0";"61,0";"58,0";"17,9";"17,9";"16,9";"1014,9";"1014,9";"1014,2";"";"";"";"619,00";""
"03/08/2025";"0000";"25,6";"26,1";"25,5";"63,0";"64,0";"61,0";"18,2";"18,2";"17,9";"1015,5";"1015,5";"1014,9";"";"";"";"458,90";""
"03/08/2025";"0100";"25,8";"25,8";"25,2";"63,0";"65,0";"63,0";"18,3";"18,3";"18,1";"1015,5";"1015,6";"1015,4";"";"";"";"419,60";""
"03/08/2025";"0200";"24,4";"25,9";"24,4";"64,0";"64,0";"62,0";"17,2";"18,3";"17,2";"1015,7";"1015,8";"1015,5";"";"";"";"192,50";""
"03/08/2025";"0300";"23,9";"24,6";"23,9";"95,0";"";"";"23,1";"";"";"1015,4";"1015,8";"1015,4";"";"";"";"1479,80";""
"03/08/2025";"0400";"22,8";"23,9";"22,8";"84,0";"95,0";"83,0";"20,0";"22,7";"20,0";"1014,8";"1015,4";"1014,8";"";"";"";"1681,40";""
"03/08/2025";"0500";"22,6";"23,0";"22,6";"93,0";"100,0";"84,0";"21,5";"23,0";"20,0";"1014,5";"1014,9";"1014,5";"";"";"";"2924,00";""
"03/08/2025";"0600";"22,5";"22,6";"22,5";"87,0";"93,0";"84,0";"20,2";"21,3";"19,8";"1014,4";"1014,6";"1014,3";"";"";"";"3165,90";""
"03/08/2025";"0700";"22,3";"22,5";"22,3";"81,0";"87,0";"81,0";"19,0";"20,1";"19,0";"1014,3";"1014,4";"1014,3";"";"";"";"3902,70";""
"03/08/2025";"0800";"22,0";"22,4";"22,0";"80,0";"81,0";"80,0";"18,5";"19,0";"18,5";"1014,5";"1014,5";"1014,3";"";"";"";"5013,50";""
"03/08/2025";"0900";"21,8";"22,1";"21,8";"84,0";"88,0";"80,0";"19,0";"19,7";"18,5";"1014,5";"1014,6";"1014,4";"";"";"";"810,00";""
"03/08/2025";"1000";"22,2";"22,2";"21,8";"77,0";"86,0";"77,0";"18,1";"19,3";"18,0";"1015,2";"1015,2";"1014,5";"";"";"";"";""
"03/08/2025";"1100";"25,7";"25,7";"22,2";"66,0";"77,0";"66,0";"18,8";"18,8";"17,6";"1015,8";"1015,8";"1015,2";"";"";"";"";""
"03/08/2025";"1200";"27,4";"28,1";"25,7";"62,0";"66,0";"62,0";"19,5";"20,7";"18,7";"1015,9";"1016,0";"1015,7";"";"";"";"";""
"03/08/2025";"1300";"28,1";"28,4";"27,3";"61,0";"62,0";"61,0";"19,8";"20,1";"19,3";"1015,8";"1015,9";"1015,7";"";"";"";"";""
"03/08/2025";"1400";"28,8";"29,0";"28,1";"60,0";"61,0";"60,0";"20,2";"20,4";"19,8";"1015,4";"1015,8";"1015,4";"";"";"";"";""
"03/08/2025";"1500";"28,8";"29,8";"28,7";"59,0";"60,0";"59,0";"19,9";"20,9";"19,8";"1014,6";"1015,4";"1014,6";"";"";"";"";""
"03/08/2025";"1600";"29,2";"29,6";"28,7";"58,0";"59,0";"58,0";"20,1";"20,6";"19,6";"1013,9";"1014,6";"1013,9";"";"";"";"3745,20";""
"03/08/2025";"1700";"29,3";"29,5";"28,5";"57,0";"58,0";"57,0";"20,0";"20,2";"19,3";"1013,1";"1013,9";"1013,0";"";"";"";"3907,10";""
"03/08/2025";"1800";"28,3";"29,3";"28,0";"57,0";"57,0";"57,0";"18,9";"19,7";"18,7";"1012,8";"1013,0";"1012,7";"";"";"";"3309,40";""
"03/08/2025";"1900";"27,7";"28,4";"27,6";"56,0";"57,0";"56,0";"18,3";"19,0";"18,2";"1012,7";"1012,8";"1012,6";"";"";"";"2299,80";""
"03/08/2025";"2000";"26,7";"27,7";"26,7";"56,0";"56,0";"56,0";"17,2";"18,2";"17,2";"1012,9";"1013,0";"1012,7";"";"";"";"2592,70";""
"03/08/2025";"2100";"26,0";"26,7";"26,0";"60,0";"61,0";"56,0";"17,7";"18,0";"17,0";"1013,3";"1013,3";"1012,9";"";"";"";"1161,40";""
"03/08/2025";"2200";"25,7";"26,2";"25,7";"61,0";"62,0";"60,0";"17,8";"18,1";"17,8";"1014,0";"1014,0";"1013,3";"";"";"";"245,80";""
"03/08/2025";"2300";"25,9";"25,9";"25,5";"62,0";"63,0";"61,0";"18,2";"18,2";"17,7";"1014,6";"1014,6";"1014,0";"";"";"";"2331,80";""
"04/08/2025";"0000";"24,8";"26,2";"24,8";"64,0";"64,0";"62,0";"17,5";"18,4";"17,5";"1015,2";"1015,2";"1014,6";"";"";"";"1954,00";""
"04/08/2025";"0100";"24,5";"24,8";"24,3";"67,0";"67,0";"64,0";"17,9";"18,0";"17,4";"1015,4";"1015,5";"1015,2";"";"";"";"474,20";""
"04/08/2025";"0200";"23,6";"24,7";"23,6";"69,0";"70,0";"67,0";"17,7";"18,2";"17,7";"1015,5";"1015,6";"1015,4";"";"";"";"";""
"04/08/2025";"0300";"24,3";"24,3";"23,5";"";"99,0";"68,0";"";"23,6";"17,4";"1015,0";"1015,5";"1015,0";"";"";"";"1983,20";""
"04/08/2025";"0400";"23,2";"24,6";"23,2";"";"";"";"";"";"";"1014,8";"1015,0";"1014,6";"";"";"";"1811,00";""
"04/08/2025";"0500";"22,5";"23,2";"22,5";"";"";"";"";"";"";"1014,2";"1014,8";"1014,2";"";"";"";"";""
"04/08/2025";"0600";"22,2";"22,5";"22,2";"";"";"";"";"";"";"1014,0";"1014,2";"1014,0";"";"";"";"";""
"04/08/2025";"0700";"22,3";"22,3";"22,1";"";"";"";"";"";"";"1014,4";"1014,4";"1014,0";"";"";"";"";""
"04/08/2025";"0800";"22,0";"22,3";"22,0";"";"";"";"";"";"";"1014,7";"1014,8";"1014,3";"";"";"";"";""
"04/08/2025";"0900";"22,1";"22,1";"22,0";"";"";"";"";"";"";"1015,0";"1015,0";"1014,7";"";"";"";"";""
"04/08/2025";"1000";"22,7";"22,8";"22,1";"";"";"";"";"";"";"1015,4";"1015,4";"1014,9";"";"";"";"";""
"04/08/2025";"1100";"24,8";"24,8";"22,6";"100,0";"";"";"24,8";"";"";"1016,0";"1016,0";"1015,4";"";"";"";"";""
"04/08/2025";"1200";"26,4";"26,6";"24,7";"92,0";"100,0";"92,0";"25,0";"25,5";"24,7";"1016,3";"1016,4";"1016,0";"";"";"";"";""
"04/08/2025";"1300";"27,3";"27,9";"26,2";"84,0";"92,0";"84,0";"24,4";"25,9";"24,4";"1016,0";"1016,3";"1016,0";"";"";"";"";""
"04/08/2025";"1400";"28,5";"28,8";"27,3";"79,0";"84,0";"79,0";"24,6";"25,2";"24,3";"1015,4";"1016,0";"1015,4";"";"";"";"";""
"04/08/2025";"1500";"29,2";"29,3";"28,3";"79,0";"81,0";"78,0";"25,1";"25,6";"24,4";"1014,6";"1015,5";"1014,6";"";"";"";"";""
"04/08/2025";"1600";"28,8";"29,2";"28,2";"75,0";"79,0";"75,0";"23,9";"24,9";"23,8";"1013,8";"1014,6";"1013,8";"";"";"";"";""
"04/08/2025";"1700";"28,4";"29,1";"28,4";"72,0";"75,0";"72,0";"22,9";"24,0";"22,9";"1013,0";"1013,8";"1013,0";"";"";"";"";""
"04/08/2025";"1800";"28,2";"28,8";"28,0";"70,0";"72,0";"70,0";"22,1";"23,1";"22,0";"1012,8";"1013,1";"1012,7";"";"";"";"";""
"04/08/2025";"1900";"27,5";"28,5";"27,3";"69,0";"70,0";"69,0";"21,4";"22,5";"21,2";"1012,9";"1012,9";"1012,6";"";"";"";"620,80";""
"04/08/2025";"2000";"26,7";"27,5";"26,7";"68,0";"69,0";"68,0";"20,3";"21,4";"20,3";"1013,3";"1013,3";"1012,9";"";"";"";"900,00";""
"04/08/2025";"2100";"26,2";"26,7";"26,2";"68,0";"69,0";"68,0";"19,7";"20,4";"19,7";"1013,8";"1013,8";"1013,2";"";"";"";"269,80";""
"04/08/2025";"2200";"26,2";"26,3";"25,9";"67,0";"68,0";"67,0";"19,7";"19,8";"19,4";"1014,3";"1014,3";"1013,8";"";"";"";"90,00";""
"04/08/2025";"2300";"26,1";"26,2";"25,6";"66,0";"67,0";"66,0";"19,3";"19,6";"18,8";"1015,0";"1015,0";"1014,3";"";"";"";"";""
"05/08/2025";"0000";"24,6";"26,2";"24,6";"66,0";"67,0";"66,0";"17,9";"19,3";"17,9";"1015,5";"1015,5";"1014,9";"";"";"";"";""
"05/08/2025";"0100";"25,0";"25,0";"24,2";"77,0";"100,0";"66,0";"20,6";"24,6";"17,9";"1015,8";"1015,8";"1015,5";"";"";"";"";""
"05/08/2025";"0200";"24,0";"25,8";"24,0";"68,0";"77,0";"67,0";"17,8";"20,5";"17,8";"1015,8";"1015,9";"1015,7";"";"";"";"";""
"05/08/2025";"0300";"23,2";"24,1";"23,2";"75,0";"75,0";"68,0";"18,4";"18,4";"17,8";"1015,4";"1015,8";"1015,4";"";"";"";"";""
"05/08/2025";"0400";"23,0";"23,3";"23,0";"";"100,0";"75,0";"";"23,0";"18,5";"1014,9";"1015,4";"1014,9";"";"";"";"";""
"05/08/2025";"0500";"23,0";"23,0";"22,9";"";"";"";"";"";"";"1014,6";"1014,9";"1014,5";"";"";"";"";""
"05/08/2025";"0600";"22,9";"23,0";"22,9";"";"";"";"";"";"";"1014,4";"1014,6";"1014,4";"";"";"";"";""
"05/08/2025";"0700";"22,6";"22,9";"22,6";"97,0";"";"";"22,2";"";"";"1014,5";"1014,5";"1014,3";"";"";"";"";""
"05/08/2025";"0800";"22,4";"22,6";"22,4";"87,0";"97,0";"87,0";"20,1";"22,1";"20,1";"1014,9";"1014,9";"1014,5";"";"";"";"";""
"05/08/2025";"0900";"22,4";"22,4";"22,3";"100,0";"100,0";"84,0";"22,4";"22,4";"19,5";"1015,4";"1015,4";"1014,9";"";"";"";"";""
"05/08/2025";"1000";"23,4";"23,4";"22,4";"82,0";"100,0";"82,0";"20,1";"22,4";"20,0";"1016,0";"1016,0";"1015,4";"";"";"";"";""
"05/08/2025";"1100";"25,1";"25,1";"23,3";"72,0";"82,0";"72,0";"19,7";"20,0";"19,5";"1016,4";"1016,4";"1016,0";"";"";"";"";""
"05/08/2025";"1200";"26,8";"26,9";"25,0";"69,0";"72,0";"69,0";"20,6";"20,6";"19,5";"1016,5";"1016,6";"1016,4";"";"";"";"";""
"05/08/2025";"1300";"28,6";"28,6";"26,6";"66,0";"69,0";"65,0";"21,5";"21,5";"20,2";"1016,1";"1016,6";"1016,1";"";"";"";"";""
"05/08/2025";"1400";"28,8";"29,2";"27,6";"63,0";"66,0";"63,0";"21,2";"21,9";"20,5";"1015,3";"1016,1";"1015,3";"";"";"";"";""
"05/08/2025";"1500";"28,8";"29,6";"28,7";"62,0";"63,0";"62,0";"20,9";"21,7";"20,8";"1014,6";"1015,3";"1014,6";"";"";"";"";""
"05/08/2025";"1600";"28,5";"29,1";"28,5";"61,0";"62,0";"61,0";"20,4";"21,0";"20,4";"1013,7";"1014,6";"1013,7";"";"";"";"";""
"05/08/2025";"1700";"28,7";"28,9";"28,3";"61,0";"62,0";"61,0";"20,4";"20,7";"20,1";"1013,0";"1013,7";"1012,9";"";"";"";"";""
"05/08/2025";"1800";"27,8";"28,8";"27,7";"60,0";"61,0";"60,0";"19,3";"20,5";"19,2";"1012,6";"1013,0";"1012,6";"";"";"";"";""
"05/08/2025";"1900";"27,5";"28,3";"27,4";"60,0";"60,0";"60,0";"18,9";"19,7";"18,8";"1012,5";"1012,6";"1012,4";"";"";"";"";""
"05/08/2025";"2000";"26,8";"27,7";"26,8";"60,0";"60,0";"60,0";"18,4";"19,2";"18,4";"1012,8";"1012,8";"1012,5";"";"";"";"";""
"05/08/2025";"2100";"26,2";"26,9";"26,2";"60,0";"60,0";"60,0";"17,8";"18,5";"17,8";"1013,2";"1013,2";"1012,7";"";"";"";"";""
"05/08/2025";"2200";"25,1";"26,2";"25,1";"63,0";"68,0";"60,0";"17,5";"19,7";"17,5";"1013,8";"1013,8";"1013,2";"";"";"";"";""
"05/08/2025";"2300";"24,4";"25,1";"24,4";"62,0";"63,0";"62,0";"16,7";"17,5";"16,7";"1014,5";"1014,5";"1013,8";"";"";"";"";""
"06/08/2025";"0000";"24,2";"24,4";"24,2";"63,0";"63,0";"62,0";"16,6";"16,9";"16,6";"1014,8";"1014,8";"1014,5";"";"";"";"";""
"06/08/2025";"0100";"24,1";"24,4";"23,6";"80,0";"100,0";"63,0";"20,4";"24,0";"16,6";"1015,3";"1015,3";"1014,8";"";"";"";"";""
"06/08/2025";"0200";"23,8";"24,2";"23,8";"70,0";"80,0";"70,0";"18,1";"20,3";"18,1";"1015,2";"1015,3";"1015,2";"";"";"";"";""
"06/08/2025";"0300";"23,8";"23,9";"23,6";"69,0";"76,0";"69,0";"17,7";"19,3";"17,7";"1014,5";"1015,2";"1014,5";"";"";"";"";""
"06/08/2025";"0400";"23,4";"23,8";"23,3";"68,0";"75,0";"68,0";"17,2";"19,0";"17,2";"1014,1";"1014,5";"1014,1";"";"";"";"";""
"06/08/2025";"0500";"23,3";"23,5";"23,3";"67,0";"68,0";"67,0";"16,9";"17,3";"16,9";"1014,0";"1014,1";"1014,0";"";"";"";"";""
"06/08/2025";"0600";"22,4";"23,3";"22,4";"71,0";"75,0";"67,0";"16,9";"18,4";"16,9";"1013,7";"1014,0";"1013,7";"";"";"";"";""
"06/08/2025";"0700";"22,1";"22,4";"22,1";"72,0";"73,0";"71,0";"16,8";"17,0";"16,8";"1014,0";"1014,0";"1013,6";"";"";"";"";""
"06/08/2025";"0800";"21,9";"22,1";"21,9";"71,0";"73,0";"71,0";"16,5";"17,0";"16,4";"1014,0";"1014,1";"1013,9";"";"";"";"";""
"06/08/2025";"0900";"22,2";"22,3";"21,9";"83,0";"89,0";"71,0";"19,1";"20,2";"16,4";"1014,5";"1014,5";"1013,9";"";"";"";"";""
"06/08/2025";"1000";"23,5";"23,5";"22,2";"66,0";"83,0";"66,0";"16,8";"19,3";"16,7";"1014,7";"1014,7";"1014,4";"";"";"";"";""
"06/08/2025";"1100";"25,3";"25,3";"23,3";"63,0";"66,0";"63,0";"17,8";"17,8";"16,6";"1015,0";"1015,1";"1014,7";"";"";"";"";""
