"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/07/2024";"0100";"24,6";"25,7";"24,6";"73,0";"73,0";"65,0";"19,3";"19,3";"18,6";"1016,0";"1016,1";"1015,9";"2,0";"94,0";"4,7";"";""
"17/07/2024";"0200";"24,3";"24,7";"24,2";"72,0";"74,0";"72,0";"19,1";"19,4";"19,1";"1016,1";"1016,2";"1016,0";"1,3";"113,0";"4,1";"";""
"17/07/2024";"0300";"23,9";"24,4";"23,6";"73,0";"74,0";"72,0";"18,7";"19,0";"18,7";"1016,1";"1016,3";"1016,1";"1,7";"128,0";"3,6";"";""
"17/07/2024";"0400";"22,2";"23,9";"21,9";"81,0";"82,0";"73,0";"18,8";"18,8";"18,5";"1015,7";"1016,1";"1015,7";"0,9";"161,0";"3,2";"";""
"17/07/2024";"0500";"21,6";"22,5";"21,6";"82,0";"82,0";"79,0";"18,4";"18,8";"18,4";"1015,3";"1015,7";"1015,3";"0,1";"134,0";"2,3";"";""
"17/07/2024";"0600";"20,1";"21,6";"19,8";"90,0";"91,0";"82,0";"18,5";"18,6";"18,2";"1015,1";"1015,3";"1015,1";"0,5";"192,0";"1,9";"";""
"17/07/2024";"0700";"20,2";"20,8";"20,2";"90,0";"90,0";"87,0";"18,4";"18,7";"18,4";"1015,3";"1015,3";"1015,1";"0,0";"157,0";"1,8";"";""
"17/07/2024";"0800";"18,6";"20,2";"18,6";"94,0";"94,0";"90,0";"17,7";"18,4";"17,4";"1015,3";"1015,3";"1015,2";"0,0";"68,0";"1,2";"";""
"17/07/2024";"0900";"18,5";"18,7";"18,0";"96,0";"96,0";"94,0";"17,9";"17,9";"17,3";"1015,5";"1015,6";"1015,2";"0,0";"260,0";"1,2";"18,40";""
"17/07/2024";"1000";"22,5";"22,5";"18,5";"84,0";"96,0";"83,0";"19,7";"19,9";"17,9";"1016,1";"1016,1";"1015,5";"0,0";"204,0";"0,0";"496,00";""
"17/07/2024";"1100";"26,6";"26,6";"22,6";"67,0";"85,0";"67,0";"20,1";"20,4";"19,6";"1016,2";"1016,2";"1016,1";"1,3";"157,0";"3,9";"1294,40";""
"17/07/2024";"1200";"28,9";"28,9";"26,6";"55,0";"68,0";"53,0";"19,0";"20,4";"18,3";"1016,1";"1016,3";"1016,1";"4,5";"128,0";"8,6";"2094,80";""
"17/07/2024";"1300";"29,7";"29,9";"28,6";"51,0";"55,0";"50,0";"18,6";"19,0";"17,9";"1015,7";"1016,2";"1015,6";"3,6";"125,0";"9,8";"2219,00";""
"17/07/2024";"1400";"31,3";"31,3";"29,2";"46,0";"53,0";"45,0";"18,2";"18,9";"17,7";"1014,9";"1015,7";"1014,9";"4,4";"142,0";"10,5";"2168,30";""
"17/07/2024";"1500";"32,0";"32,5";"30,5";"42,0";"48,0";"42,0";"17,6";"19,0";"17,3";"1013,8";"1014,9";"1013,8";"3,7";"113,0";"10,5";"2560,70";""
"17/07/2024";"1600";"31,8";"32,9";"31,0";"42,0";"46,0";"40,0";"17,2";"18,5";"16,9";"1012,8";"1013,9";"1012,7";"4,1";"125,0";"9,4";"2246,10";""
"17/07/2024";"1700";"32,6";"33,3";"31,6";"41,0";"43,0";"38,0";"17,6";"18,4";"16,4";"1011,8";"1012,8";"1011,8";"3,7";"125,0";"8,5";"2243,80";""
"17/07/2024";"1800";"33,0";"33,6";"32,0";"38,0";"41,0";"36,0";"17,0";"17,8";"16,2";"1011,3";"1011,8";"1011,3";"3,0";"118,0";"7,0";"1922,10";""
"17/07/2024";"1900";"31,1";"33,2";"31,1";"46,0";"46,0";"38,0";"17,9";"18,0";"16,6";"1011,5";"1011,5";"1011,3";"3,1";"113,0";"7,7";"1011,80";""
"17/07/2024";"2000";"31,1";"32,2";"30,9";"47,0";"47,0";"43,0";"18,4";"18,6";"17,8";"1011,8";"1011,8";"1011,4";"3,2";"109,0";"6,8";"589,80";""
"17/07/2024";"2100";"28,4";"31,1";"28,4";"53,0";"53,0";"47,0";"17,9";"18,5";"17,9";"1012,6";"1012,6";"1011,8";"1,6";"103,0";"6,3";"38,60";""
"17/07/2024";"2200";"27,1";"28,4";"27,1";"57,0";"58,0";"53,0";"17,7";"18,2";"17,7";"1013,1";"1013,1";"1012,6";"1,4";"105,0";"4,4";"";""
"17/07/2024";"2300";"26,5";"27,1";"26,1";"60,0";"60,0";"56,0";"18,1";"18,1";"17,3";"1013,9";"1013,9";"1013,1";"1,8";"110,0";"3,8";"";""
"18/07/2024";"0000";"26,2";"26,8";"26,1";"61,0";"61,0";"60,0";"18,1";"18,4";"18,1";"1014,6";"1014,6";"1013,9";"2,1";"121,0";"5,7";"";""
"18/07/2024";"0100";"23,9";"26,3";"23,9";"71,0";"71,0";"61,0";"18,2";"18,5";"18,1";"1015,0";"1015,0";"1014,6";"0,0";"78,0";"5,7";"";""
"18/07/2024";"0200";"21,8";"23,9";"21,3";"83,0";"86,0";"71,0";"18,8";"19,0";"18,1";"1015,3";"1015,3";"1015,0";"0,0";"12,0";"1,2";"";""
"18/07/2024";"0300";"22,5";"23,4";"21,8";"77,0";"83,0";"74,0";"18,3";"18,8";"18,3";"1015,0";"1015,3";"1015,0";"0,1";"101,0";"2,8";"";""
"18/07/2024";"0400";"22,7";"22,8";"22,4";"77,0";"78,0";"76,0";"18,4";"18,5";"18,3";"1014,6";"1015,0";"1014,6";"1,7";"92,0";"3,7";"";""
"18/07/2024";"0500";"21,7";"22,7";"20,0";"84,0";"90,0";"77,0";"18,9";"18,9";"18,1";"1014,0";"1014,6";"1014,0";"1,1";"178,0";"3,0";"";""
"18/07/2024";"0600";"21,5";"22,4";"21,0";"84,0";"87,0";"79,0";"18,7";"18,8";"18,4";"1014,0";"1014,0";"1013,9";"0,1";"97,0";"3,1";"";""
"18/07/2024";"0700";"20,3";"22,0";"20,3";"91,0";"91,0";"82,0";"18,8";"18,8";"18,5";"1014,1";"1014,2";"1014,0";"0,0";"141,0";"2,1";"";""
"18/07/2024";"0800";"21,2";"21,4";"20,2";"87,0";"92,0";"86,0";"18,9";"19,1";"18,7";"1014,3";"1014,3";"1014,1";"0,0";"116,0";"1,4";"";""
"18/07/2024";"0900";"20,6";"21,2";"20,6";"89,0";"90,0";"86,0";"18,8";"19,0";"18,7";"1014,7";"1014,7";"1014,3";"0,0";"169,0";"1,6";"16,10";""
"18/07/2024";"1000";"23,6";"23,6";"20,6";"77,0";"89,0";"77,0";"19,3";"19,6";"18,8";"1015,4";"1015,4";"1014,7";"0,0";"193,0";"1,2";"430,00";""
"18/07/2024";"1100";"26,3";"26,4";"23,6";"63,0";"77,0";"63,0";"18,7";"20,0";"18,7";"1015,8";"1015,8";"1015,4";"1,6";"172,0";"3,1";"1238,80";""
"18/07/2024";"1200";"29,0";"29,1";"26,3";"56,0";"66,0";"55,0";"19,2";"19,5";"18,6";"1015,6";"1015,9";"1015,6";"3,6";"162,0";"6,5";"2018,70";""
"18/07/2024";"1300";"29,5";"30,2";"28,6";"56,0";"57,0";"53,0";"19,7";"19,9";"18,7";"1015,3";"1015,6";"1015,3";"3,5";"178,0";"7,3";"2292,00";""
"18/07/2024";"1400";"30,7";"30,7";"29,1";"52,0";"56,0";"51,0";"19,7";"19,7";"18,8";"1014,5";"1015,3";"1014,5";"3,5";"156,0";"6,7";"1758,10";""
"18/07/2024";"1500";"30,4";"31,2";"30,0";"51,0";"53,0";"49,0";"19,2";"20,0";"18,8";"1013,5";"1014,5";"1013,5";"3,0";"152,0";"6,9";"1405,50";""
"18/07/2024";"1600";"30,8";"31,2";"30,4";"50,0";"52,0";"48,0";"19,0";"19,8";"18,6";"1012,6";"1013,5";"1012,6";"2,4";"161,0";"7,6";"1317,60";""
"18/07/2024";"1700";"30,6";"32,0";"30,6";"51,0";"52,0";"47,0";"19,2";"20,1";"18,7";"1011,8";"1012,6";"1011,8";"2,7";"136,0";"5,5";"1249,10";""
"18/07/2024";"1800";"32,0";"32,8";"30,7";"47,0";"51,0";"45,0";"19,2";"19,9";"18,8";"1011,2";"1011,8";"1011,1";"3,2";"116,0";"6,4";"1788,30";""
"18/07/2024";"1900";"32,1";"32,6";"31,7";"45,0";"47,0";"44,0";"18,5";"19,3";"18,4";"1011,1";"1011,2";"1011,1";"2,8";"124,0";"7,9";"1404,10";""
"18/07/2024";"2000";"31,1";"32,3";"31,1";"47,0";"47,0";"44,0";"18,6";"19,1";"18,3";"1011,3";"1011,3";"1011,0";"1,6";"119,0";"5,1";"603,10";""
"18/07/2024";"2100";"28,1";"31,1";"28,1";"60,0";"60,0";"47,0";"19,6";"19,6";"18,6";"1011,9";"1011,9";"1011,3";"0,4";"78,0";"3,8";"41,50";""
"18/07/2024";"2200";"26,4";"28,1";"26,4";"67,0";"67,0";"60,0";"19,7";"19,7";"19,6";"1012,5";"1012,5";"1011,9";"0,3";"79,0";"2,5";"";""
"18/07/2024";"2300";"26,2";"26,4";"25,8";"69,0";"69,0";"67,0";"20,2";"20,2";"19,7";"1013,3";"1013,3";"1012,5";"2,2";"87,0";"5,3";"";""
"19/07/2024";"0000";"24,1";"26,6";"24,1";"80,0";"80,0";"69,0";"20,4";"20,4";"20,2";"1014,1";"1014,2";"1013,3";"0,3";"355,0";"3,9";"";""
"19/07/2024";"0100";"24,9";"25,1";"23,9";"76,0";"81,0";"75,0";"20,4";"20,6";"20,3";"1014,7";"1014,7";"1014,1";"0,8";"66,0";"2,9";"";""
"19/07/2024";"0200";"24,2";"24,9";"24,2";"80,0";"80,0";"76,0";"20,5";"20,6";"20,4";"1014,8";"1014,8";"1014,7";"1,0";"74,0";"2,7";"";""
"19/07/2024";"0300";"23,5";"24,2";"23,5";"82,0";"82,0";"80,0";"20,3";"20,5";"20,3";"1014,8";"1014,8";"1014,8";"0,0";"90,0";"2,5";"";""
"19/07/2024";"0400";"22,3";"23,5";"22,2";"88,0";"88,0";"82,0";"20,2";"20,3";"20,1";"1014,5";"1014,8";"1014,5";"0,1";"47,0";"1,5";"";""
"19/07/2024";"0500";"22,5";"23,3";"22,3";"86,0";"88,0";"82,0";"20,0";"20,4";"20,0";"1013,9";"1014,5";"1013,8";"0,2";"143,0";"1,9";"";""
"19/07/2024";"0600";"20,9";"22,4";"20,7";"93,0";"93,0";"86,0";"19,7";"20,0";"19,3";"1013,8";"1013,9";"1013,7";"0,0";"241,0";"2,0";"";""
"19/07/2024";"0700";"19,9";"21,4";"19,8";"94,0";"94,0";"89,0";"19,0";"19,7";"18,8";"1014,1";"1014,1";"1013,8";"0,0";"124,0";"1,1";"";""
"19/07/2024";"0800";"19,2";"20,0";"19,1";"96,0";"96,0";"94,0";"18,5";"19,2";"18,2";"1014,4";"1014,5";"1014,1";"0,0";"303,0";"1,7";"";""
"19/07/2024";"0900";"19,1";"19,9";"19,1";"95,0";"96,0";"94,0";"18,4";"19,2";"18,2";"1014,9";"1014,9";"1014,4";"0,0";"289,0";"1,2";"16,40";""
"19/07/2024";"1000";"22,9";"22,9";"19,1";"83,0";"95,0";"83,0";"19,9";"20,1";"18,4";"1015,6";"1015,6";"1014,9";"0,3";"319,0";"2,0";"475,70";""
"19/07/2024";"1100";"26,5";"26,5";"22,9";"69,0";"84,0";"69,0";"20,4";"20,7";"19,3";"1015,8";"1015,9";"1015,6";"1,2";"197,0";"2,7";"1270,70";""
"19/07/2024";"1200";"29,0";"29,1";"26,1";"53,0";"70,0";"52,0";"18,3";"20,6";"18,2";"1016,0";"1016,1";"1015,8";"3,4";"159,0";"5,9";"2048,80";""
"19/07/2024";"1300";"30,6";"31,2";"29,0";"48,0";"54,0";"46,0";"18,3";"19,1";"18,0";"1015,4";"1016,0";"1015,4";"2,3";"182,0";"6,7";"2661,80";""
"19/07/2024";"1400";"32,7";"32,7";"30,6";"43,0";"49,0";"43,0";"18,6";"19,0";"17,7";"1014,5";"1015,4";"1014,5";"3,7";"171,0";"7,0";"2969,10";""
"19/07/2024";"1500";"33,1";"33,6";"32,3";"39,0";"44,0";"38,0";"17,3";"19,1";"16,8";"1013,5";"1014,5";"1013,5";"2,7";"134,0";"8,4";"2574,60";""
"19/07/2024";"1600";"33,1";"34,1";"32,5";"38,0";"41,0";"35,0";"16,7";"18,1";"16,2";"1012,3";"1013,5";"1012,3";"3,5";"140,0";"7,4";"2281,40";""
"19/07/2024";"1700";"34,4";"35,1";"33,1";"36,0";"41,0";"35,0";"17,3";"18,6";"16,8";"1011,3";"1012,3";"1011,3";"3,4";"107,0";"6,8";"2491,50";""
"19/07/2024";"1800";"33,4";"34,9";"33,1";"39,0";"41,0";"36,0";"17,6";"18,3";"17,2";"1010,8";"1011,4";"1010,8";"3,4";"117,0";"6,8";"1352,90";""
"19/07/2024";"1900";"33,2";"34,0";"32,7";"42,0";"43,0";"38,0";"18,4";"18,5";"17,4";"1010,8";"1010,9";"1010,7";"3,2";"84,0";"7,3";"1108,30";""
"19/07/2024";"2000";"31,0";"33,2";"31,0";"47,0";"47,0";"41,0";"18,3";"18,7";"17,9";"1011,2";"1011,3";"1010,8";"2,9";"103,0";"7,1";"397,00";""
"19/07/2024";"2100";"29,4";"31,1";"29,3";"51,0";"51,0";"46,0";"18,2";"18,4";"18,1";"1011,8";"1011,8";"1011,3";"2,0";"108,0";"5,2";"42,50";""
"19/07/2024";"2200";"28,7";"29,4";"28,7";"59,0";"59,0";"51,0";"19,8";"19,8";"18,2";"1012,7";"1012,7";"1011,8";"4,1";"109,0";"8,2";"";""
"19/07/2024";"2300";"27,4";"28,7";"27,4";"64,0";"64,0";"59,0";"19,9";"19,9";"19,8";"1013,7";"1013,7";"1012,7";"3,1";"112,0";"8,4";"";""
"20/07/2024";"0000";"26,7";"27,4";"26,7";"63,0";"65,0";"61,0";"19,0";"19,9";"19,0";"1014,4";"1014,4";"1013,7";"3,1";"125,0";"8,2";"";""
"20/07/2024";"0100";"25,7";"26,8";"25,7";"66,0";"66,0";"62,0";"19,0";"19,1";"18,9";"1014,9";"1014,9";"1014,4";"1,6";"123,0";"7,9";"";""
"20/07/2024";"0200";"25,7";"26,0";"25,6";"64,0";"67,0";"63,0";"18,3";"19,0";"18,3";"1015,3";"1015,4";"1014,9";"3,3";"137,0";"7,7";"";""
"20/07/2024";"0300";"24,6";"25,7";"24,3";"68,0";"69,0";"64,0";"18,2";"18,3";"18,2";"1015,1";"1015,4";"1015,1";"1,6";"140,0";"6,4";"";""
"20/07/2024";"0400";"21,9";"24,8";"21,9";"79,0";"79,0";"66,0";"18,1";"18,4";"17,9";"1014,8";"1015,1";"1014,8";"0,0";"58,0";"5,5";"";""
"20/07/2024";"0500";"20,7";"21,9";"20,2";"82,0";"86,0";"79,0";"17,6";"18,3";"17,6";"1014,4";"1014,8";"1014,4";"0,0";"51,0";"0,0";"";""
"20/07/2024";"0600";"19,5";"23,0";"19,5";"88,0";"88,0";"68,0";"17,5";"17,6";"16,8";"1014,2";"1014,4";"1014,2";"0,0";"211,0";"0,0";"";""
"20/07/2024";"0700";"18,7";"19,6";"18,7";"92,0";"92,0";"88,0";"17,4";"17,8";"17,3";"1014,2";"1014,2";"1014,1";"0,0";"97,0";"0,0";"";""
"20/07/2024";"0800";"18,8";"18,9";"18,1";"90,0";"94,0";"90,0";"17,2";"17,5";"16,9";"1014,6";"1014,6";"1014,2";"0,3";"119,0";"1,8";"";""
"20/07/2024";"0900";"19,3";"19,8";"18,4";"85,0";"90,0";"84,0";"16,8";"17,3";"16,6";"1014,7";"1014,7";"1014,5";"0,4";"144,0";"1,9";"17,50";""
"20/07/2024";"1000";"23,5";"23,5";"19,2";"72,0";"87,0";"71,0";"18,2";"18,2";"16,8";"1015,2";"1015,2";"1014,7";"0,6";"179,0";"2,3";"493,30";""
"20/07/2024";"1100";"26,8";"26,8";"23,5";"57,0";"72,0";"57,0";"17,7";"18,4";"17,4";"1015,7";"1015,8";"1015,2";"3,3";"168,0";"5,1";"1323,40";""
"20/07/2024";"1200";"29,7";"29,7";"26,8";"47,0";"57,0";"47,0";"17,2";"18,0";"16,7";"1016,0";"1016,0";"1015,7";"3,7";"149,0";"9,3";"2109,10";""
"20/07/2024";"1300";"30,9";"30,9";"29,5";"45,0";"47,0";"44,0";"17,7";"18,0";"16,3";"1015,4";"1016,0";"1015,4";"4,9";"115,0";"9,5";"2722,50";""
"20/07/2024";"1400";"31,7";"31,9";"30,7";"45,0";"47,0";"43,0";"18,3";"18,5";"17,0";"1014,6";"1015,4";"1014,6";"3,9";"130,0";"9,1";"2927,10";""
"20/07/2024";"1500";"33,1";"33,3";"31,6";"38,0";"45,0";"38,0";"16,9";"18,3";"16,4";"1013,5";"1014,6";"1013,5";"3,2";"133,0";"8,4";"3407,00";""
"20/07/2024";"1600";"32,6";"33,6";"32,1";"40,0";"40,0";"36,0";"17,2";"17,4";"16,0";"1012,3";"1013,5";"1012,3";"2,9";"124,0";"7,4";"2552,40";""
"20/07/2024";"1700";"33,4";"34,3";"32,1";"35,0";"40,0";"33,0";"15,9";"17,3";"15,2";"1011,4";"1012,3";"1011,4";"3,3";"156,0";"9,7";"2407,20";""
"20/07/2024";"1800";"34,0";"34,5";"33,4";"34,0";"36,0";"32,0";"16,0";"16,9";"15,1";"1010,6";"1011,4";"1010,6";"2,5";"171,0";"7,5";"2320,40";""
"20/07/2024";"1900";"32,7";"34,5";"32,6";"40,0";"40,0";"33,0";"17,3";"17,3";"15,8";"1010,6";"1010,6";"1010,5";"0,8";"147,0";"6,1";"1185,80";""
"20/07/2024";"2000";"31,9";"32,7";"30,4";"44,0";"47,0";"39,0";"18,2";"18,3";"16,6";"1010,8";"1010,8";"1010,6";"1,3";"87,0";"5,1";"264,20";""
"20/07/2024";"2100";"29,5";"31,9";"29,5";"53,0";"53,0";"44,0";"18,9";"18,9";"17,8";"1011,7";"1011,7";"1010,8";"3,6";"116,0";"7,6";"34,30";""
"20/07/2024";"2200";"28,5";"29,5";"28,5";"56,0";"56,0";"53,0";"18,8";"19,2";"18,7";"1012,7";"1012,7";"1011,7";"3,9";"119,0";"7,9";"";""
"20/07/2024";"2300";"27,1";"28,5";"27,1";"62,0";"62,0";"56,0";"19,1";"19,3";"18,8";"1013,7";"1013,7";"1012,6";"2,7";"121,0";"8,0";"";""
"21/07/2024";"0000";"26,4";"27,1";"26,3";"65,0";"66,0";"62,0";"19,3";"19,4";"19,2";"1014,5";"1014,5";"1013,7";"2,4";"131,0";"6,1";"";""
"21/07/2024";"0100";"25,3";"26,5";"25,3";"71,0";"71,0";"65,0";"19,6";"19,7";"19,2";"1014,6";"1014,6";"1014,5";"0,0";"128,0";"6,5";"";""
"21/07/2024";"0200";"24,8";"25,5";"24,8";"70,0";"71,0";"68,0";"19,1";"19,6";"19,1";"1014,8";"1014,8";"1014,7";"0,9";"135,0";"3,0";"";""
"21/07/2024";"0300";"23,4";"24,9";"23,4";"78,0";"78,0";"70,0";"19,3";"19,5";"19,1";"1014,5";"1014,8";"1014,5";"0,0";"125,0";"2,8";"";""
"21/07/2024";"0400";"22,1";"23,4";"22,1";"83,0";"85,0";"78,0";"19,1";"19,8";"19,0";"1014,2";"1014,5";"1014,2";"0,0";"119,0";"1,6";"";""
"21/07/2024";"0500";"20,8";"22,2";"20,7";"90,0";"91,0";"82,0";"19,2";"19,2";"18,9";"1013,7";"1014,2";"1013,7";"0,0";"133,0";"1,3";"";""
"21/07/2024";"0600";"20,3";"20,8";"19,9";"92,0";"93,0";"90,0";"19,0";"19,2";"18,7";"1013,4";"1013,7";"1013,4";"0,2";"181,0";"1,4";"";""
"21/07/2024";"0700";"20,3";"20,7";"20,0";"92,0";"92,0";"89,0";"18,9";"19,1";"18,6";"1013,5";"1013,5";"1013,4";"0,7";"189,0";"1,8";"";""
"21/07/2024";"0800";"19,1";"20,3";"19,0";"95,0";"95,0";"91,0";"18,2";"18,9";"18,0";"1013,9";"1013,9";"1013,4";"0,0";"167,0";"1,7";"";""
"21/07/2024";"0900";"19,2";"19,2";"18,5";"96,0";"96,0";"95,0";"18,5";"18,5";"17,7";"1013,9";"1013,9";"1013,8";"0,5";"188,0";"1,6";"15,40";""
"21/07/2024";"1000";"23,3";"23,3";"19,2";"77,0";"96,0";"76,0";"19,1";"19,6";"18,6";"1014,6";"1014,6";"1013,9";"0,4";"202,0";"1,7";"468,10";""
"21/07/2024";"1100";"27,0";"27,0";"23,3";"63,0";"78,0";"62,0";"19,3";"19,7";"18,9";"1014,9";"1014,9";"1014,6";"2,2";"165,0";"4,0";"1318,60";""
"21/07/2024";"1200";"28,6";"28,6";"26,9";"57,0";"63,0";"56,0";"19,4";"19,4";"18,4";"1014,9";"1015,1";"1014,9";"3,0";"140,0";"8,5";"1857,40";""
"21/07/2024";"1300";"30,5";"30,5";"28,1";"50,0";"58,0";"50,0";"18,8";"19,7";"18,5";"1014,5";"1014,9";"1014,4";"3,4";"134,0";"7,7";"1963,80";""
"21/07/2024";"1400";"31,0";"31,2";"29,9";"48,0";"50,0";"46,0";"18,5";"18,9";"17,9";"1013,6";"1014,5";"1013,6";"4,0";"121,0";"8,7";"2486,80";""
"21/07/2024";"1500";"32,3";"32,4";"30,7";"45,0";"47,0";"43,0";"18,9";"18,9";"17,8";"1012,6";"1013,6";"1012,6";"3,8";"112,0";"8,1";"2746,30";""
"21/07/2024";"1600";"32,8";"33,1";"31,2";"44,0";"46,0";"42,0";"18,8";"19,2";"17,7";"1011,6";"1012,6";"1011,6";"4,3";"107,0";"8,5";"2419,10";""
"21/07/2024";"1700";"31,7";"33,2";"31,7";"44,0";"46,0";"42,0";"18,0";"18,9";"17,7";"1010,8";"1011,6";"1010,8";"3,2";"130,0";"8,7";"1652,60";""
"21/07/2024";"1800";"31,7";"31,7";"28,3";"44,0";"63,0";"44,0";"17,9";"20,7";"17,9";"1010,3";"1011,1";"1010,3";"2,8";"114,0";"6,7";"776,10";""
"21/07/2024";"1900";"31,5";"32,8";"31,3";"42,0";"45,0";"39,0";"16,9";"18,4";"16,8";"1010,3";"1010,4";"1010,2";"2,2";"126,0";"7,1";"1203,30";""
"21/07/2024";"2000";"30,2";"32,2";"30,2";"50,0";"50,0";"41,0";"18,6";"18,6";"16,8";"1010,9";"1010,9";"1010,3";"2,3";"119,0";"7,0";"438,80";""
"21/07/2024";"2100";"28,6";"30,2";"28,5";"58,0";"58,0";"50,0";"19,5";"19,5";"18,6";"1011,4";"1011,4";"1010,9";"2,5";"107,0";"5,6";"24,80";""
"21/07/2024";"2200";"27,3";"28,6";"27,3";"62,0";"62,0";"58,0";"19,3";"19,5";"19,3";"1012,1";"1012,1";"1011,4";"1,9";"88,0";"5,6";"";""
"21/07/2024";"2300";"26,2";"27,3";"26,2";"66,0";"66,0";"62,0";"19,3";"19,4";"19,3";"1013,1";"1013,1";"1012,1";"2,3";"91,0";"3,8";"";""
"22/07/2024";"0000";"25,7";"26,3";"25,7";"68,0";"68,0";"66,0";"19,3";"19,4";"19,3";"1013,8";"1013,8";"1013,1";"1,2";"104,0";"3,9";"";""
"22/07/2024";"0100";"25,9";"26,0";"25,2";"65,0";"70,0";"65,0";"18,9";"19,3";"18,9";"1014,2";"1014,2";"1013,8";"2,3";"120,0";"6,7";"";""
"22/07/2024";"0200";"23,1";"26,1";"23,1";"78,0";"78,0";"65,0";"19,1";"19,1";"18,8";"1014,6";"1014,6";"1014,2";"0,0";"63,0";"6,7";"";""
"22/07/2024";"0300";"22,1";"23,7";"21,2";"83,0";"87,0";"74,0";"19,2";"19,3";"18,8";"1014,4";"1014,7";"1014,4";"0,2";"111,0";"2,2";"";""
"22/07/2024";"0400";"23,8";"24,0";"22,1";"73,0";"83,0";"72,0";"18,6";"19,2";"18,6";"1013,9";"1014,4";"1013,9";"2,0";"138,0";"4,0";"";""
"22/07/2024";"0500";"22,4";"23,9";"22,4";"79,0";"79,0";"72,0";"18,5";"18,7";"18,5";"1013,5";"1013,9";"1013,5";"0,6";"172,0";"4,2";"";""
"22/07/2024";"0600";"21,3";"22,3";"20,4";"84,0";"88,0";"79,0";"18,4";"18,8";"18,1";"1013,5";"1013,5";"1013,4";"0,4";"125,0";"2,1";"";""
"22/07/2024";"0700";"19,0";"21,7";"19,0";"91,0";"92,0";"81,0";"17,6";"18,4";"17,6";"1013,8";"1013,8";"1013,4";"0,0";"71,0";"2,0";"";""
"22/07/2024";"0800";"18,4";"19,0";"18,4";"95,0";"95,0";"91,0";"17,5";"17,9";"17,3";"1013,9";"1013,9";"1013,8";"0,0";"170,0";"0,0";"";""
"22/07/2024";"0900";"19,6";"19,6";"18,1";"91,0";"95,0";"91,0";"18,1";"18,1";"17,2";"1014,4";"1014,4";"1013,9";"0,7";"151,0";"1,9";"16,30";""
"22/07/2024";"1000";"23,7";"23,7";"19,6";"71,0";"91,0";"71,0";"18,1";"18,2";"17,8";"1015,0";"1015,0";"1014,3";"2,2";"151,0";"3,9";"420,80";""
"22/07/2024";"1100";"26,6";"26,6";"23,7";"62,0";"71,0";"61,0";"18,6";"18,9";"18,2";"1015,4";"1015,4";"1015,0";"3,1";"163,0";"6,4";"1196,70";""
"22/07/2024";"1200";"28,5";"28,7";"26,6";"53,0";"62,0";"53,0";"18,1";"19,0";"17,9";"1015,4";"1015,5";"1015,3";"6,7";"142,0";"11,1";"1941,90";""
"22/07/2024";"1300";"29,9";"29,9";"28,3";"51,0";"54,0";"51,0";"18,5";"18,8";"17,9";"1015,0";"1015,4";"1015,0";"5,6";"156,0";"12,2";"2461,80";""
"22/07/2024";"1400";"31,4";"31,7";"29,9";"44,0";"51,0";"44,0";"17,6";"18,7";"17,4";"1014,1";"1015,1";"1014,1";"4,8";"160,0";"10,2";"3011,70";""
"22/07/2024";"1500";"32,5";"33,3";"31,4";"39,0";"45,0";"39,0";"16,9";"18,4";"16,8";"1013,0";"1014,1";"1012,9";"4,8";"148,0";"9,9";"3064,50";""
"22/07/2024";"1600";"34,0";"34,3";"32,4";"36,0";"41,0";"36,0";"16,8";"18,1";"16,4";"1011,7";"1012,9";"1011,7";"4,2";"140,0";"9,9";"2577,40";""
"22/07/2024";"1700";"33,2";"34,3";"32,7";"39,0";"40,0";"36,0";"17,2";"18,0";"16,6";"1010,9";"1011,7";"1010,9";"3,9";"143,0";"8,4";"1864,80";""
"22/07/2024";"1800";"33,6";"34,2";"32,8";"39,0";"41,0";"38,0";"17,7";"18,2";"17,0";"1010,8";"1010,9";"1010,7";"4,0";"131,0";"8,8";"1908,60";""
"22/07/2024";"1900";"32,6";"33,6";"32,6";"41,0";"41,0";"38,0";"17,4";"17,9";"17,0";"1011,0";"1011,0";"1010,7";"3,7";"113,0";"8,6";"1326,00";""
"22/07/2024";"2000";"31,1";"32,6";"31,1";"44,0";"44,0";"40,0";"17,4";"17,8";"17,0";"1011,6";"1011,6";"1011,0";"2,6";"113,0";"9,9";"553,10";""
"22/07/2024";"2100";"29,3";"31,1";"29,2";"51,0";"51,0";"44,0";"18,1";"18,2";"17,4";"1012,2";"1012,2";"1011,6";"2,4";"104,0";"6,1";"34,00";""
"22/07/2024";"2200";"28,3";"29,3";"28,3";"58,0";"58,0";"50,0";"19,2";"19,2";"17,8";"1012,7";"1012,7";"1012,2";"3,5";"104,0";"7,5";"";""
"22/07/2024";"2300";"27,4";"28,4";"27,3";"61,0";"61,0";"58,0";"19,1";"19,2";"19,0";"1013,6";"1013,6";"1012,7";"2,8";"110,0";"7,1";"";""
