"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/01/2020";"1000";"27,9";"28,1";"25,8";"74,0";"86,0";"73,0";"22,8";"23,5";"22,6";"997,5";"997,6";"997,2";"2,4";"139,0";"5,3";"958,00";"0,0"
"27/01/2020";"1100";"29,7";"29,7";"27,7";"66,0";"74,0";"66,0";"22,6";"23,2";"22,1";"997,8";"997,8";"997,5";"3,0";"150,0";"5,9";"1797,50";"0,0"
"27/01/2020";"1200";"31,6";"32,2";"29,5";"56,0";"66,0";"53,0";"21,8";"22,5";"20,6";"997,8";"997,8";"997,6";"3,1";"120,0";"6,7";"2632,30";"0,0"
"27/01/2020";"1300";"33,8";"34,0";"30,8";"44,0";"57,0";"44,0";"19,8";"21,7";"19,5";"997,5";"997,8";"997,5";"3,6";"93,0";"8,0";"2730,30";"0,0"
"27/01/2020";"1400";"34,9";"35,0";"32,9";"37,0";"45,0";"37,0";"17,9";"20,0";"17,9";"996,9";"997,6";"996,9";"4,0";"122,0";"8,4";"3098,10";"0,0"
"27/01/2020";"1500";"36,5";"36,7";"34,2";"33,0";"38,0";"33,0";"17,7";"18,8";"17,3";"996,0";"996,9";"996,0";"4,1";"100,0";"9,0";"3845,60";"0,0"
"27/01/2020";"1600";"36,6";"37,4";"34,5";"33,0";"38,0";"33,0";"17,7";"18,5";"17,1";"995,3";"996,1";"995,2";"4,2";"119,0";"8,8";"3120,80";"0,0"
"27/01/2020";"1700";"32,0";"36,6";"32,0";"53,0";"53,0";"33,0";"21,1";"21,5";"17,1";"994,9";"995,3";"994,7";"8,1";"27,0";"12,6";"2606,00";"0,0"
"27/01/2020";"1800";"31,4";"33,0";"30,6";"53,0";"54,0";"45,0";"20,5";"21,5";"19,4";"994,5";"994,9";"994,4";"5,0";"358,0";"12,6";"1803,90";"0,0"
"27/01/2020";"1900";"31,0";"33,7";"30,8";"58,0";"58,0";"45,0";"21,6";"21,6";"19,5";"994,7";"994,7";"994,1";"6,3";"12,0";"10,2";"1438,40";"0,0"
"27/01/2020";"2000";"29,6";"31,1";"29,6";"65,0";"65,0";"58,0";"22,3";"22,4";"21,7";"994,6";"994,7";"994,4";"5,3";"8,0";"10,2";"326,40";"0,0"
"27/01/2020";"2100";"28,7";"29,7";"28,7";"70,0";"70,0";"65,0";"22,7";"22,7";"22,3";"995,3";"995,3";"994,6";"4,8";"358,0";"8,8";"50,30";"0,0"
"27/01/2020";"2200";"28,1";"28,7";"28,1";"75,0";"75,0";"70,0";"23,2";"23,2";"22,7";"996,0";"996,0";"995,2";"4,2";"6,0";"7,9";"";"0,0"
"27/01/2020";"2300";"27,7";"28,1";"27,7";"76,0";"76,0";"75,0";"23,1";"23,3";"23,1";"997,2";"997,2";"996,0";"3,9";"4,0";"7,9";"";"0,0"
"28/01/2020";"0000";"27,2";"27,7";"27,2";"78,0";"78,0";"76,0";"23,0";"23,1";"23,0";"998,2";"998,2";"997,3";"2,9";"4,0";"6,8";"";"0,0"
"28/01/2020";"0100";"26,8";"27,2";"26,8";"80,0";"80,0";"78,0";"23,1";"23,1";"23,0";"998,6";"998,7";"998,2";"2,8";"347,0";"5,5";"";"0,0"
"28/01/2020";"0200";"26,8";"26,8";"26,7";"81,0";"81,0";"80,0";"23,2";"23,2";"23,1";"998,6";"998,8";"998,6";"2,9";"351,0";"4,7";"";"0,0"
"28/01/2020";"0300";"26,7";"26,8";"26,6";"82,0";"82,0";"81,0";"23,4";"23,4";"23,2";"998,6";"998,6";"998,4";"3,0";"354,0";"4,7";"";"0,0"
"28/01/2020";"0400";"26,2";"26,8";"26,2";"81,0";"83,0";"81,0";"22,8";"23,4";"22,8";"998,2";"998,6";"998,1";"2,9";"28,0";"4,8";"";"0,0"
"28/01/2020";"0500";"26,4";"26,4";"26,2";"78,0";"81,0";"78,0";"22,2";"22,7";"22,2";"997,8";"998,3";"997,8";"3,9";"43,0";"6,4";"";"0,0"
"28/01/2020";"0600";"25,8";"26,4";"25,8";"80,0";"80,0";"78,0";"22,1";"22,2";"22,1";"997,7";"997,8";"997,5";"3,1";"59,0";"6,4";"";"0,0"
"28/01/2020";"0700";"25,5";"25,8";"25,5";"82,0";"82,0";"80,0";"22,2";"22,2";"22,1";"997,7";"997,9";"997,6";"3,2";"51,0";"5,6";"";"0,0"
"28/01/2020";"0800";"25,4";"25,5";"25,2";"82,0";"83,0";"82,0";"22,1";"22,2";"22,0";"998,0";"998,0";"997,5";"2,1";"84,0";"5,3";"";"0,0"
"28/01/2020";"0900";"25,8";"25,8";"25,3";"81,0";"82,0";"81,0";"22,3";"22,3";"21,8";"998,7";"998,7";"998,0";"1,5";"76,0";"4,2";"79,70";"0,0"
"28/01/2020";"1000";"27,0";"27,2";"25,8";"73,0";"81,0";"73,0";"21,8";"22,3";"21,8";"999,4";"999,4";"998,6";"2,7";"92,0";"4,2";"486,40";"0,0"
"28/01/2020";"1100";"28,6";"28,8";"27,0";"63,0";"73,0";"63,0";"20,9";"22,0";"20,9";"1000,2";"1000,2";"999,4";"2,4";"121,0";"5,1";"1232,60";"0,0"
"28/01/2020";"1200";"29,2";"29,6";"28,1";"60,0";"65,0";"59,0";"20,7";"21,3";"20,4";"1000,4";"1000,5";"1000,2";"2,8";"108,0";"5,0";"1580,20";"0,0"
"28/01/2020";"1300";"30,0";"31,0";"29,2";"57,0";"60,0";"55,0";"20,6";"21,2";"20,3";"999,9";"1000,5";"999,8";"2,2";"122,0";"5,9";"2081,70";"0,0"
"28/01/2020";"1400";"32,1";"32,5";"30,0";"48,0";"57,0";"48,0";"19,8";"20,8";"19,6";"999,1";"999,8";"999,1";"2,1";"64,0";"4,9";"2209,90";"0,0"
"28/01/2020";"1500";"33,0";"33,3";"31,6";"45,0";"49,0";"43,0";"19,3";"20,0";"18,7";"998,4";"999,1";"998,4";"1,4";"28,0";"6,2";"2231,30";"0,0"
"28/01/2020";"1600";"33,9";"34,6";"32,8";"41,0";"45,0";"40,0";"18,7";"19,6";"18,4";"997,0";"998,4";"997,0";"2,0";"41,0";"7,5";"2926,20";"0,0"
"28/01/2020";"1700";"30,3";"35,1";"30,3";"57,0";"58,0";"37,0";"21,0";"21,0";"17,6";"996,3";"997,0";"996,3";"7,3";"47,0";"11,5";"1873,90";"0,0"
"28/01/2020";"1800";"30,2";"33,4";"29,1";"56,0";"64,0";"45,0";"20,5";"21,6";"19,3";"996,0";"996,3";"995,8";"5,1";"346,0";"11,5";"2075,70";"0,0"
"28/01/2020";"1900";"30,4";"31,9";"29,8";"58,0";"60,0";"54,0";"21,2";"22,0";"20,4";"995,3";"996,0";"995,3";"4,6";"344,0";"8,3";"1553,50";"0,0"
"28/01/2020";"2000";"30,2";"30,8";"30,0";"62,0";"62,0";"58,0";"22,1";"22,1";"21,2";"995,3";"995,3";"995,1";"3,5";"346,0";"7,3";"611,70";"0,0"
"28/01/2020";"2100";"29,4";"30,3";"29,4";"63,0";"64,0";"62,0";"21,6";"22,3";"21,5";"995,3";"995,4";"995,2";"3,7";"26,0";"6,1";"78,90";"0,0"
"28/01/2020";"2200";"28,0";"29,4";"28,0";"68,0";"68,0";"63,0";"21,7";"21,7";"21,5";"995,7";"995,7";"995,3";"3,0";"22,0";"6,0";"";"0,0"
"28/01/2020";"2300";"27,0";"28,0";"27,0";"73,0";"73,0";"68,0";"21,8";"21,8";"21,6";"996,3";"996,3";"995,7";"2,7";"33,0";"5,1";"";"0,0"
"29/01/2020";"0000";"26,3";"27,0";"26,3";"78,0";"78,0";"73,0";"22,0";"22,1";"21,8";"996,7";"996,7";"996,3";"2,8";"31,0";"4,6";"";"0,0"
"29/01/2020";"0100";"25,6";"26,3";"25,6";"81,0";"81,0";"78,0";"22,0";"22,1";"22,0";"997,0";"997,1";"996,6";"1,4";"38,0";"4,3";"";"0,0"
"29/01/2020";"0200";"25,3";"25,6";"25,2";"83,0";"83,0";"81,0";"22,1";"22,1";"22,0";"997,2";"997,2";"997,0";"0,4";"57,0";"2,5";"";"0,0"
"29/01/2020";"0300";"25,4";"25,5";"25,3";"83,0";"83,0";"83,0";"22,3";"22,4";"22,1";"996,9";"997,2";"996,9";"0,2";"106,0";"1,5";"";"0,0"
"29/01/2020";"0400";"25,2";"25,4";"25,2";"84,0";"84,0";"83,0";"22,3";"22,4";"22,2";"996,7";"996,9";"996,6";"0,3";"125,0";"1,3";"";"0,0"
"29/01/2020";"0500";"24,6";"25,3";"24,6";"85,0";"85,0";"84,0";"21,9";"22,3";"21,9";"996,8";"996,8";"996,6";"1,6";"40,0";"2,1";"";"0,0"
"29/01/2020";"0600";"24,5";"24,7";"24,4";"87,0";"87,0";"85,0";"22,2";"22,3";"21,9";"996,7";"996,9";"996,6";"2,5";"25,0";"3,7";"";"0,0"
"29/01/2020";"0700";"24,6";"24,6";"24,5";"87,0";"88,0";"87,0";"22,2";"22,4";"22,2";"997,2";"997,2";"996,7";"2,3";"47,0";"4,5";"";"0,0"
"29/01/2020";"0800";"24,4";"24,7";"24,4";"87,0";"87,0";"86,0";"22,0";"22,2";"22,0";"997,6";"997,6";"997,2";"2,0";"52,0";"4,2";"";"0,0"
"29/01/2020";"0900";"25,2";"25,3";"24,4";"85,0";"87,0";"85,0";"22,5";"22,7";"22,0";"998,3";"998,3";"997,6";"1,6";"75,0";"3,5";"94,10";"0,0"
"29/01/2020";"1000";"26,9";"27,0";"25,2";"77,0";"85,0";"77,0";"22,6";"23,0";"22,2";"998,9";"998,9";"998,3";"2,1";"119,0";"4,7";"611,90";"0,0"
"29/01/2020";"1100";"28,6";"28,6";"26,7";"67,0";"77,0";"67,0";"21,8";"22,8";"21,7";"999,6";"999,6";"998,9";"2,2";"122,0";"4,0";"1155,30";"0,0"
"29/01/2020";"1200";"30,8";"31,4";"28,6";"54,0";"67,0";"53,0";"20,5";"22,2";"20,1";"999,4";"999,6";"999,3";"3,9";"115,0";"6,7";"2575,30";"0,0"
"29/01/2020";"1300";"32,3";"33,1";"30,2";"50,0";"56,0";"47,0";"20,4";"21,4";"19,6";"998,7";"999,4";"998,7";"3,0";"90,0";"7,2";"2866,00";"0,0"
"29/01/2020";"1400";"33,9";"33,9";"31,6";"45,0";"50,0";"45,0";"20,2";"20,6";"19,2";"998,1";"998,7";"998,1";"2,6";"103,0";"7,1";"3161,90";"0,0"
"29/01/2020";"1500";"34,8";"35,4";"32,8";"39,0";"45,0";"37,0";"18,7";"20,1";"18,2";"997,1";"998,1";"997,1";"2,7";"158,0";"6,2";"3995,70";"0,0"
"29/01/2020";"1600";"35,6";"36,8";"33,8";"34,0";"41,0";"33,0";"17,3";"19,2";"16,9";"996,4";"997,2";"996,4";"2,7";"142,0";"5,9";"3072,70";"0,0"
"29/01/2020";"1700";"35,7";"36,4";"34,5";"34,0";"38,0";"33,0";"17,5";"18,6";"17,1";"995,4";"996,4";"995,4";"1,8";"248,0";"6,8";"2798,50";"0,0"
"29/01/2020";"1800";"36,1";"36,9";"35,4";"33,0";"34,0";"32,0";"17,3";"17,9";"16,8";"994,8";"995,4";"994,8";"2,3";"136,0";"5,7";"2413,50";"0,0"
"29/01/2020";"1900";"36,4";"36,9";"35,8";"32,0";"33,0";"31,0";"16,9";"17,5";"16,5";"994,6";"994,8";"994,5";"0,7";"168,0";"5,4";"1595,80";"0,0"
"29/01/2020";"2000";"32,8";"36,4";"32,8";"50,0";"50,0";"31,0";"20,9";"20,9";"16,2";"994,9";"994,9";"994,4";"6,2";"3,0";"9,6";"565,00";"0,0"
"29/01/2020";"2100";"30,3";"32,7";"30,3";"63,0";"63,0";"50,0";"22,4";"22,4";"20,5";"995,7";"995,7";"994,8";"3,9";"22,0";"10,2";"46,50";"0,0"
"29/01/2020";"2200";"29,3";"30,3";"29,3";"64,0";"64,0";"61,0";"21,7";"22,4";"21,2";"996,8";"996,9";"995,7";"2,9";"48,0";"8,7";"";"0,0"
"29/01/2020";"2300";"28,4";"29,3";"28,4";"68,0";"68,0";"64,0";"22,0";"22,1";"21,7";"997,4";"997,4";"996,6";"5,0";"32,0";"8,5";"";"0,0"
"30/01/2020";"0000";"27,4";"28,4";"27,4";"74,0";"74,0";"68,0";"22,5";"22,5";"21,9";"997,9";"997,9";"997,4";"4,5";"30,0";"10,2";"";"0,0"
"30/01/2020";"0100";"27,1";"27,4";"27,1";"77,0";"77,0";"75,0";"22,8";"22,8";"22,5";"998,3";"998,4";"997,9";"2,1";"23,0";"7,2";"";"0,0"
"30/01/2020";"0200";"26,6";"27,1";"26,6";"80,0";"80,0";"77,0";"22,9";"22,9";"22,8";"997,8";"998,3";"997,8";"2,9";"23,0";"4,4";"";"0,0"
"30/01/2020";"0300";"26,7";"26,7";"26,5";"80,0";"81,0";"80,0";"22,9";"23,0";"22,9";"997,6";"997,9";"997,6";"2,5";"33,0";"4,8";"";"0,0"
"30/01/2020";"0400";"26,6";"26,7";"26,5";"75,0";"80,0";"75,0";"21,9";"22,9";"21,9";"997,0";"997,6";"997,0";"3,1";"53,0";"5,2";"";"0,0"
"30/01/2020";"0500";"26,2";"26,6";"26,2";"75,0";"76,0";"74,0";"21,4";"21,9";"21,4";"996,6";"997,0";"996,6";"2,8";"46,0";"4,9";"";"0,0"
"30/01/2020";"0600";"25,9";"26,3";"25,8";"78,0";"78,0";"75,0";"21,7";"21,8";"21,4";"996,5";"996,7";"996,4";"2,1";"59,0";"4,9";"";"0,0"
"30/01/2020";"0700";"26,0";"26,1";"25,9";"75,0";"78,0";"75,0";"21,2";"21,8";"21,2";"996,8";"996,8";"996,4";"3,1";"66,0";"5,0";"";"0,0"
"30/01/2020";"0800";"26,0";"26,0";"26,0";"75,0";"75,0";"75,0";"21,2";"21,3";"21,2";"997,5";"997,5";"996,7";"2,1";"69,0";"5,0";"";"0,0"
"30/01/2020";"0900";"26,2";"26,2";"26,0";"74,0";"75,0";"74,0";"21,2";"21,3";"21,2";"997,8";"997,9";"997,5";"3,0";"88,0";"4,3";"58,80";"0,0"
"30/01/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2020";"1100";"27,7";"28,1";"27,0";"66,0";"71,0";"66,0";"20,9";"21,5";"20,8";"999,2";"999,2";"998,6";"2,2";"106,0";"3,9";"910,60";"0,0"
"30/01/2020";"1200";"28,4";"28,7";"27,7";"62,0";"67,0";"61,0";"20,4";"21,3";"20,0";"999,3";"999,3";"999,1";"1,5";"131,0";"3,9";"1073,90";"0,0"
"30/01/2020";"1300";"30,3";"30,3";"28,2";"55,0";"62,0";"55,0";"20,3";"20,8";"19,8";"999,0";"999,3";"999,0";"2,2";"64,0";"5,1";"1594,30";"0,0"
"30/01/2020";"1400";"32,0";"32,3";"30,2";"47,0";"55,0";"47,0";"19,2";"20,3";"18,8";"998,4";"999,0";"998,4";"2,6";"139,0";"5,8";"2526,20";"0,0"
"30/01/2020";"1500";"32,5";"32,8";"31,7";"45,0";"48,0";"45,0";"19,0";"19,5";"18,6";"997,6";"998,4";"997,6";"3,1";"73,0";"5,8";"2100,00";"0,0"
"30/01/2020";"1600";"32,0";"33,6";"31,9";"45,0";"45,0";"42,0";"18,5";"19,3";"18,4";"996,9";"997,6";"996,9";"1,6";"343,0";"5,3";"1494,50";"0,0"
"30/01/2020";"1700";"32,4";"32,5";"32,0";"44,0";"45,0";"43,0";"18,6";"18,7";"18,2";"996,2";"996,9";"996,2";"1,3";"280,0";"3,3";"655,30";"0,0"
"30/01/2020";"1800";"34,1";"34,4";"32,1";"39,0";"44,0";"39,0";"18,0";"18,8";"18,0";"995,6";"996,2";"995,6";"1,5";"216,0";"4,0";"1552,40";"0,0"
"30/01/2020";"1900";"34,1";"34,4";"33,0";"39,0";"41,0";"38,0";"18,0";"18,5";"17,7";"995,3";"995,6";"995,3";"2,8";"188,0";"4,8";"1479,10";"0,0"
"30/01/2020";"2000";"33,1";"34,2";"32,8";"41,0";"42,0";"38,0";"18,2";"18,3";"17,6";"995,8";"995,8";"995,3";"0,6";"6,0";"5,4";"492,00";"0,0"
"30/01/2020";"2100";"32,1";"33,1";"32,1";"44,0";"44,0";"41,0";"18,4";"18,4";"18,1";"996,3";"996,3";"995,8";"1,3";"25,0";"2,6";"58,70";"0,0"
"30/01/2020";"2200";"29,1";"32,2";"29,1";"65,0";"65,0";"44,0";"22,0";"22,0";"18,2";"996,9";"997,0";"996,3";"5,7";"21,0";"10,0";"";"0,0"
"30/01/2020";"2300";"27,7";"29,1";"27,7";"73,0";"73,0";"65,0";"22,4";"22,4";"22,0";"997,7";"997,7";"996,9";"4,7";"13,0";"10,0";"";"0,0"
"31/01/2020";"0000";"27,1";"27,7";"27,1";"76,0";"76,0";"73,0";"22,4";"22,4";"22,4";"998,4";"998,4";"997,7";"4,6";"9,0";"9,2";"";"0,0"
"31/01/2020";"0100";"26,6";"27,1";"26,6";"78,0";"78,0";"76,0";"22,4";"22,4";"22,4";"998,9";"998,9";"998,3";"2,4";"11,0";"7,3";"";"0,0"
"31/01/2020";"0200";"26,2";"26,6";"26,2";"79,0";"79,0";"78,0";"22,3";"22,4";"22,3";"998,6";"998,9";"998,5";"2,8";"20,0";"4,8";"";"0,0"
"31/01/2020";"0300";"26,2";"26,3";"26,0";"75,0";"79,0";"75,0";"21,5";"22,2";"21,5";"998,1";"998,6";"998,1";"3,4";"46,0";"5,3";"";"0,0"
"31/01/2020";"0400";"26,5";"26,7";"26,2";"68,0";"75,0";"68,0";"20,0";"21,5";"20,0";"997,3";"998,2";"997,2";"3,2";"53,0";"7,2";"";"0,0"
"31/01/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2020";"0600";"26,2";"26,4";"26,2";"68,0";"68,0";"66,0";"19,7";"19,7";"19,6";"997,4";"997,6";"997,4";"1,9";"92,0";"5,3";"";"0,0"
"31/01/2020";"0700";"26,1";"26,2";"25,9";"68,0";"69,0";"68,0";"19,8";"19,9";"19,7";"997,3";"997,5";"997,3";"1,5";"80,0";"3,4";"";"0,0"
"31/01/2020";"0800";"25,8";"26,1";"25,8";"73,0";"73,0";"68,0";"20,6";"20,7";"19,7";"997,9";"997,9";"997,3";"0,0";"166,0";"2,4";"";"0,0"
"31/01/2020";"0900";"25,4";"25,8";"25,3";"77,0";"77,0";"73,0";"21,2";"21,2";"20,6";"998,5";"998,5";"997,9";"1,4";"137,0";"2,5";"41,00";"0,0"
"31/01/2020";"1000";"26,4";"26,5";"25,3";"73,0";"78,0";"73,0";"21,3";"21,4";"21,1";"999,1";"999,1";"998,5";"0,7";"98,0";"2,2";"340,80";"0,0"
"31/01/2020";"1100";"28,3";"29,1";"26,4";"61,0";"73,0";"60,0";"20,1";"21,4";"19,9";"999,5";"999,5";"999,1";"1,5";"150,0";"3,6";"1529,40";"0,0"
"31/01/2020";"1200";"29,8";"29,9";"28,2";"56,0";"62,0";"55,0";"20,2";"20,6";"19,7";"999,6";"999,7";"999,5";"2,1";"161,0";"4,8";"2266,50";"0,0"
"31/01/2020";"1300";"29,8";"30,4";"29,0";"54,0";"57,0";"53,0";"19,5";"20,5";"19,3";"999,5";"999,7";"999,4";"2,3";"40,0";"6,1";"1818,30";"0,0"
"31/01/2020";"1400";"30,7";"31,9";"29,8";"51,0";"54,0";"48,0";"19,4";"20,1";"19,2";"999,1";"999,6";"999,1";"2,1";"67,0";"5,4";"2008,80";"0,0"
"31/01/2020";"1500";"31,0";"31,7";"30,7";"50,0";"51,0";"49,0";"19,4";"19,9";"19,3";"998,5";"999,1";"998,4";"3,0";"75,0";"5,8";"1677,90";"0,0"
"31/01/2020";"1600";"33,5";"33,9";"31,0";"43,0";"51,0";"42,0";"19,1";"19,7";"18,9";"997,6";"998,5";"997,5";"3,3";"53,0";"5,5";"2368,70";"0,0"
"31/01/2020";"1700";"32,8";"33,5";"32,2";"44,0";"46,0";"43,0";"18,9";"19,4";"18,5";"996,7";"997,6";"996,6";"2,3";"42,0";"7,5";"1930,00";"0,0"
"31/01/2020";"1800";"32,6";"33,2";"32,1";"45,0";"46,0";"43,0";"19,3";"19,5";"18,7";"996,3";"996,7";"996,2";"2,6";"41,0";"6,2";"941,10";"0,0"
"31/01/2020";"1900";"31,7";"33,7";"31,7";"48,0";"48,0";"43,0";"19,2";"19,5";"18,8";"996,7";"996,8";"996,3";"1,9";"10,0";"5,7";"998,20";"0,0"
"31/01/2020";"2000";"24,7";"31,9";"24,7";"84,0";"84,0";"47,0";"21,8";"22,0";"19,2";"997,9";"997,9";"996,6";"1,9";"284,0";"7,4";"55,60";"18,6"
"31/01/2020";"2100";"23,5";"25,2";"22,4";"87,0";"90,0";"82,0";"21,2";"22,7";"19,8";"999,1";"999,2";"997,9";"5,7";"349,0";"11,6";"4,10";"41,4"
"31/01/2020";"2200";"23,9";"24,3";"23,2";"88,0";"88,0";"82,0";"21,8";"21,8";"20,5";"999,7";"999,8";"999,0";"2,1";"316,0";"12,6";"";"3,0"
"31/01/2020";"2300";"23,9";"24,1";"23,8";"89,0";"89,0";"88,0";"22,0";"22,2";"21,7";"999,9";"1000,2";"999,7";"1,8";"337,0";"3,1";"";"2,0"
"01/02/2020";"0000";"24,1";"24,2";"23,8";"90,0";"90,0";"89,0";"22,4";"22,4";"22,0";"1000,1";"1000,1";"999,7";"1,9";"202,0";"4,2";"";"0,8"
"01/02/2020";"0100";"24,5";"24,6";"24,0";"89,0";"90,0";"89,0";"22,7";"22,8";"22,3";"999,7";"1000,1";"999,6";"2,7";"22,0";"3,6";"";"0,0"
"01/02/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1100";"24,6";"24,6";"23,4";"83,0";"89,0";"83,0";"21,5";"21,8";"21,3";"1001,0";"1001,1";"1000,9";"0,7";"167,0";"3,5";"974,30";"0,0"
"01/02/2020";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1300";"29,4";"29,5";"26,8";"65,0";"73,0";"65,0";"22,3";"22,8";"21,3";"1000,1";"1000,3";"999,9";"2,2";"98,0";"4,7";"3406,50";"0,0"
"01/02/2020";"1400";"30,6";"30,9";"28,7";"61,0";"68,0";"60,0";"22,1";"23,2";"21,8";"999,2";"1000,1";"999,2";"2,3";"143,0";"5,1";"3364,80";"0,0"
"01/02/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2020";"1800";"29,3";"33,6";"29,0";"70,0";"70,0";"46,0";"23,2";"23,2";"21,1";"995,2";"995,5";"995,1";"2,3";"304,0";"7,4";"493,50";"0,0"
"01/02/2020";"1900";"25,2";"29,3";"24,5";"86,0";"86,0";"70,0";"22,7";"23,3";"21,6";"996,0";"996,5";"995,2";"2,6";"356,0";"8,3";"154,40";"4,6"
"01/02/2020";"2000";"25,5";"25,5";"25,0";"86,0";"87,0";"85,0";"22,9";"23,0";"22,5";"997,5";"997,6";"996,0";"0,6";"115,0";"6,8";"327,40";"0,0"
"01/02/2020";"2100";"25,6";"25,7";"25,4";"85,0";"86,0";"84,0";"22,9";"23,1";"22,6";"997,4";"997,6";"997,2";"1,3";"314,0";"2,4";"94,30";"0,0"
"01/02/2020";"2200";"24,9";"25,6";"24,8";"88,0";"88,0";"85,0";"22,7";"23,0";"22,5";"998,0";"998,0";"997,4";"1,2";"349,0";"3,4";"";"0,2"
"01/02/2020";"2300";"25,0";"25,0";"24,8";"89,0";"89,0";"87,0";"22,9";"23,0";"22,6";"999,0";"999,0";"997,9";"1,1";"334,0";"2,7";"";"1,2"
"02/02/2020";"0000";"24,8";"25,2";"24,8";"90,0";"90,0";"88,0";"23,0";"23,2";"22,9";"999,5";"999,5";"999,0";"1,9";"143,0";"4,3";"";"0,2"
"02/02/2020";"0100";"25,0";"25,1";"24,7";"90,0";"90,0";"90,0";"23,3";"23,3";"22,9";"999,1";"999,5";"999,0";"1,1";"129,0";"3,2";"";"0,2"
"02/02/2020";"0200";"24,9";"25,1";"24,7";"91,0";"91,0";"90,0";"23,3";"23,4";"23,1";"998,9";"999,3";"998,8";"0,8";"184,0";"3,3";"";"0,0"
"02/02/2020";"0300";"23,3";"25,0";"23,3";"90,0";"91,0";"90,0";"21,6";"23,4";"21,6";"998,9";"999,0";"998,6";"3,1";"160,0";"7,0";"";"0,2"
"02/02/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"0500";"22,1";"22,3";"21,2";"91,0";"91,0";"90,0";"20,6";"20,7";"19,6";"997,9";"998,8";"997,8";"1,6";"305,0";"7,1";"";"1,6"
"02/02/2020";"0600";"21,8";"22,4";"21,8";"91,0";"91,0";"91,0";"20,3";"20,8";"20,2";"998,1";"998,1";"997,6";"1,5";"222,0";"4,0";"";"0,2"
"02/02/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"0800";"22,5";"22,8";"22,4";"90,0";"91,0";"90,0";"20,8";"21,0";"20,8";"998,9";"998,9";"998,6";"2,0";"346,0";"3,7";"";"0,0"
"02/02/2020";"0900";"22,6";"22,6";"22,3";"91,0";"91,0";"90,0";"21,0";"21,0";"20,7";"998,9";"999,0";"998,7";"1,1";"12,0";"4,3";"22,80";"0,0"
"02/02/2020";"1000";"23,3";"23,3";"22,6";"91,0";"91,0";"90,0";"21,7";"21,7";"21,0";"999,9";"1000,0";"998,9";"1,8";"218,0";"3,1";"348,50";"0,2"
"02/02/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"1300";"28,8";"29,3";"27,7";"69,0";"73,0";"67,0";"22,4";"23,5";"22,0";"1000,1";"1000,4";"1000,1";"3,4";"81,0";"5,8";"2896,50";"0,0"
"02/02/2020";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2020";"1600";"31,3";"32,2";"31,0";"58,0";"60,0";"53,0";"21,9";"22,6";"21,1";"997,2";"998,0";"997,2";"2,9";"35,0";"5,0";"1595,70";"0,0"
"02/02/2020";"1700";"32,1";"32,9";"31,2";"52,0";"59,0";"50,0";"21,1";"22,7";"21,0";"996,7";"997,3";"996,7";"2,1";"359,0";"5,7";"2398,10";"0,0"
