"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2021";"1200";"28,3";"28,4";"26,2";"58,0";"68,0";"58,0";"19,2";"20,2";"19,1";"994,0";"994,0";"993,8";"3,1";"121,0";"7,4";"2101,20";"0,0"
"07/04/2021";"1300";"29,8";"29,8";"28,1";"54,0";"60,0";"52,0";"19,5";"19,8";"18,5";"994,0";"994,1";"994,0";"2,9";"122,0";"7,2";"2800,80";"0,0"
"07/04/2021";"1400";"31,0";"31,3";"29,6";"48,0";"54,0";"48,0";"18,9";"19,9";"18,5";"993,3";"994,0";"993,3";"3,3";"133,0";"6,4";"3244,10";"0,0"
"07/04/2021";"1500";"32,1";"32,2";"30,8";"44,0";"51,0";"43,0";"18,4";"20,2";"18,2";"992,2";"993,4";"992,2";"3,2";"92,0";"7,1";"3331,40";"0,0"
"07/04/2021";"1600";"33,1";"33,4";"31,8";"42,0";"46,0";"41,0";"18,6";"19,2";"17,9";"990,9";"992,2";"990,9";"3,2";"134,0";"7,3";"3326,40";"0,0"
"07/04/2021";"1700";"33,0";"34,1";"33,0";"41,0";"43,0";"39,0";"17,9";"19,3";"17,7";"989,9";"990,9";"989,9";"2,7";"133,0";"7,2";"3111,70";"0,0"
"07/04/2021";"1800";"34,7";"34,7";"32,8";"37,0";"44,0";"37,0";"18,0";"19,0";"17,2";"989,1";"989,9";"989,1";"2,0";"86,0";"7,2";"2597,90";"0,0"
"07/04/2021";"1900";"34,3";"35,0";"33,9";"35,0";"40,0";"35,0";"16,7";"19,0";"16,5";"988,9";"989,2";"988,9";"2,6";"104,0";"5,5";"1870,00";"0,0"
"07/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"1100";"26,6";"26,8";"25,5";"67,0";"73,0";"67,0";"20,1";"20,6";"19,9";"994,1";"994,1";"993,7";"2,5";"126,0";"5,1";"1203,60";"0,0"
"08/04/2021";"1200";"27,6";"28,0";"26,6";"61,0";"67,0";"61,0";"19,4";"20,3";"19,4";"994,6";"994,6";"994,1";"4,2";"114,0";"7,4";"1497,90";"0,0"
"08/04/2021";"1300";"28,9";"29,4";"27,5";"56,0";"62,0";"56,0";"19,3";"20,2";"19,3";"994,4";"994,7";"994,4";"4,2";"112,0";"9,3";"1819,80";"0,0"
"08/04/2021";"1400";"30,9";"30,9";"29,0";"50,0";"57,0";"50,0";"19,3";"20,2";"19,0";"993,5";"994,4";"993,5";"3,7";"123,0";"9,4";"2016,80";"0,0"
"08/04/2021";"1500";"31,3";"31,9";"30,4";"49,0";"52,0";"47,0";"19,2";"20,0";"18,5";"992,6";"993,5";"992,6";"4,4";"113,0";"9,8";"2397,50";"0,0"
"08/04/2021";"1600";"32,3";"32,8";"31,0";"45,0";"51,0";"44,0";"18,7";"20,0";"18,5";"991,6";"992,7";"991,6";"3,5";"119,0";"7,9";"2540,30";"0,0"
"08/04/2021";"1700";"32,8";"33,9";"32,1";"42,0";"46,0";"39,0";"18,4";"19,6";"17,7";"990,6";"991,6";"990,6";"3,4";"140,0";"7,2";"2630,30";"0,0"
"08/04/2021";"1800";"33,7";"34,4";"32,6";"38,0";"44,0";"36,0";"17,4";"19,3";"16,8";"990,0";"990,6";"990,0";"3,4";"104,0";"6,9";"2400,60";"0,0"
"08/04/2021";"1900";"33,4";"34,7";"33,4";"37,0";"38,0";"34,0";"16,6";"17,9";"16,1";"989,9";"990,0";"989,7";"3,6";"91,0";"8,2";"1669,10";"0,0"
"08/04/2021";"2000";"33,5";"34,1";"33,4";"35,0";"37,0";"33,0";"16,1";"17,2";"15,5";"990,1";"990,1";"989,9";"2,7";"85,0";"8,2";"1019,70";"0,0"
"08/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"1100";"26,5";"27,0";"25,3";"65,0";"74,0";"64,0";"19,5";"20,4";"19,3";"994,0";"994,0";"993,6";"1,4";"135,0";"3,2";"1207,00";"0,0"
"09/04/2021";"1200";"28,5";"28,5";"26,5";"60,0";"67,0";"59,0";"19,8";"20,4";"19,3";"994,2";"994,2";"994,0";"3,0";"140,0";"5,9";"1846,90";"0,0"
"09/04/2021";"1300";"30,4";"30,6";"28,3";"51,0";"60,0";"51,0";"19,2";"20,2";"19,0";"994,4";"994,5";"994,2";"3,2";"141,0";"8,6";"2330,50";"0,0"
"09/04/2021";"1400";"32,0";"32,1";"30,2";"43,0";"52,0";"43,0";"17,8";"19,7";"17,8";"993,8";"994,4";"993,8";"3,2";"119,0";"8,2";"2912,70";"0,0"
"09/04/2021";"1500";"33,0";"33,0";"31,0";"40,0";"44,0";"40,0";"17,6";"18,5";"16,8";"992,7";"993,8";"992,7";"4,1";"107,0";"10,1";"2902,60";"0,0"
"09/04/2021";"1600";"33,1";"34,0";"32,2";"40,0";"42,0";"37,0";"17,5";"18,3";"16,6";"991,4";"992,7";"991,4";"4,7";"132,0";"8,8";"2791,90";"0,0"
"09/04/2021";"1700";"34,3";"34,4";"33,1";"37,0";"41,0";"36,0";"17,6";"18,5";"16,8";"990,6";"991,4";"990,5";"3,4";"116,0";"8,8";"3021,10";"0,0"
"09/04/2021";"1800";"34,5";"34,8";"33,6";"35,0";"38,0";"34,0";"16,6";"17,9";"16,1";"989,9";"990,7";"989,8";"2,7";"114,0";"8,5";"2426,90";"0,0"
"09/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1200";"28,3";"28,6";"26,9";"59,0";"65,0";"59,0";"19,7";"20,2";"19,4";"992,4";"992,5";"992,3";"3,1";"122,0";"6,1";"2085,10";"0,0"
"10/04/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1400";"31,8";"31,8";"29,9";"48,0";"55,0";"48,0";"19,4";"20,0";"19,0";"991,8";"992,3";"991,7";"4,4";"126,0";"9,0";"2077,30";"0,0"
"10/04/2021";"1500";"33,0";"33,0";"31,3";"43,0";"48,0";"42,0";"18,6";"19,8";"18,3";"991,0";"991,8";"991,0";"4,6";"126,0";"9,2";"2591,00";"0,0"
"10/04/2021";"1600";"33,3";"34,1";"32,7";"41,0";"43,0";"39,0";"18,3";"19,0";"17,8";"989,8";"991,0";"989,8";"3,2";"129,0";"8,6";"2844,00";"0,0"
"10/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1400";"31,5";"31,7";"29,5";"52,0";"59,0";"51,0";"20,6";"20,9";"19,9";"992,6";"993,2";"992,6";"3,1";"72,0";"8,0";"1892,90";"0,0"
"11/04/2021";"1500";"32,5";"32,9";"31,6";"47,0";"52,0";"45,0";"19,7";"21,1";"19,2";"991,8";"992,6";"991,8";"2,2";"59,0";"6,1";"3567,50";"0,0"
"11/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1300";"30,4";"30,9";"28,7";"54,0";"61,0";"53,0";"19,9";"21,0";"19,8";"994,2";"994,3";"994,2";"3,4";"141,0";"6,2";"2737,00";"0,0"
"12/04/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"1600";"33,0";"34,0";"31,7";"44,0";"49,0";"41,0";"19,1";"20,0";"18,6";"991,4";"992,5";"991,4";"2,8";"109,0";"6,2";"2764,60";"0,0"
"12/04/2021";"1700";"34,9";"34,9";"32,6";"40,0";"46,0";"39,0";"19,3";"20,0";"17,9";"990,1";"991,4";"990,1";"2,0";"56,0";"6,2";"2858,70";"0,0"
"12/04/2021";"1800";"35,2";"35,3";"34,2";"36,0";"41,0";"36,0";"18,0";"19,3";"17,6";"989,3";"990,1";"989,2";"2,0";"93,0";"5,9";"2678,20";"0,0"
"12/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"1100";"26,7";"26,8";"24,3";"80,0";"94,0";"80,0";"23,0";"24,7";"23,0";"994,8";"994,8";"994,4";"1,3";"136,0";"3,2";"1168,50";"0,2"
"13/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"1300";"29,3";"29,3";"26,8";"65,0";"77,0";"65,0";"22,1";"22,7";"21,3";"995,1";"995,4";"995,1";"2,8";"108,0";"6,1";"1884,40";"0,2"
"13/04/2021";"1400";"30,8";"30,9";"29,4";"56,0";"65,0";"56,0";"21,0";"22,3";"20,7";"994,0";"995,1";"994,0";"2,4";"103,0";"6,5";"3253,40";"0,2"
"13/04/2021";"1500";"32,0";"32,2";"30,7";"51,0";"60,0";"50,0";"20,7";"22,0";"20,1";"993,0";"994,1";"993,0";"2,1";"98,0";"6,1";"3310,00";"0,2"
"13/04/2021";"1600";"33,1";"33,2";"31,9";"50,0";"54,0";"46,0";"21,4";"22,0";"19,9";"992,2";"993,0";"992,2";"2,0";"114,0";"5,2";"3499,80";"0,2"
"13/04/2021";"1700";"34,0";"34,3";"33,0";"44,0";"50,0";"42,0";"20,1";"21,7";"19,2";"991,0";"992,2";"991,0";"1,7";"54,0";"5,2";"3255,00";"0,2"
"13/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1300";"29,1";"29,7";"27,9";"65,0";"70,0";"63,0";"21,8";"22,2";"21,5";"994,0";"994,2";"994,0";"2,7";"119,0";"6,9";"2019,00";"0,0"
"14/04/2021";"1400";"30,7";"31,7";"28,8";"57,0";"66,0";"56,0";"21,3";"23,1";"21,2";"993,6";"994,0";"993,5";"2,2";"63,0";"5,4";"2747,20";"0,0"
"14/04/2021";"1500";"31,8";"32,1";"30,5";"53,0";"60,0";"53,0";"21,0";"22,9";"21,0";"992,4";"993,5";"992,4";"1,5";"128,0";"5,5";"3314,10";"0,2"
"14/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"1300";"29,0";"29,1";"27,8";"66,0";"71,0";"64,0";"21,9";"22,4";"21,2";"994,0";"994,1";"993,6";"2,4";"134,0";"6,0";"1862,20";"0,0"
"15/04/2021";"1400";"29,6";"29,9";"28,6";"61,0";"67,0";"59,0";"21,2";"22,3";"20,7";"993,1";"994,0";"993,1";"3,4";"139,0";"6,7";"1817,80";"0,0"
"15/04/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"1600";"32,5";"32,6";"30,6";"46,0";"56,0";"45,0";"19,4";"22,0";"19,1";"991,1";"992,2";"991,1";"2,8";"134,0";"7,8";"2767,20";"0,0"
"15/04/2021";"1700";"32,9";"33,2";"32,0";"44,0";"49,0";"43,0";"19,1";"20,6";"18,3";"989,8";"991,1";"989,8";"2,4";"153,0";"7,1";"2921,40";"0,0"
"15/04/2021";"1800";"33,4";"33,6";"32,3";"43,0";"49,0";"42,0";"19,1";"20,3";"18,6";"989,2";"989,8";"989,2";"2,5";"110,0";"5,3";"2224,00";"0,0"
"15/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"1100";"26,2";"26,2";"24,3";"72,0";"82,0";"72,0";"20,7";"21,1";"20,4";"993,2";"993,2";"992,4";"2,2";"95,0";"3,8";"1163,40";"0,0"
"16/04/2021";"1200";"27,5";"27,5";"26,2";"67,0";"72,0";"66,0";"20,8";"21,1";"20,2";"993,6";"993,7";"993,2";"3,4";"98,0";"6,3";"1985,60";"0,0"
"16/04/2021";"1300";"28,9";"29,2";"27,2";"59,0";"68,0";"59,0";"20,1";"21,0";"19,9";"993,5";"993,7";"993,5";"3,6";"112,0";"9,3";"2527,00";"0,0"
"16/04/2021";"1400";"29,6";"30,4";"28,8";"57,0";"61,0";"54,0";"20,1";"20,9";"19,5";"993,1";"993,6";"993,1";"2,9";"135,0";"7,6";"2926,30";"0,0"
"16/04/2021";"1500";"30,6";"30,9";"29,6";"52,0";"57,0";"50,0";"19,6";"21,0";"19,3";"992,0";"993,1";"992,0";"1,8";"128,0";"5,6";"2594,90";"0,0"
"16/04/2021";"1600";"31,9";"32,4";"30,1";"45,0";"55,0";"45,0";"18,6";"20,7";"18,5";"990,9";"992,0";"990,9";"1,8";"71,0";"5,9";"2236,20";"0,0"
"16/04/2021";"1700";"32,1";"32,5";"30,5";"44,0";"53,0";"43,0";"18,4";"20,3";"18,2";"990,1";"990,9";"990,1";"1,1";"156,0";"5,4";"2041,00";"0,0"
"16/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
