"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"1000";"22,4";"22,4";"20,5";"67,0";"73,0";"67,0";"16,0";"16,0";"15,5";"997,5";"997,5";"997,3";"2,8";"128,0";"";"177,90";"0,0"
"08/08/2021";"1100";"25,3";"25,3";"22,4";"56,0";"67,0";"56,0";"16,0";"16,2";"15,8";"998,0";"998,0";"997,5";"3,9";"118,0";"8,7";"1022,20";"0,0"
"08/08/2021";"1200";"26,8";"27,1";"25,1";"49,0";"56,0";"48,0";"15,1";"15,9";"15,0";"998,0";"998,1";"998,0";"4,7";"123,0";"10,7";"1854,50";"0,0"
"08/08/2021";"1300";"28,6";"28,7";"26,7";"44,0";"49,0";"44,0";"15,0";"15,3";"14,8";"997,9";"998,1";"997,9";"4,6";"132,0";"11,1";"2582,50";"0,0"
"08/08/2021";"1400";"29,8";"30,1";"28,0";"40,0";"45,0";"40,0";"14,7";"15,3";"14,5";"997,5";"998,0";"997,5";"4,3";"129,0";"10,4";"3108,40";"0,0"
"08/08/2021";"1500";"31,1";"31,4";"29,4";"36,0";"40,0";"36,0";"14,4";"15,1";"14,3";"996,8";"997,5";"996,8";"4,2";"136,0";"9,3";"3441,80";"0,0"
"08/08/2021";"1600";"31,8";"32,0";"30,6";"34,0";"37,0";"34,0";"14,2";"14,8";"13,9";"995,5";"996,8";"995,5";"3,4";"123,0";"9,5";"3265,60";"0,0"
"08/08/2021";"1700";"32,0";"33,0";"31,1";"32,0";"36,0";"32,0";"13,4";"14,5";"13,3";"994,5";"995,5";"994,5";"3,8";"118,0";"8,3";"3053,30";"0,0"
"08/08/2021";"1800";"32,8";"33,9";"32,1";"31,0";"32,0";"30,0";"13,5";"14,0";"13,1";"994,0";"994,5";"993,9";"3,0";"123,0";"8,6";"2385,60";"0,0"
"08/08/2021";"1900";"32,8";"33,1";"31,6";"31,0";"33,0";"31,0";"13,3";"13,7";"13,1";"994,0";"994,1";"993,9";"3,5";"83,0";"9,1";"1716,70";"0,0"
"08/08/2021";"2000";"31,5";"32,8";"31,4";"34,0";"34,0";"31,0";"13,5";"13,5";"13,0";"994,4";"994,4";"993,9";"4,0";"94,0";"8,8";"1041,30";"0,0"
"08/08/2021";"2100";"29,9";"31,5";"29,9";"37,0";"37,0";"33,0";"13,5";"13,9";"13,2";"995,0";"995,0";"994,4";"3,2";"88,0";"8,7";"229,00";"0,0"
"08/08/2021";"2200";"28,4";"29,9";"28,4";"41,0";"41,0";"37,0";"14,0";"14,0";"13,5";"995,6";"995,6";"995,0";"2,5";"90,0";"8,5";"";"0,0"
"08/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"1100";"27,0";"27,0";"24,6";"56,0";"63,0";"55,0";"17,3";"17,5";"17,0";"998,3";"998,3";"997,6";"3,0";"103,0";"6,0";"1030,50";"0,0"
"09/08/2021";"1200";"28,1";"28,1";"26,1";"52,0";"58,0";"52,0";"17,4";"17,4";"17,0";"998,6";"998,6";"998,3";"4,1";"95,0";"8,3";"1814,80";"0,0"
"09/08/2021";"1300";"28,4";"28,7";"27,6";"52,0";"54,0";"51,0";"17,6";"17,9";"17,2";"998,8";"998,8";"998,5";"3,9";"112,0";"8,8";"1587,10";"0,0"
"09/08/2021";"1400";"29,3";"29,5";"28,1";"49,0";"53,0";"49,0";"17,5";"17,8";"17,4";"998,4";"998,8";"998,4";"3,7";"110,0";"8,8";"1457,70";"0,0"
"09/08/2021";"1500";"32,4";"33,3";"29,3";"39,0";"49,0";"37,0";"16,6";"18,0";"16,5";"997,1";"998,4";"997,1";"3,9";"91,0";"7,8";"3002,10";"0,0"
"09/08/2021";"1600";"33,7";"34,0";"31,5";"35,0";"40,0";"35,0";"16,3";"16,8";"15,7";"996,0";"997,1";"996,0";"3,4";"111,0";"9,5";"2842,00";"0,0"
"09/08/2021";"1700";"33,0";"34,0";"32,7";"35,0";"37,0";"34,0";"15,5";"16,2";"15,4";"995,1";"996,0";"995,1";"3,4";"122,0";"7,5";"1881,90";"0,0"
"09/08/2021";"1800";"33,1";"35,5";"32,6";"35,0";"36,0";"31,0";"15,4";"16,0";"15,1";"994,4";"995,1";"994,4";"3,4";"137,0";"7,0";"1801,20";"0,0"
"09/08/2021";"1900";"33,9";"34,0";"32,8";"34,0";"36,0";"33,0";"15,7";"16,0";"15,3";"994,2";"994,4";"994,2";"3,4";"166,0";"6,6";"1131,10";"0,0"
"09/08/2021";"2000";"33,4";"34,3";"33,4";"32,0";"34,0";"31,0";"14,6";"15,6";"14,5";"994,0";"994,2";"994,0";"2,5";"127,0";"7,0";"1080,20";"0,0"
"09/08/2021";"2100";"32,2";"33,6";"32,2";"36,0";"36,0";"32,0";"15,2";"15,3";"14,5";"994,4";"994,4";"993,9";"1,7";"96,0";"8,5";"229,70";"0,0"
"09/08/2021";"2200";"30,1";"32,2";"30,1";"48,0";"48,0";"36,0";"18,0";"18,0";"15,2";"994,9";"994,9";"994,4";"4,6";"131,0";"10,8";"";"0,0"
"09/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"1000";"24,3";"24,4";"23,2";"67,0";"73,0";"67,0";"17,9";"18,1";"17,9";"997,4";"997,4";"997,1";"2,5";"114,0";"";"184,70";"0,0"
"10/08/2021";"1100";"26,5";"26,7";"24,3";"57,0";"68,0";"57,0";"17,3";"18,0";"17,3";"997,7";"997,9";"997,4";"3,8";"120,0";"7,0";"1029,40";"0,0"
"10/08/2021";"1200";"28,3";"28,5";"26,5";"50,0";"57,0";"50,0";"17,0";"17,5";"16,9";"998,1";"998,1";"997,7";"4,2";"137,0";"9,0";"1741,70";"0,0"
"10/08/2021";"1300";"30,7";"31,0";"27,9";"43,0";"51,0";"43,0";"16,6";"17,2";"16,5";"997,7";"998,1";"997,7";"4,0";"122,0";"10,0";"2480,10";"0,0"
"10/08/2021";"1400";"32,2";"32,2";"30,0";"39,0";"44,0";"39,0";"16,6";"17,1";"16,0";"997,0";"997,7";"997,0";"4,1";"113,0";"9,4";"3068,40";"0,0"
"10/08/2021";"1500";"32,9";"33,4";"31,1";"36,0";"41,0";"35,0";"15,7";"16,5";"15,6";"995,8";"997,0";"995,8";"4,2";"144,0";"10,0";"3108,90";"0,0"
"10/08/2021";"1600";"33,5";"34,4";"32,5";"35,0";"37,0";"33,0";"15,9";"16,1";"15,4";"994,9";"995,8";"994,8";"3,2";"120,0";"8,3";"2095,50";"0,0"
"10/08/2021";"1700";"32,6";"33,5";"32,6";"36,0";"37,0";"35,0";"15,7";"16,1";"15,5";"993,9";"994,9";"993,9";"3,9";"136,0";"10,3";"1358,80";"0,0"
"10/08/2021";"1800";"32,9";"33,6";"32,2";"36,0";"37,0";"35,0";"15,7";"16,1";"15,6";"993,5";"993,9";"993,5";"3,9";"117,0";"10,4";"1305,70";"0,0"
"10/08/2021";"1900";"32,7";"33,8";"32,1";"36,0";"38,0";"34,0";"15,7";"16,1";"15,5";"993,4";"993,6";"993,4";"3,6";"117,0";"10,1";"1224,50";"0,0"
"10/08/2021";"2000";"32,0";"33,1";"32,0";"38,0";"38,0";"36,0";"16,0";"16,2";"15,6";"993,3";"993,6";"993,3";"4,9";"111,0";"9,5";"1016,20";"0,0"
"10/08/2021";"2100";"30,5";"32,2";"30,5";"43,0";"43,0";"38,0";"16,5";"16,5";"16,0";"993,7";"993,7";"993,3";"3,8";"115,0";"9,9";"231,30";"0,0"
"10/08/2021";"2200";"29,5";"30,5";"29,5";"46,0";"46,0";"43,0";"16,8";"16,9";"16,4";"994,2";"994,2";"993,7";"3,6";"119,0";"7,9";"";"0,0"
"10/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"1000";"23,8";"23,8";"22,3";"68,0";"75,0";"68,0";"17,5";"17,7";"17,5";"996,2";"996,2";"995,8";"2,3";"122,0";"";"191,80";"0,0"
"11/08/2021";"1100";"26,4";"26,4";"23,8";"59,0";"68,0";"59,0";"17,8";"18,0";"17,5";"996,9";"996,9";"996,2";"2,9";"121,0";"6,0";"1041,90";"0,0"
"11/08/2021";"1200";"28,5";"28,7";"26,3";"52,0";"59,0";"51,0";"17,5";"18,1";"17,5";"997,0";"997,1";"996,9";"3,0";"123,0";"8,0";"1912,70";"0,0"
"11/08/2021";"1300";"29,5";"30,5";"28,2";"48,0";"52,0";"46,0";"17,3";"18,0";"17,1";"996,7";"997,0";"996,7";"3,7";"125,0";"8,5";"2721,20";"0,0"
"11/08/2021";"1400";"31,2";"31,9";"29,5";"42,0";"48,0";"42,0";"16,9";"17,7";"16,9";"996,1";"996,7";"996,1";"4,7";"112,0";"9,6";"3087,20";"0,0"
"11/08/2021";"1500";"32,0";"32,5";"30,8";"41,0";"44,0";"40,0";"17,2";"17,4";"16,8";"995,3";"996,2";"995,3";"4,4";"109,0";"9,6";"2767,10";"0,0"
"11/08/2021";"1600";"32,6";"32,6";"31,5";"39,0";"42,0";"39,0";"17,0";"17,2";"16,7";"994,2";"995,3";"994,2";"3,9";"139,0";"9,5";"2005,90";"0,0"
"11/08/2021";"1700";"32,7";"33,5";"31,9";"40,0";"40,0";"37,0";"17,2";"17,2";"16,6";"993,4";"994,2";"993,4";"3,7";"146,0";"9,6";"1986,60";"0,0"
"11/08/2021";"1800";"33,6";"33,9";"32,4";"36,0";"40,0";"36,0";"16,6";"17,2";"16,3";"992,6";"993,4";"992,6";"4,5";"145,0";"9,4";"1834,10";"0,0"
"11/08/2021";"1900";"34,1";"34,1";"32,7";"35,0";"38,0";"35,0";"16,6";"16,8";"16,1";"992,2";"992,6";"992,2";"4,5";"158,0";"9,9";"1595,70";"0,0"
"11/08/2021";"2000";"33,1";"34,2";"33,1";"36,0";"36,0";"35,0";"15,9";"16,5";"15,7";"992,3";"992,4";"992,2";"3,8";"158,0";"9,9";"1033,40";"0,0"
"11/08/2021";"2100";"29,0";"33,1";"29,0";"56,0";"56,0";"36,0";"19,4";"19,4";"15,9";"992,9";"993,0";"992,3";"3,7";"64,0";"8,0";"278,70";"0,0"
"11/08/2021";"2200";"28,5";"29,0";"28,5";"59,0";"59,0";"56,0";"19,8";"19,8";"19,2";"993,1";"993,1";"992,8";"2,5";"77,0";"7,3";"";"0,0"
"11/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"1100";"25,5";"25,5";"24,8";"67,0";"69,0";"67,0";"19,0";"19,1";"18,8";"996,3";"996,3";"995,4";"2,5";"132,0";"5,6";"328,80";"0,0"
"12/08/2021";"1200";"26,8";"27,1";"25,6";"61,0";"67,0";"61,0";"18,8";"19,1";"18,7";"996,9";"996,9";"996,4";"3,0";"130,0";"6,2";"825,70";"0,0"
"12/08/2021";"1300";"28,5";"28,6";"26,7";"56,0";"62,0";"56,0";"18,9";"19,1";"18,5";"997,1";"997,1";"996,9";"2,8";"92,0";"7,4";"1326,00";"0,0"
"12/08/2021";"1400";"29,5";"29,6";"28,0";"51,0";"58,0";"51,0";"18,4";"19,2";"18,0";"996,7";"997,1";"996,7";"3,5";"101,0";"7,2";"1559,70";"0,0"
"12/08/2021";"1500";"31,6";"31,7";"29,5";"44,0";"51,0";"43,0";"17,8";"18,8";"17,1";"995,6";"996,7";"995,6";"3,6";"133,0";"7,2";"2865,60";"0,0"
"12/08/2021";"1600";"32,7";"33,2";"31,5";"39,0";"44,0";"38,0";"16,9";"17,7";"16,3";"994,6";"995,6";"994,6";"2,9";"99,0";"6,9";"3449,40";"0,0"
"12/08/2021";"1700";"34,6";"34,8";"32,4";"32,0";"39,0";"30,0";"15,4";"16,9";"14,5";"993,5";"994,6";"993,5";"2,5";"108,0";"6,9";"3351,30";"0,0"
"12/08/2021";"1800";"33,4";"34,7";"32,5";"32,0";"34,0";"30,0";"14,3";"15,4";"13,9";"992,8";"993,5";"992,8";"3,1";"127,0";"6,1";"1659,40";"0,0"
"12/08/2021";"1900";"33,9";"35,2";"32,8";"31,0";"33,0";"29,0";"14,2";"15,1";"14,0";"992,4";"992,8";"992,4";"2,1";"105,0";"6,4";"1663,40";"0,0"
"12/08/2021";"2000";"33,8";"34,2";"33,4";"29,0";"31,0";"29,0";"13,2";"14,2";"13,2";"992,2";"992,4";"992,1";"2,6";"99,0";"6,7";"824,40";"0,0"
"12/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2021";"2200";"32,1";"32,9";"32,1";"31,0";"31,0";"30,0";"13,0";"13,2";"13,0";"992,9";"992,9";"992,4";"2,5";"107,0";"6,3";"";"0,0"
"12/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"1000";"22,8";"22,8";"21,7";"71,0";"76,0";"71,0";"17,4";"17,4";"17,3";"997,2";"997,2";"996,8";"2,6";"94,0";"";"199,50";"0,0"
"13/08/2021";"1100";"24,8";"24,9";"22,8";"61,0";"72,0";"61,0";"16,9";"17,5";"16,8";"997,5";"997,5";"997,2";"3,1";"133,0";"6,2";"1052,30";"0,0"
"13/08/2021";"1200";"27,5";"27,5";"24,9";"51,0";"61,0";"51,0";"16,5";"17,0";"16,3";"997,5";"997,7";"997,5";"3,7";"119,0";"8,1";"1935,40";"0,0"
"13/08/2021";"1300";"29,2";"29,2";"27,2";"46,0";"51,0";"46,0";"16,5";"16,7";"16,1";"997,3";"997,5";"997,3";"3,2";"122,0";"8,1";"2646,00";"0,0"
"13/08/2021";"1400";"30,4";"30,6";"28,6";"42,0";"47,0";"41,0";"16,1";"16,6";"15,7";"996,8";"997,3";"996,8";"3,1";"145,0";"8,8";"2931,00";"0,0"
"13/08/2021";"1500";"32,4";"32,4";"30,3";"36,0";"42,0";"36,0";"15,5";"16,3";"15,1";"995,7";"996,8";"995,7";"3,5";"104,0";"8,1";"2836,20";"0,0"
"13/08/2021";"1600";"33,0";"33,6";"31,5";"33,0";"36,0";"32,0";"14,5";"15,4";"13,9";"994,6";"995,7";"994,6";"3,8";"102,0";"8,2";"3236,10";"0,0"
"13/08/2021";"1700";"34,2";"34,9";"32,2";"31,0";"33,0";"30,0";"14,5";"14,9";"13,5";"993,7";"994,7";"993,7";"3,2";"97,0";"8,2";"2917,70";"0,0"
"13/08/2021";"1800";"33,5";"34,4";"32,2";"31,0";"34,0";"30,0";"14,1";"14,7";"13,5";"993,3";"993,8";"993,3";"3,8";"118,0";"8,7";"2110,80";"0,0"
"13/08/2021";"1900";"32,5";"34,4";"32,5";"31,0";"32,0";"28,0";"13,2";"14,3";"12,6";"993,1";"993,3";"993,0";"3,6";"144,0";"7,8";"1815,50";"0,0"
"13/08/2021";"2000";"32,1";"34,0";"32,0";"33,0";"33,0";"29,0";"13,6";"13,9";"12,8";"993,2";"993,2";"993,1";"2,9";"106,0";"7,6";"957,70";"0,0"
"13/08/2021";"2100";"31,1";"32,1";"31,1";"33,0";"33,0";"32,0";"13,0";"13,7";"13,0";"993,4";"993,5";"993,2";"2,7";"99,0";"6,4";"120,70";"0,0"
"13/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"1000";"23,0";"23,0";"22,0";"62,0";"65,0";"62,0";"15,2";"15,3";"15,0";"996,5";"996,5";"996,1";"1,5";"135,0";"";"205,00";"0,0"
"14/08/2021";"1100";"25,6";"25,7";"22,9";"50,0";"62,0";"50,0";"14,3";"15,5";"14,3";"997,0";"997,0";"996,5";"2,2";"127,0";"4,3";"1062,70";"0,0"
"14/08/2021";"1200";"28,1";"28,1";"25,6";"39,0";"50,0";"39,0";"13,0";"14,4";"12,8";"997,0";"997,1";"996,9";"2,8";"156,0";"7,3";"1921,90";"0,0"
"14/08/2021";"1300";"30,6";"30,7";"28,0";"32,0";"39,0";"32,0";"12,2";"12,9";"11,8";"996,8";"997,0";"996,8";"2,0";"148,0";"6,3";"2635,70";"0,0"
"14/08/2021";"1400";"31,9";"32,4";"30,1";"27,0";"33,0";"26,0";"10,4";"12,2";"10,4";"996,1";"996,8";"996,1";"3,0";"127,0";"6,9";"3138,80";"0,0"
"14/08/2021";"1500";"33,7";"34,3";"31,9";"24,0";"27,0";"24,0";"10,4";"11,2";"10,0";"994,6";"996,1";"994,6";"2,2";"114,0";"7,7";"3393,80";"0,0"
"14/08/2021";"1600";"34,6";"35,4";"33,6";"22,0";"24,0";"21,0";"9,6";"10,5";"9,4";"993,6";"994,7";"993,6";"3,6";"163,0";"8,1";"3383,90";"0,0"
"14/08/2021";"1700";"35,6";"35,9";"34,5";"21,0";"22,0";"20,0";"9,7";"9,9";"9,4";"992,6";"993,6";"992,6";"3,2";"134,0";"7,8";"3121,40";"0,0"
"14/08/2021";"1800";"35,7";"36,4";"34,7";"19,0";"21,0";"19,0";"8,7";"9,8";"8,7";"991,7";"992,6";"991,7";"2,1";"187,0";"7,8";"2611,20";"0,0"
"14/08/2021";"1900";"35,9";"36,5";"35,5";"18,0";"20,0";"18,0";"7,9";"9,0";"7,9";"991,4";"991,7";"991,3";"3,3";"184,0";"9,1";"1916,90";"0,0"
"14/08/2021";"2000";"35,3";"36,1";"35,2";"19,0";"19,0";"18,0";"8,2";"8,6";"7,7";"991,5";"991,5";"991,3";"1,1";"118,0";"7,4";"1035,40";"0,0"
"14/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"1000";"24,6";"";"";"65,0";"";"";"17,6";"";"";"995,5";"";"";"2,1";"144,0";"";"160,40";"0,0"
"15/08/2021";"1100";"26,1";"26,5";"24,5";"58,0";"65,0";"58,0";"17,2";"17,8";"17,2";"995,7";"995,7";"995,4";"4,0";"121,0";"9,8";"970,80";"0,0"
"15/08/2021";"1200";"27,7";"27,9";"26,0";"53,0";"59,0";"52,0";"17,1";"17,6";"17,1";"995,7";"995,9";"995,7";"3,6";"113,0";"9,8";"1922,50";"0,0"
"15/08/2021";"1300";"30,4";"30,4";"27,3";"44,0";"53,0";"44,0";"16,8";"17,3";"16,4";"995,3";"995,8";"995,3";"3,5";"103,0";"8,2";"2663,20";"0,0"
"15/08/2021";"1400";"30,7";"31,5";"29,6";"39,0";"45,0";"38,0";"15,3";"16,6";"15,3";"994,6";"995,3";"994,6";"3,7";"103,0";"8,2";"3138,80";"0,0"
"15/08/2021";"1500";"32,5";"33,5";"30,5";"34,0";"40,0";"33,0";"14,5";"15,9";"14,4";"993,7";"994,6";"993,7";"3,5";"137,0";"8,2";"3030,60";"0,0"
"15/08/2021";"1600";"33,7";"34,1";"31,7";"31,0";"35,0";"30,0";"14,0";"14,9";"13,6";"992,5";"993,7";"992,5";"2,8";"134,0";"7,8";"2948,40";"0,0"
"15/08/2021";"1700";"34,7";"35,0";"32,4";"28,0";"32,0";"27,0";"13,3";"14,2";"13,0";"991,5";"992,5";"991,5";"3,4";"156,0";"8,6";"2472,50";"0,0"
"15/08/2021";"1800";"34,5";"35,3";"32,8";"26,0";"30,0";"26,0";"12,5";"13,6";"12,2";"990,8";"991,5";"990,8";"1,6";"145,0";"7,4";"2139,00";"0,0"
"15/08/2021";"1900";"34,6";"35,4";"33,3";"25,0";"28,0";"25,0";"11,9";"12,8";"11,8";"990,5";"990,8";"990,5";"1,1";"211,0";"6,5";"1064,10";"0,0"
"15/08/2021";"2000";"34,0";"35,4";"33,6";"25,0";"26,0";"24,0";"11,3";"11,9";"11,2";"990,7";"990,7";"990,5";"2,3";"171,0";"5,8";"993,80";"0,0"
"15/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
